Nation ID|Ruler Name|Nation Name|Alliance|Alliance ID|Alliance Date|Alliance Status|Government Type|Religion|Team|Created|Technology|Infrastructure|Base Land|War Status|Resource 1|Resource 2|Votes|Strength|DEFCON|Base Soldiers|Tanks|Cruise|Nukes|Activity|Connected Resource 1|Connected Resource 2|Connected Resource 3|Connected Resource 4|Connected Resource 5|Connected Resource 6|Connected Resource 7|Connected Resource 8|Connected Resource 9|Connected Resource 10|Attacking Casualties|Defensive Casualties|
256901|GurneyHalleck|Mountaineer|New Pacific Order|10000|8/23/2008 11:16:26 AM|Member|Republic|Mixed|Red|8/22/2008 12:59:16 AM|64,934.08|20,282.82|16,711.773|War Mode|Fish|Cattle|0|430,135.393|5|68,692|0|0|25|Active In The Last 3 Days|Coal|Gold|Furs|Wine|Gems|Silver|Spices|Sugar|Wheat|Pigs|3899598|7356454|
141583|jerdge|Gaela|Green Protection Agency|10041|4/11/2010 11:52:40 AM|Manager|Capitalist|None|Green|6/3/2007 6:27:08 AM|69,001.94|20,000.00|5,188.869|War Mode|Fish|Wheat|4|429,557.989|1|0|0|0|25|Active In The Last 3 Days|Aluminum|Sugar|Cattle|Uranium|Iron|Lead|Lumber|Water|Spices|Pigs|700816|1229258|
395835|ejb030|Armitron|Independent Republic Of Orange Nations|10004|4/1/2010 9:53:32 AM|Member|Totalitarian State|Mixed|Orange|4/1/2010 1:28:52 AM|56,246.86|34,573.89|14,628.192|War Mode|Lumber|Uranium|0|425,718.227|5|150,000|0|0|25|Active Three Weeks Ago|Aluminum|Gold|Fish|Wheat|Iron|Lead|Marble|Coal|Oil|Rubber|987918|1593889|
425377|Commander Ferraday|Ice Station Zebra|CLAWS|15841|7/25/2018 2:25:39 AM|Member|Republic|Christianity|Black|9/26/2010 3:09:55 AM|65,960.37|20,000.00|9,500.000|War Mode|Fish|Water|0|425,091.867|5|201,000|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Gold|Oil|Lumber|Iron|Silver|Coal|Wheat|Uranium|1541731|2013055|
518469|Combmartin Mining Co|Combe Martin|Knights of the Round Table|10092|1/21/2013 1:46:59 PM|Member|Republic|Christianity|Green|1/21/2013 7:03:06 AM|65,800.36|20,000.00|9,000.000|War Mode|Lead|Uranium|0|422,994.821|1|190,900|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Rubber|Iron|Oil|Lumber|Wheat|Water|Gold|116442|215978|
52010|Skaha|Britannia Coast|Knights of the Round Table|10092|1/9/2012 9:25:27 PM|Member|Republic|None|Green|10/11/2006 12:08:52 PM|65,170.28|22,200.00|16,765.747|Peace Mode|Water|Coal|64|419,000.000|5|70,000|0|0|0|Active In The Last 3 Days|Aluminum|Lead|Gold|Marble|Iron|Uranium|Lumber|Wheat|Oil|Rubber|295865|2246597|
42086|bones_wizard|_snap_crackle_pop_|AGW Overlords|10043|3/30/2009 5:07:53 PM|Member|Transitional|None|Black|9/3/2006 5:04:55 PM|59,800.64|21,999.99|19,472.343|War Mode|Uranium|Wheat|0|418,593.407|1|197,057|18,028|0|25|Active In The Last 3 Days|Coal|Marble|Iron|Aluminum|Oil|Rubber|Water|Lumber|||688440|2314666|
201332|dawg66|Grand Americana|Knights Of The Round Table|10092|2/15/2021 8:14:56 PM|Member|Democracy|Christianity|Green|1/29/2008 9:50:56 PM|57,720.43|29,999.99|12,500.000|War Mode|Aluminum|Coal|0|418,447.130|5|102,000|0|0|25|Active In The Last 3 Days|Gold|Marble|Iron|Rubber|Lumber|Lead|Uranium|Oil|||692660|2660545|
257186|Southern Comfort|Wild Wild West|Knights Of The Round Table|10092|2/13/2022 7:57:15 PM|Member|Republic|Christianity|Green|8/23/2008 1:20:53 AM|54,050.81|33,000.00|11,516.522|War Mode|Gold|Coal|0|417,621.555|1|297,786|29,410|0|25|Active In The Last 3 Days|Aluminum|Lumber|Iron|Marble|Oil|Rubber|Uranium|Lead|Wheat|Water|5036553|9803894|
152779|Crazyguy945|United Nick|Coalition of Royal Allied Powers|10051|5/12/2010 8:33:02 PM|Member|Monarchy|Christianity|Maroon|7/9/2007 10:08:03 AM|63,314.51|23,999.99|4,703.148|War Mode|Aluminum|Coal|0|415,792.226|1|130,000|0|0|25|Active In The Last 3 Days|Gold|Iron|Lead|Lumber|Oil|Rubber|Water|Uranium|Wheat|Marble|1060645|2419289|
169031|Hime Themis|Dulra|The Order of the Black Rose|10045|11/5/2009 8:05:56 PM|Member|Communist|Baha'i Faith|Black|9/28/2007 10:02:20 PM|42,279.29|22,999.45|81,700.000|Peace Mode|Coal|Fish|0|412,449.990|1|162,759|0|0|25|Active In The Last 3 Days|Iron|Lead|Oil|Wheat|Pigs|Gold|Water|Uranium|||1967514|11490757|
520160|Niels|Isla Vista|Independent Republic Of Orange Nations|10004|2/11/2013 7:48:21 PM|Member|Democracy|None|Orange|2/10/2013 1:36:33 AM|60,157.94|29,999.99|6,500.000|War Mode|Fish|Lumber|0|410,335.650|5|86,000|530|0|22|Active In The Last 3 Days|Aluminum|Marble|Iron|Water|Pigs|Cattle|Spices|Sugar|Uranium|Wheat|617396|1365597|
364329|Donnie Darko|DarkoLand|Doom Squad|16454|9/17/2024 6:37:13 PM|Member|Capitalist|Mixed|Black|10/20/2009 10:01:38 AM|66,431.08|14,000.00|9,495.438|War Mode|Lead|Uranium|0|406,463.582|1|50,000|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Pigs|Gold|Coal|Oil|Rubber|||2900674|8427066|
470323|plaw44|infinite desire|Doombrella|17368|2/21/2025 6:06:30 PM|Member|Transitional|Mixed|Black|8/8/2011 9:27:37 AM|62,806.84|15,999.99|18,795.391|War Mode|Water|Uranium|0|403,627.259|5|50,000|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Cattle|Wheat|Coal|Gold|Fish|Pigs|Iron|Lumber|2973690|7122791|
61657|Umar ibn Abd al-Aziz|Umayyad Caliphate|DOOMBIRD DOOMCAVE|10449|1/11/2015 7:35:42 PM|Member|Communist|Islam|Black|11/11/2006 4:57:57 PM|59,173.37|14,000.00|25,915.145|War Mode|Water|Uranium|0|399,794.569|1|150,000|15,000|0|25|Active In The Last 3 Days|Coal|Gold|Fish|Pigs|Gems|Silver|Iron|Lumber|Wheat|Cattle|7654990|12592515|
380255|Vaslov|UFPNS|Argent|10063|2/15/2020 6:47:16 AM|Member|Federal Government|Christianity|Pink|1/16/2010 6:30:19 AM|66,932.10|9,999.99|15,238.779|War Mode|Aluminum|Marble|0|395,967.056|5|25,420|500|1|10|Active In The Last 3 Days|Coal|Gold|Fish|Wheat|Lead|Uranium|Lumber|Iron|Oil|Pigs|377319|1315044|
151420|Zwildm30|Dragonztail|Independent Republic of Orange Nations|10004|7/4/2007 2:20:37 PM|Member|Capitalist|None|Orange|7/4/2007 2:20:37 PM|60,137.62|21,324.83|7,300.904|War Mode|Uranium|Wheat|0|394,364.959|5|48,000|30|0|25|Active In The Last 3 Days|Aluminum|Lead|Coal|Gold|Iron|Rubber|Lumber|Marble|Oil|Water|3561120|5861919|
585631|Srivatsan|MAHANADU|Disciples of Duckroll|17024|2/27/2023 7:23:44 AM|Manager|Democracy|Hinduism|Black|12/16/2015 3:30:19 AM|54,849.07|25,999.99|12,999.999|War Mode|Gems|Silver|0|391,210.566|5|70,511|0|0|25|Active This Week|Cattle|Wheat|Coal|Gold|Fish|Pigs|Iron|Lumber|Sugar|Spices|146150|550460|
3782|Letum|Canton|New Pacific Order|10000|3/9/2006 11:41:35 AM|Member|Communist|Judaism|Red|3/9/2006 11:41:35 AM|59,650.24|20,099.99|6,310.236|War Mode|Wheat|Pigs|0|389,184.834|5|77,174|15,774|0|25|Active Last Week|Coal|Gold|Fish|Cattle|Furs|Wine|Gems|Silver|Sugar|Spices|3073719|5609236|
284951|chpsnick|The Commonwealth|Independent Republic Of Orange Nations|10004|7/13/2013 9:13:36 PM|Member|Democracy|Christianity|Orange|12/5/2008 9:26:57 PM|35,071.28|48,000.86|42,712.250|War Mode|Iron|Uranium|0|386,227.359|5|140,000|0|0|0|Active This Week|Aluminum|Lumber|Coal|Gold|Lead|Marble|Rubber|Oil|Water|Wheat|289104|325730|
553512|Marcin|Karpowicze|Knights Of The Round Table|10092|6/4/2014 10:23:06 AM|Member|Republic|Christianity|Green|5/18/2014 5:59:02 PM|57,000.29|20,000.00|12,000.000|War Mode|Cattle|Wheat|0|384,121.429|1|218,000|0|0|25|Active In The Last 3 Days|Aluminum|Water|Iron|Lumber|Marble|Uranium|Pigs|Fish|Sugar|Spices|233519|258502|
29528|Captain8Track|8Trackistan|Independent Republic of Orange Nations|10004|11/12/2007 11:19:51 PM|Member|Monarchy|Mixed|Orange|7/23/2006 3:50:59 PM|54,361.69|29,999.99|1,900.000|War Mode|Iron|Lumber|2|383,552.556|5|16,956|0|0|25|Active This Week|Aluminum|Coal|Gold|Lead|Marble|Wheat|Oil|Uranium|Rubber|Water|2018748|3244818|
479751|Aenir|Tarsonis|Independent Republic Of Orange Nations|10004|11/11/2011 3:44:53 PM|Member|Capitalist|Shinto|Orange|11/5/2011 12:09:33 AM|64,070.54|13,275.78|1,853.251|War Mode|Pigs|Uranium|0|379,304.905|5|18,000|0|0|25|Active In The Last 3 Days|Aluminum|Lumber|Cattle|Water|Fish|Wheat|Iron|Marble|Spices|Sugar|1775051|2645415|
189204|Sol Invictus|Kingdom of Hellas|Green Protection Agency|10041|12/13/2007 2:26:25 PM|Member|Totalitarian State|None|Green|12/13/2007 11:40:31 AM|60,850.42|20,000.00|8,258.317|Peace Mode|Lumber|Water|0|377,855.115|5|60,778|0|0|0|Active In The Last 3 Days|Cattle|Pigs|Fish|Aluminum|Iron|Uranium|Spices|Marble|Wheat|Sugar|10103|211039|
260342|abcdefg|Alphabets|Independent Republic Of Orange Nations|10004|10/12/2008 9:38:35 AM|Member|Federal Government|Mixed|Aqua|9/2/2008 1:15:54 PM|45,900.30|29,800.00|20,000.000|War Mode|Fish|Wheat|0|377,756.498|5|225,000|25,000|50|25|Active In The Last 3 Days|Lead|Aluminum|Lumber|Iron|Marble|Rubber|Oil|Iron|Uranium|Gold|1102785|1825663|
38931|yohon|Nevindia|New Pacific Order|10000|8/22/2006 1:10:54 PM|Member|Monarchy|Confucianism|Red|8/22/2006 1:10:54 PM|50,250.00|25,339.99|20,799.999|War Mode|Fish|Cattle|0|377,671.257|5|89,314|0|2|25|Active In The Last 3 Days|Coal|Gold|Gems|Silver|Sugar|Spices|Wheat|Pigs|||1287158|3242909|
273843|Northern Empire|Northern Empire|Independent Republic Of Orange Nations|10004|8/5/2023 10:18:30 PM|Member|Republic|Christianity|Orange|10/23/2008 1:09:50 PM|47,800.16|29,999.99|21,882.760|War Mode|Uranium|Water|16|375,699.909|5|70,000|0|0|25|Active In The Last 3 Days|Aluminum|Iron|Coal|Lead|Lumber|Wheat|Oil|Rubber|||6970201|12512878|
541774|Das Blitzkrieger|Leistungsstarke|Disciples of Duckroll|17024|8/31/2023 7:10:34 PM|Manager|Totalitarian State|Baha'i Faith|Black|12/3/2013 6:19:21 PM|56,278.45|20,999.99|11,199.999|War Mode|Cattle|Wheat|0|372,166.240|5|57,350|110|0|25|Active Last Week|Coal|Gold|Fish|Pigs|Furs|Wine|Gems|Silver|Sugar|Spices|1023879|2703961|
138858|Haart|Barbarica|The Templar Knights|10012|1/8/2020 6:31:07 AM|Member|Revolutionary Government|None|Maroon|5/22/2007 11:46:23 AM|61,912.60|15,000.00|3,538.664|War Mode|Aluminum|Iron|0|372,150.982|5|45,000|0|0|25|Active In The Last 3 Days|Cattle|Water|Fish|Uranium|Lumber|Sugar|Pigs|Spices|Wheat|Marble|5886800|11770548|
416695|pmacdaddy|Sanctuary|DOOMBIRD DOOMCAVE|10449|10/25/2020 12:42:00 AM|Member|Transitional|Christianity|Black|7/23/2010 6:46:07 PM|58,113.06|18,999.99|1,751.364|War Mode|Coal|Gold|0|371,633.117|5|139,040|9,475|0|25|Active In The Last 3 Days|Fish|Pigs|Iron|Lumber|Water|Uranium|Wheat|Cattle|||1178904|4946048|
101765|KevinH|Establishmentism|Independent Republic of Orange Nations|10004|1/31/2007 9:45:50 PM|Member|Capitalist|Christianity|Orange|1/31/2007 9:45:50 PM|58,163.36|21,999.99|3,662.471|War Mode|Oil|Rubber|0|371,325.482|1|53,000|0|0|12|Active In The Last 3 Days|Coal|Gold|Lead|Fish|Lumber|Iron|Marble|Cattle|Uranium|Aluminum|3833942|5260190|
80679|apfdaman|APFDAMAN|Independent Republic of Orange Nations|10004|12/17/2006 2:27:53 AM|Member|Revolutionary Government|None|Orange|12/17/2006 2:27:53 AM|45,200.31|35,800.00|5,773.867|War Mode|Oil|Rubber|0|370,715.163|5|177,000|26,789|50|25|Active In The Last 3 Days|Aluminum|Gold|Fish|Wheat|Iron|Lead|Lumber|Uranium|Marble|Coal|618813|718952|
32349|Bobboman|LUEnited States|Independent Republic Of Orange Nations|10004|8/23/2009 3:59:42 PM|Member|Democracy|Christianity|Orange|7/31/2006 11:47:58 AM|47,288.79|33,200.00|3,217.186|War Mode|Iron|Rubber|0|362,884.751|5|180,000|0|0|25|Active This Week|Aluminum|Lead|Coal|Gold|Lumber|Marble|Oil|Water|Uranium|Wheat|1313940|2475522|
121315|SammyKhalifa|Largeblackdot.|The Dark Templar|10056|7/9/2012 8:07:12 AM|Member|Democracy|Norse|Black|3/20/2007 7:42:48 PM|60,827.96|14,999.99|0.000|War Mode|Cattle|Wheat|0|360,892.448|5|31,573|1,308|0|23|Active Last Week|Fish|Pigs|Lead|Gold|Lumber|Gems|Spices|Sugar|Uranium|Water|2245075|4906217|
249700|Fafafoooey|YourBad|New Pacific Order|10000|2/27/2018 12:56:42 PM|Member|Totalitarian State|Mixed|Red|7/28/2008 3:39:12 PM|48,269.18|23,000.00|16,000.000|War Mode|Cattle|Fish|0|358,720.917|5|125,000|20,000|0|25|Active In The Last 3 Days|Furs|Wine|Gems|Silver|Gold|Coal|Sugar|Spices|Wheat|Pigs|435436|1004688|
491885|Chuck Jongil|Soylent Greenland|Viridian Entente|10010|7/18/2018 1:10:18 AM|Member|Republic|Voodoo|Green|2/29/2012 8:12:40 PM|45,733.70|28,999.99|14,999.999|War Mode|Aluminum|Fish|0|357,596.245|1|279,890|0|0|25|Active In The Last 3 Days|Cattle|Water|Lumber|Iron|Marble|Uranium|Pigs|Wheat|Spices|Fish|3768347|6161393|
604287|Hazib|Kingdom of Lemuria|CLAWS|15841|12/29/2022 11:48:16 PM|Member|Monarchy|Mixed|Black|5/23/2017 5:57:52 AM|52,600.35|19,972.95|9,200.000|War Mode|Fish|Wheat|0|355,377.922|5|49,116|7,000|0|22|Active In The Last 3 Days|Cattle|Pigs|Iron|Lumber|Lumber|Marble|Sugar|Spices|Uranium|Lead|2357025|2769221|
504045|Agravain Cardif|Dures Mains|Knights Of The Round Table|10092|3/31/2021 5:54:46 AM|Member|Republic|Norse|Green|7/25/2012 4:09:48 PM|51,900.18|20,000.00|10,000.000|War Mode|Iron|Lumber|0|354,670.909|1|195,000|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Wheat|Gold|Rubber|Uranium|Lead|Water|Uranium|172629|141833|
509757|King Levon|Royal Nation|Global Alliance And Treaty Organization|10003|6/23/2018 6:24:07 AM|Member|Totalitarian State|None|Brown|10/9/2012 7:57:02 PM|35,048.39|40,999.99|21,100.000|War Mode|Lead|Marble|7|351,629.138|5|53,611|0|0|25|Active In The Last 3 Days|Fish|Coal|Gold|Lumber|Iron|Aluminum|Oil|Rubber|Wheat|Uranium|1015747|2164614|
588563|Kasper|Skora Horda|Knights Of The Round Table|10092|3/11/2016 5:09:51 PM|Member|Republic|Mixed|Green|3/8/2016 10:01:09 AM|50,200.46|20,000.00|12,000.000|War Mode|Cattle|Pigs|0|350,527.326|1|223,000|0|0|25|Active In The Last 3 Days|Aluminum|Wheat|Fish|Uranium|Lumber|Marble|Spices|Sugar|||201873|194230|
484444|Platinum|Soviet Domain|New Pacific Order|10000|11/27/2013 12:28:00 AM|Member|Republic|Christianity|Red|12/19/2011 4:58:57 PM|48,600.17|14,999.99|25,467.613|War Mode|Fish|Cattle|0|349,719.457|5|176,000|16,311|0|25|Active In The Last 3 Days|Iron|Lumber|Silver|Gems|Sugar|Spices|Wheat|Pigs|||2486015|3669809|
93757|Irons82|Zero-One|DOOMBIRD DOOMCAVE|10449|9/6/2023 1:15:18 PM|Member|Capitalist|Christianity|Black|1/16/2007 1:07:30 AM|56,934.07|14,999.99|0.000|War Mode|Uranium|Water|0|346,698.188|5|44,643|0|2|25|Active Last Week|Cattle|Wheat|Fish|Pigs|Lead|Gold|Lumber|Gems|Spices|Sugar|6595941|12289715|
353933|Chuck|Teutonic Empire|The Templar Knights|10012|4/5/2014 9:02:13 PM|Member|Transitional|Mixed|Maroon|8/28/2009 9:17:43 PM|29,872.19|41,600.00|27,849.293|War Mode|Gold|Iron|0|345,481.937|1|444,102|0|0|25|Active In The Last 3 Days|Aluminum|Coal|Lead|Lumber|Oil|Rubber|Water|Uranium|Wheat|Marble|5563240|9627346|
541311|King Quincy|Confederate USA|Green Protection Agency|10041|11/26/2013 9:01:26 PM|Member|Monarchy|Christianity|Green|11/26/2013 8:40:18 PM|42,078.70|34,999.99|2,658.786|War Mode|Wheat|Water|0|340,736.666|1|100,000|0|0|25|Active In The Last 3 Days|Aluminum|Lumber|Gold|Coal|Iron|Marble|Oil|Rubber|Uranium|Lead|228421|544000|
162795|sterbean|Bean Union|Viridian Entente|10010|2/7/2009 9:19:11 PM|Member|Capitalist|Buddhism|Green|9/1/2007 3:27:19 AM|30,504.61|41,071.66|27,182.299|War Mode|Lumber|Iron|0|339,855.416|5|108,946|0|50|25|Active In The Last 3 Days|Aluminum|Fish|Cattle|Water|Gems|Wine|Marble|Uranium|Pigs|Wheat|1329638|2575129|
85720|themadstork|Virus|Argent|10063|12/16/2020 7:24:47 PM|Member|Monarchy|Christianity|Pink|12/29/2006 11:39:52 AM|49,286.72|15,999.99|14,975.103|War Mode|Fish|Marble|0|337,488.913|5|154,884|3,000|0|25|Active This Week|Aluminum|Lead|Gold|Oil|Iron|Lumber|Rubber|Coal|Uranium|Wheat|4036262|5385824|
514492|xxLENZxx|Star Command|The Legion|10020|12/13/2012 12:50:32 AM|Member|Revolutionary Government|None|Purple|12/9/2012 6:21:11 AM|44,953.45|30,000.30|3,300.000|War Mode|Coal|Gold|0|334,269.423|5|73,064|0|0|25|Active In The Last 3 Days|Lead|Oil|Lumber|Aluminum|Marble|Iron|Rubber|Water|Uranium|Wheat|3103655|5133925|
5500|mojo882|kolsara|The Legion|10020|1/25/2014 12:22:38 AM|Member|Monarchy|Christianity|Maroon|3/20/2006 10:25:54 AM|39,399.78|34,999.99|7,945.309|War Mode|Uranium|Aluminum|0|333,957.587|5|89,287|0|0|25|Active In The Last 3 Days|Coal|Marble|Lumber|Lead|Oil|Iron|Water|Gold|Wheat|Rubber|9836592|19617742|
52717|sanpedrodave|San Pedro|Green Protection Agency|10041|10/13/2006 11:03:43 PM|Member|Monarchy|Hinduism|Green|10/13/2006 11:03:43 PM|38,889.49|26,000.00|25,508.316|War Mode|Spices|Marble|0|331,484.926|1|96,000|0|0|25|Active In The Last 3 Days|Cattle|Pigs|Fish|Aluminum|Lumber|Water|Wheat|Sugar|||650470|1787493|
25379|Stylesjl|Pontbridge|Coalition of Royal Allied Powers|10051|9/11/2011 1:01:42 AM|Member|Monarchy|None|Maroon|7/9/2006 7:51:28 AM|40,412.84|31,022.55|3,362.690|War Mode|Iron|Aluminum|0|330,475.013|1|282,996|27,771|0|25|Active In The Last 3 Days|Gold|Water|Lumber|Marble|Rubber|Coal|Uranium|Lead|Wheat|Oil|6947235|10603081|
3059|Comrade Gabriel|Bakunin's Dream|New Pacific Order|10000|2/25/2006 11:18:28 PM|Member|Totalitarian State|None|Red|2/25/2006 11:18:28 PM|53,230.69|14,999.99|0.000|War Mode|Gems|Silver|0|330,218.494|5|45,139|8,495|0|25|Active Three Weeks Ago|Fish|Cattle|Lumber|Iron|Pigs|Wheat|Spices|Sugar|Uranium|Water|6064782|7106907|
374321|Clash|Discord|Doombrella|17368|3/5/2025 11:44:02 PM|Member|Totalitarian State|Mixed|Black|12/14/2009 12:01:55 PM|39,527.74|24,499.99|20,599.689|War Mode|Pigs|Fish|0|327,813.944|1|272,036|10,000|8|25|Active In The Last 3 Days|Aluminum|Marble|Cattle|Wheat|Iron|Lumber|Sugar|Spices|Water|Uranium|4139752|8652899|
376391|Dave the Dominator|Taulvia|The Templar Knights|10012|3/17/2010 5:26:11 PM|Member|Revolutionary Government|Christianity|Maroon|12/25/2009 6:39:13 PM|46,241.45|21,499.99|4,000.000|War Mode|Wheat|Uranium|0|327,533.116|1|213,254|21,029|0|25|Active In The Last 3 Days|Cattle|Marble|Fish|Water|Iron|Aluminum|Lumber|Sugar|Pigs|Spices|1480174|4147339|
40973|Blade 619|Antropomorphica|Independent Republic of Orange Nations|10004|8/30/2006 5:05:33 PM|Manager|Capitalist|Christianity|Orange|8/30/2006 5:05:33 PM|44,358.60|28,999.99|4,777.816|War Mode|Aluminum|Iron|43|327,139.704|5|70,000|0|0|15|Active In The Last 3 Days|Marble|Uranium|Pigs|Sugar|Spices|Water|Wheat|Cattle|||3383547|4342213|
33116|+Zeke+|Iron Heart|The Dark Templar|10056|10/31/2011 9:33:06 PM|Member|Republic|Mixed|Black|8/2/2006 3:24:50 PM|44,000.95|19,999.75|15,979.215|War Mode|Wheat|Coal|0|327,119.198|5|160,000|17,819|0|25|Active In The Last 3 Days|Aluminum|Marble|Gold|Water|Iron|Lumber|Lead|Uranium|Rubber|Oil|2055619|5035905|
207900|Queltocz|Quelto|Independent Republic Of Orange Nations|10004|12/17/2009 2:10:50 AM|Member|Monarchy|Buddhism|Orange|2/24/2008 4:40:17 AM|38,700.48|25,999.99|17,692.260|War Mode|Oil|Water|0|322,878.394|5|200,000|17,113|0|25|Active In The Last 3 Days|Aluminum|Lead|Coal|Gold|Iron|Rubber|Lumber|Marble|Uranium|Wheat|1757344|2928538|
333873|AlforFun|Altheman|United Purple Nations|10025|7/7/2009 7:03:23 PM|Member|Federal Government|Christianity|Purple|6/7/2009 7:25:12 PM|38,223.55|28,601.00|10,282.000|War Mode|Wheat|Fish|8|319,790.764|5|201,000|24,110|50|25|Active In The Last 3 Days|Cattle|Sugar|Iron|Coal|Lead|Aluminum|Marble|Uranium|Oil|Aluminum|114400|774268|
35558|Reaxt|Holy Reaxian Empire|New Pacific Order|10000|7/8/2015 1:32:37 AM|Member|Totalitarian State|Mixed|Red|8/10/2006 9:37:58 PM|40,484.23|26,999.99|7,999.999|War Mode|Gold|Coal|0|318,992.305|5|68,309|25,650|0|25|Active This Week|Fish|Cattle|Furs|Wine|Gems|Silver|Sugar|Spices|Wheat|Pigs|1218112|2950333|
96942|Willie The Pimp|Theoria|Orange Defense Network|10007|4/6/2011 9:25:07 PM|Member|Monarchy|Christianity|Orange|1/22/2007 12:44:15 PM|41,963.63|24,899.99|9,803.575|War Mode|Wheat|Uranium|0|317,918.605|5|101,507|0|0|25|Active In The Last 3 Days|Fish|Pigs|Furs|Cattle|||||||3415922|4168841|
514897|Phocas|Lighthouse Island|The Prussian Empire|14204|8/12/2020 4:58:22 AM|Manager|Republic|Christianity|Green|12/14/2012 12:14:37 PM|43,700.42|20,000.00|11,000.000|War Mode|Water|Wheat|0|316,147.098|1|219,000|0|0|25|Active In The Last 3 Days|Cattle|Pigs|Fish|Sugar|Iron|Lumber|Spices|Marble|Uranium|Aluminum|233905|120666|
437548|Dutchmaster|Feardare|Coalition of Royal Allied Powers|10051|12/21/2010 9:31:00 PM|Member|Transitional|None|Maroon|12/21/2010 8:54:32 PM|37,200.34|30,999.99|5,219.801|War Mode|Fish|Uranium|0|315,686.364|5|200,000|30,000|0|25|Active In The Last 3 Days|Lumber|Iron|Marble|Aluminum|Pigs|Cattle|Spices|Sugar|Wheat|Water|581472|1205822|
273509|Enrage|TheEmpire|WWF|14310|12/17/2015 10:05:29 PM|Manager|Revolutionary Government|Confucianism|Green|10/22/2008 4:51:14 AM|46,272.59|17,999.99|5,514.744|War Mode|Iron|Lumber|14|311,316.668|5|33,333|0|0|25|Active In The Last 3 Days|Cattle|Wheat|Coal|Gold|Lead|Aluminum|Marble|Uranium|Pigs|Fish|3739363|4896702|
586922|WileyXero|Wiley|CLAWS|15841|11/11/2024 5:32:31 PM|Member|Totalitarian State|Voodoo|Black|1/25/2016 5:06:13 PM|39,460.42|25,999.99|10,399.999|War Mode|Cattle|Wheat|0|310,277.054|5|66,000|0|0|25|Active In The Last 3 Days|Fish|Pigs|Spices|Sugar|Uranium|Iron|Water|Lumber|||0|46672|
229261|High Chancellor Liq|Lycanthia|CLAWS|15841|7/15/2018 4:13:32 PM|Member|Totalitarian State|None|Black|5/18/2008 10:44:08 AM|39,190.36|24,999.99|6,437.558|War Mode|Fish|Wheat|0|307,523.370|5|186,414|24,810|0|25|Active More Than Three Weeks Ago|||||||||||2116275|3943785|
427592|prawncracker|marfoir|The Dark Templar|10056|11/25/2017 4:31:28 AM|Member|Republic|Jainism|Black|10/11/2010 8:46:52 AM|46,392.84|14,999.99|11,527.299|War Mode|Sugar|Spices|0|306,866.272|5|63,557|0|0|25|Active This Week|||||||||||2474510|4457394|
187838|morrisons|scollotto|CLAWS|15841|6/25/2020 4:45:24 PM|Member|Totalitarian State|Mixed|Black|12/8/2007 9:44:00 AM|34,900.11|32,999.99|11,500.000|War Mode|Wheat|Fish|0|302,600.504|5|100,000|0|0|25|Active In The Last 3 Days|Coal|Gold|Iron|Lumber|Marble|Aluminum|Oil|Rubber|Uranium|Lead|1043472|1886887|
176282|Freakertje|Nation of the Freaks|The Last Remnants|10098|6/21/2011 2:53:49 PM|Member|Capitalist|Buddhism|Maroon|10/26/2007 1:45:51 PM|36,023.23|34,900.00|5,900.000|War Mode|Pigs|Spices|0|302,516.154|5|130,000|0|0|25|Active Three Weeks Ago|Cattle|Marble|Fish|Sugar|Iron|Aluminum|Uranium|Lumber|Wheat|Water|2616178|3818310|
453391|Rokula|Paraiso|New Pacific Order|10000|7/26/2017 9:24:30 PM|Member|Revolutionary Government|Voodoo|Red|3/29/2011 9:40:46 PM|41,258.23|21,999.99|12,900.000|War Mode|Wheat|Pigs|0|301,721.111|5|64,000|500|0|25|Active In The Last 3 Days|Cattle|Fish|Gems|Silver|Iron|Lumber|Spices|Sugar|Water|Uranium|153956|997298|
298479|Pheren|Lost Atlantis|Orange Defense Network|10007|2/1/2009 6:56:25 AM|Member|Transitional|Islam|Orange|2/1/2009 4:11:42 AM|34,701.24|25,999.99|22,001.000|War Mode|Uranium|Wheat|0|300,317.687|5|150,000|0|0|25|Active This Week|Aluminum|Cattle|Iron|Oil|Lumber|Water|Spices|Sugar|||1096548|1535033|
576411|happy5214|Manitae|The Legion|10020|5/31/2015 10:01:12 AM|Manager|Totalitarian State|None|Purple|5/26/2015 3:40:28 AM|45,131.64|20,000.00|999.999|War Mode|Cattle|Pigs|36|300,188.195|5|52,000|0|0|25|Active In The Last 3 Days|Coal|Gold|Fish|Wheat|Furs|Wine|Gems|Silver|Spices|Sugar|1196269|2303812|
625142|Britbong|Imperium Britannicum|The Legion|10020|11/9/2020 9:27:23 AM|Member|Totalitarian State|None|Purple|11/8/2020 11:25:57 AM|28,000.18|36,499.99|18,855.970|War Mode|Aluminum|Lumber|0|300,009.829|5|100,000|0|0|25|Active In The Last 3 Days|Cattle|Pigs|Fish|Wheat|Iron|Marble|Spices|Sugar|Uranium|Water|131561|785420|
