Declaring ID|Declaring Ruler|Declaring Nation|Declaring Alliance|Declaring Alliance ID|Declaring Team|Receiving ID|Receiving Ruler|Receiving Nation|Receiving Alliance|Receiving Alliance ID|Receiving Team|Status|Money|Technology|Soldiers|Date|Reason|Aid ID|
484240|j3rdegree|United Tadpoles|Global Alliance And Treaty Organization|10003|Brown|479490|King Cyan|The Cyan Kingdom|Global Alliance And Treaty Organization|10003|Brown|Approved|0|100|0|9/28/2025 12:25:11 PM|Tech go brrrr|4997539|
618381|Drizzy|Corneria|New Pacific Order|10000|Red|568748|Llednar Twem|Eurica|New Pacific Order|10000|Red|Pending|0|100|0|9/28/2025 12:21:42 PM|QT Tech|4997538|
618381|Drizzy|Corneria|New Pacific Order|10000|Red|511698|hailkirk10|Kirklan|New Pacific Order|10000|Red|Approved|0|100|0|9/28/2025 12:21:33 PM|QT Tech|4997537|
618381|Drizzy|Corneria|New Pacific Order|10000|Red|476208|Itzcoliuhqui|Firelands|New Pacific Order|10000|Red|Pending|0|100|0|9/28/2025 12:21:22 PM|QT Tech|4997536|
618381|Drizzy|Corneria|New Pacific Order|10000|Red|94143|soultaker|myatt|New Pacific Order|10000|Red|Approved|0|100|0|9/28/2025 12:21:12 PM|QT Tech|4997535|
618381|Drizzy|Corneria|New Pacific Order|10000|Red|636711|Praetor Cuddles|Romulan Star Empire|New Pacific Order|10000|Red|Approved|0|100|0|9/28/2025 12:20:56 PM|QT Tech|4997534|
484240|j3rdegree|United Tadpoles|Global Alliance And Treaty Organization|10003|Brown|561575|DragonsPhyre|Dragon Spire|Global Alliance And Treaty Organization|10003|Brown|Approved|0|100|0|9/28/2025 11:54:45 AM|Tech go brrrr|4997532|
484240|j3rdegree|United Tadpoles|Global Alliance And Treaty Organization|10003|Brown|38760|Daedalus27|Daedalistan|Global Alliance and Treaty Organization|10003|Brown|Approved|0|100|0|9/28/2025 11:50:29 AM|Tech go brrrr|4997531|
484240|j3rdegree|United Tadpoles|Global Alliance And Treaty Organization|10003|Brown|580044|Sir Kiloist|Tiocfaidh ar la|Global Alliance And Treaty Organization|10003|Brown|Pending|0|100|0|9/28/2025 11:50:12 AM|Tech go brrrr|4997530|
531189|Peroman200|Petrolandija|Global Alliance And Treaty Organization|10003|Brown|646135|Sokar|Delmak|Global Alliance And Treaty Organization|10003|Brown|Pending|6000000|0|0|9/28/2025 11:37:06 AM|Financial Assistance|4997529|
531189|Peroman200|Petrolandija|Global Alliance And Treaty Organization|10003|Brown|544925|Jacksonians|Barataria|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|9/28/2025 11:36:48 AM|Financial Assistance|4997528|
394310|dexteoh|Spartans|The Dark Templar|10056|Black|646383|Son Of Him|Land of Forever|aNiMaLz|17433|Black|Approved|9000000|0|0|9/28/2025 11:10:36 AM|Tech|4997527|
546488|levothy|mycybernation|Knights Of The Round Table|10092|Green|644936|bertcoin|Bertlandia|Knights Of The Round Table|10092|Green|Approved|0|100|0|9/28/2025 10:20:51 AM|Tech Insurance Negentropy|4997526|
642970|Rhett Kahn|Retconia|New Pacific Order|10000|Red|568748|Llednar Twem|Eurica|New Pacific Order|10000|Red|Pending|0|100|0|9/28/2025 10:11:49 AM|QT Tech|4997525|
137097|htmlmaster|Technopolis|Argent|10063|Pink|471972|Monkzaon|Ecliptonia|United Equestria|10101|Pink|Approved|9000000|0|0|9/28/2025 10:09:15 AM|9/100|4997524|
137097|htmlmaster|Technopolis|Argent|10063|Pink|486033|CobaltBlazer|Cobalt27|United Equestria|10101|Pink|Approved|9000000|0|0|9/28/2025 10:09:04 AM|9/100|4997523|
633989|Ernst S Blofeld|Blofeld Wineries|Knights Of The Round Table|10092|Aqua|637080|Secundum|Uhtceare|Knights Of The Round Table|10092|Green|Pending|9000000|0|0|9/28/2025 10:02:23 AM|Tech import|4997522|
24905|Arminius|Festung Germania|Old Guard|11296|Blue|1037|mona lisa|3 oaks|Old Guard|11296|Blue|Approved|0|100|0|9/28/2025 10:01:35 AM|Financial Assistance|4997521|
190480|Unruly|Republique de Buja|AGW Overlords|10043|Black|638628|Hogboy|Maeshowe|Knights Of The Round Table|10092|Green|Pending|9000000|0|0|9/28/2025 10:01:23 AM|Financial Assistance|4997520|
81564|constablepotato|Potatoland|Freehold of The Wolves|15157|White|608652|King of Clu|Kingdom of Clu|Freehold of The Wolves|15157|White|Approved|9000000|0|0|9/28/2025 10:00:28 AM|HOWL!|4997519|
24905|Arminius|Festung Germania|Old Guard|11296|Blue|638815|BushyBeaver|Beaveland|NATO|10037|Blue|Pending|0|100|0|9/28/2025 10:00:22 AM|Trade Partner |4997518|
621029|Le Trout|Lambo Lambo Lambo|Post Grunge Supergroup|16367|Brown|647208|Victor Tokumei|Tokumei|Post Grunge Supergroup|16367|Brown|Pending|6000000|0|0|9/28/2025 9:55:14 AM|FREE YEET|4997517|
479490|King Cyan|The Cyan Kingdom|Global Alliance And Treaty Organization|10003|Brown|646249|Pretondapredator|Prestonland|Global Alliance And Treaty Organization|10003|Brown|Pending|6000000|0|0|9/28/2025 9:47:05 AM|Financial Assistance|4997516|
479490|King Cyan|The Cyan Kingdom|Global Alliance And Treaty Organization|10003|Brown|4930|Sir Sci|Scots Empire|Global Alliance and Treaty Organization|10003|Brown|Approved|9000000|0|0|9/28/2025 9:46:46 AM|Financial Assistance|4997515|
607213|Ernak son of Attila|The Huns|The Prussian Empire|14204|Green|640291|Sith Emperor|HothEmpire|The Prussian Empire|14204|Green|Approved|6000000|0|0|9/28/2025 9:45:40 AM|The Huns need 100 tech|4997513|
419811|Duke Mark|Old Missouri|Knights Of The Round Table|10092|Green|647391|Seeker4536|SeekerLand|The Phoenix Federation|17385|Black|Pending|9000000|0|0|9/28/2025 9:43:37 AM|Tech Purchase 9/100|4997512|
518469|Combmartin Mining Co|Combe Martin|Knights of the Round Table|10092|Green|635658|Chaotican|United CroatiaUC|Wurst Alliance|16919|Green|Pending|9000000|0|0|9/28/2025 9:30:09 AM|9/100 tech business|4997511|
518469|Combmartin Mining Co|Combe Martin|Knights of the Round Table|10092|Green|637223|ItsShader|Empire of Kazdouria|Knights Of The Round Table|10092|Green|Pending|9000000|0|0|9/28/2025 9:28:01 AM|9/100 tech business|4997510|
254775|Bionic redhead|Bionicus|Non Grata|10097|Aqua|645844|Dario the Great|Darioland|Non Grata|10097|Maroon|Pending|9000000|0|0|9/28/2025 9:20:27 AM|Dosh|4997509|
254775|Bionic redhead|Bionicus|Non Grata|10097|Aqua|646950|KarmaBlaster|NoNameIstan|Non Grata|10097|Maroon|Pending|9000000|0|0|9/28/2025 9:19:44 AM|Money Money Money|4997508|
254775|Bionic redhead|Bionicus|Non Grata|10097|Aqua|646989|LordSciolist|Chaleroux|Non Grata|10097|Maroon|Pending|9000000|0|0|9/28/2025 9:19:12 AM|Loadsamoney|4997507|
601747|Michael Dalton|Attarnia|Global Alliance And Treaty Organization|10003|Brown|646409|Kingdjthadestroyer|King Dj|Global Alliance And Treaty Organization|10003|Brown|Pending|9000000|0|0|9/28/2025 8:38:52 AM|Wartime Aid|4997506|
481947|Morgaine|Cruithne|New Polar Order|10006|Blue|394999|Marebito|Wild Thing|New Polar Order|10006|Blue|Pending|0|100|0|9/28/2025 8:07:30 AM|ICECAP Tech|4997505|
101986|windir|Technology|Global Alliance and Treaty Organization|10003|Brown|163031|MasterChief777|The New Empire|Global Alliance And Treaty Organization|10003|Brown|Approved|0|100|0|9/28/2025 7:58:58 AM|Tech deal 3/3|4997504|
195832|hackerhog|Frontier|Random Insanity Alliance|10038|Maroon|647152|White Ruler|Exotica|Veneris|17356|White|Approved|9000000|0|0|9/28/2025 7:51:47 AM|Tech Deal 9M/100T|4997503|
59560|Aquiles|SCOPII|New Polar Order|10006|Blue|639953|Mihail the Just|Republic of Onivlac|New Polar Order|10006|Blue|Approved|9000000|0|0|9/28/2025 7:44:42 AM|ICECASH|4997502|
632434|Stineamania|Nowitme|Post Grunge Supergroup|16367|Brown|647208|Victor Tokumei|Tokumei|Post Grunge Supergroup|16367|Brown|Pending|6000000|0|0|9/28/2025 7:32:12 AM|6mil/100|4997501|
207347|Arcane|Arcania|Fark|10002|Aqua|646497|Arcanium|Averium|Nuclear Proliferation League|17228|Aqua|Approved|9000000|0|0|9/28/2025 6:54:37 AM|tech|4997499|
39842|Uelen|Uelen|Global Alliance and Treaty Organization|10003|Brown|603950|Michael Locke|Baltorussia|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|9/28/2025 6:50:12 AM|Financial Assistance|4997498|
64687|Wootmeister|Wootrovia|Global Alliance And Treaty Organization|10003|Brown|616861|TomoGozen|Shoganai|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|9/28/2025 6:35:32 AM|Financial Assistance|4997497|
64687|Wootmeister|Wootrovia|Global Alliance And Treaty Organization|10003|Brown|646988|Mashirosen|ababab|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|9/28/2025 6:35:21 AM|Financial Assistance|4997496|
416942|Chris Kaos|The Kingdom of Kaos|Global Alliance And Treaty Organization|10003|Brown|647063|geneclar|Kandam|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|9/28/2025 6:31:03 AM|Financial Assistance|4997495|
152876|Hankidan|Parkview 12|Global Alliance And Treaty Organization|10003|Brown|646756|DyneVeilstone|Felis Felicitas|Global Alliance And Treaty Organization|10003|Brown|Pending|6000000|0|0|9/28/2025 6:01:08 AM|Financial Assistance|4997493|
433854|Auctor|Wyrdgar|Doombrella|17368|Black|202255|onelove|We Are One Love|Doombrella|17368|Black|Approved|9000000|100|0|9/28/2025 5:39:27 AM|Financial Assistance|4997492|
433854|Auctor|Wyrdgar|Doombrella|17368|Black|101493|ak47don|sicily mafia|Doombrella|17368|Black|Approved|9000000|100|0|9/28/2025 5:39:13 AM|Financial Assistance|4997491|
433854|Auctor|Wyrdgar|Doombrella|17368|Black|502087|Astryl|Ethereal|Doombrella|17368|Black|Approved|9000000|100|0|9/28/2025 5:38:58 AM|Financial Assistance|4997490|
433854|Auctor|Wyrdgar|Doombrella|17368|Black|151268|Zerileous|Monkey Time|Doombrella|17368|Black|Approved|9000000|100|0|9/28/2025 5:38:46 AM|Financial Assistance|4997489|
636601|Wolfbite|Caffinated Wolves|Independent Republic Of Orange Nations|10004|Orange|550914|reilstrap|reilstrap|Independent Republic Of Orange Nations|10004|Orange|Pending|9000000|0|0|9/28/2025 5:26:31 AM|ITF|4997488|
636601|Wolfbite|Caffinated Wolves|Independent Republic Of Orange Nations|10004|Orange|584955|Ayiana|Veritable|Independent Republic Of Orange Nations|10004|Orange|Pending|9000000|0|0|9/28/2025 5:25:54 AM|ITF|4997487|
636601|Wolfbite|Caffinated Wolves|Independent Republic Of Orange Nations|10004|Orange|647037|Pachacan Federation|Pachacan Federation|Independent Republic Of Orange Nations|10004|Orange|Pending|9000000|0|0|9/28/2025 5:25:37 AM|ITF|4997486|
200690|Andrew Wiggin|Eros|Knights Of The Round Table|10092|Green|637080|Secundum|Uhtceare|Knights Of The Round Table|10092|Green|Approved|9000000|0|0|9/28/2025 5:17:00 AM|Tech deal|4997485|
624651|Elma Heckler|Blancbourg Committee|New Pacific Order|10000|Red|568748|Llednar Twem|Eurica|New Pacific Order|10000|Red|Pending|0|100|0|9/28/2025 5:16:50 AM|QT Tech|4997484|
624651|Elma Heckler|Blancbourg Committee|New Pacific Order|10000|Red|522260|kalev60|Hiiumaa|New Pacific Order|10000|Red|Pending|0|100|0|9/28/2025 5:16:46 AM|QT Tech|4997483|
624651|Elma Heckler|Blancbourg Committee|New Pacific Order|10000|Red|588946|AlphaCenturion|Sentosa Republic|New Pacific Order|10000|Red|Pending|0|100|0|9/28/2025 5:16:41 AM|QT Tech|4997482|
624651|Elma Heckler|Blancbourg Committee|New Pacific Order|10000|Red|289177|Blaskowicz|Doomsland|New Pacific Order|10000|Red|Pending|0|100|0|9/28/2025 5:16:37 AM|QT Tech|4997481|
624651|Elma Heckler|Blancbourg Committee|New Pacific Order|10000|Red|94143|soultaker|myatt|New Pacific Order|10000|Red|Approved|0|100|0|9/28/2025 5:16:31 AM|QT Tech|4997480|
624651|Elma Heckler|Blancbourg Committee|New Pacific Order|10000|Red|476208|Itzcoliuhqui|Firelands|New Pacific Order|10000|Red|Approved|0|100|0|9/28/2025 5:16:26 AM|QT Tech|4997479|
516493|The dutch Dragonborn|The Dutch Dragonborn|New Polar Order|10006|Blue|641765|Chandragupta Maurya|Maurya Dynasty|New Polar Order|10006|Blue|Approved|9000000|0|0|9/28/2025 5:13:27 AM|War is looming! See Forum|4997478|
516493|The dutch Dragonborn|The Dutch Dragonborn|New Polar Order|10006|Blue|639953|Mihail the Just|Republic of Onivlac|New Polar Order|10006|Blue|Approved|9000000|0|0|9/28/2025 5:12:39 AM|ICECAP Cash|4997477|
516493|The dutch Dragonborn|The Dutch Dragonborn|New Polar Order|10006|Blue|520826|Ryan Greenberg|Funktopia|New Polar Order|10006|Blue|Approved|9000000|0|0|9/28/2025 5:12:23 AM|ICECAP Cash|4997476|
516493|The dutch Dragonborn|The Dutch Dragonborn|New Polar Order|10006|Blue|481947|Morgaine|Cruithne|New Polar Order|10006|Blue|Approved|9000000|0|0|9/28/2025 5:12:09 AM|ICECAP Cash|4997475|
504045|Agravain Cardif|Dures Mains|Knights Of The Round Table|10092|Green|635294|King Afonso|Porto Novo|Wurst Alliance|16919|Green|Pending|9000000|0|0|9/28/2025 5:09:12 AM|Tech ($9M/100)|4997474|
504045|Agravain Cardif|Dures Mains|Knights Of The Round Table|10092|Green|621283|SukinGame|FreeRedthai|Interkosmos|16298|Red|Pending|9000000|0|0|9/28/2025 5:08:41 AM|Tech ($9M/100)|4997473|
621876|thebigkas|kekistan69|COBRA|13717|Brown|258455|Magical Muslim|Alibaba Land|CLAWS|15841|Black|Approved|0|100|0|9/28/2025 4:44:50 AM|Financial Assistance|4997472|
625646|muji111|muji111|Random Insanity Alliance|10038|Maroon|237395|Spook|SPOGLO|Random Insanity Alliance|10038|Maroon|Pending|0|100|0|9/28/2025 4:40:26 AM|Financial Assistance|4997471|
644316|Sam Sparks|Mendota|Sparta|10008|Black|542501|King Georges III|Georgiostan|Sparta|10008|Black|Pending|0|100|0|9/28/2025 4:37:55 AM|Tech Deal|4997470|
646635|supremeruler|Astros|Post Grunge Supergroup|16367|Yellow|163031|MasterChief777|The New Empire|Global Alliance And Treaty Organization|10003|Brown|Approved|0|100|0|9/28/2025 4:34:30 AM|tech express|4997469|
646635|supremeruler|Astros|Post Grunge Supergroup|16367|Yellow|381828|InconspicuousBarrel|Kievan Rus|Global Alliance And Treaty Organization|10003|Brown|Approved|0|100|0|9/28/2025 4:34:10 AM|tech express |4997468|
646635|supremeruler|Astros|Post Grunge Supergroup|16367|Yellow|621029|Le Trout|Lambo Lambo Lambo|Post Grunge Supergroup|16367|Brown|Approved|0|100|0|9/28/2025 4:33:47 AM|tech express |4997467|
380255|Vaslov|UFPNS|Argent|10063|Pink|640620|Frioz|Lusitania Portugalia|Post Grunge Supergroup|16367|Brown|Approved|9000000|0|0|9/28/2025 4:22:55 AM|Tech deal|4997466|
573749|necAnt|Lucky Ants|The Gramlins|17440|Green|137097|htmlmaster|Technopolis|Argent|10063|Pink|Approved|0|100|0|9/28/2025 3:36:38 AM|TD 2/2|4997465|
643658|jazzjambos|Fruiland|New Pacific Order|10000|Red|568748|Llednar Twem|Eurica|New Pacific Order|10000|Red|Pending|0|100|0|9/28/2025 3:16:42 AM|QT Tech|4997464|
228721|Hob Dobson|Uustonia|Viridian Entente|10010|Green|364329|Donnie Darko|DarkoLand|Doom Squad|16454|Black|Approved|0|100|0|9/28/2025 3:12:21 AM|Tech (3 of 3)|4997463|
647391|Seeker4536|SeekerLand|The Phoenix Federation|17385|Black|531590|Ledon|Ledonia|Knights of the Round Table|10092|Green|Pending|0|100|0|9/28/2025 3:02:51 AM|Financial Assistance|4997462|
71592|upchuck|warmarding|Viridian Entente|10010|Green|406081|Valhalla|Ukropa|Viridian Entente|10010|Green|Pending|9000000|0|0|9/28/2025 2:44:00 AM|tech deal 9m/200t|4997461|
647060|CAMOM|CAMOM EMPIRE|The Phoenix Federation|17385|Red|632798|KYBALION|HVITIRDREKAR|Knights Of The Round Table|10092|Green|Approved|0|100|0|9/28/2025 2:40:01 AM|Financial Assistance|4997460|
644950|Oddin|Glendor|The Grand Lodge Of Freemasons|10029|Orange|560607|lurkr|Calontir|The Grand Lodge Of Freemasons|10029|Orange|Approved|0|100|0|9/28/2025 2:37:35 AM|Tech Deal|4997459|
100248|Champcardon|Rudostan|Coalition of Royal Allied Powers|10051|Maroon|437548|Dutchmaster|Feardare|Coalition of Royal Allied Powers|10051|Maroon|Approved|0|100|0|9/28/2025 2:35:24 AM|Tech Payment|4997458|
374321|Clash|Discord|Doombrella|17368|Black|626860|BringMeTheHorizon|Dakotas|Doombrella|17368|Black|Approved|9000000|0|4000|9/28/2025 2:31:54 AM|Cash n Causalities |4997457|
639550|Burger|Neo Assyria|Doom Squad|16454|Black|61657|Umar ibn Abd al-Aziz|Umayyad Caliphate|DOOMBIRD DOOMCAVE|10449|Black|Approved|0|100|0|9/28/2025 1:22:43 AM|Financial Assistance|4997456|
639550|Burger|Neo Assyria|Doom Squad|16454|Black|392583|Javier360|Tenochtitlan|DOOMBIRD DOOMCAVE|10449|Black|Approved|0|100|0|9/28/2025 1:22:29 AM|Financial Assistance|4997455|
639550|Burger|Neo Assyria|Doom Squad|16454|Black|95044|Allnighte|Allnighteica|Doom Squad|16454|Black|Approved|0|100|0|9/28/2025 1:22:13 AM|Financial Assistance|4997454|
639550|Burger|Neo Assyria|Doom Squad|16454|Black|622221|cobwebbyarc6|Dasein|Doom Squad|16454|Black|Pending|0|100|0|9/28/2025 1:22:01 AM|Financial Assistance|4997453|
639550|Burger|Neo Assyria|Doom Squad|16454|Black|240223|White Chocolate|Lander Clan|CLAWS|15841|Black|Pending|0|100|0|9/28/2025 1:21:48 AM|Financial Assistance|4997452|
639550|Burger|Neo Assyria|Doom Squad|16454|Black|466941|Komplex|Despair|DOOMBIRD DOOMCAVE|10449|Black|Pending|0|100|0|9/28/2025 1:21:38 AM|Financial Assistance|4997451|
569906|Tradewind|Republic of Bort|Viridian Entente|10010|Green|71592|upchuck|warmarding|Viridian Entente|10010|Green|Approved|0|100|0|9/28/2025 1:15:36 AM|Tech 2 of 2|4997450|
592036|LordSanix|Citroto|Freehold of The Wolves|15157|White|608652|King of Clu|Kingdom of Clu|Freehold of The Wolves|15157|White|Approved|9000000|0|0|9/28/2025 1:12:54 AM|VEP|4997449|
592036|LordSanix|Citroto|Freehold of The Wolves|15157|White|65430|Lord Bane|Damasca|Freehold of The Wolves|15157|White|Pending|9000000|0|0|9/28/2025 1:12:21 AM|VEP|4997448|
592036|LordSanix|Citroto|Freehold of The Wolves|15157|White|160240|Pamacii|Speedy Cats|Freehold of The Wolves|15157|White|Pending|9000000|0|0|9/28/2025 1:11:09 AM|VEP|4997447|
592036|LordSanix|Citroto|Freehold of The Wolves|15157|White|647422|WarLordSnaxx|Snackdom|Freehold of The Wolves|15157|White|Pending|6000000|0|0|9/28/2025 1:10:22 AM|VEP|4997446|
143364|Inkblot|Poverty|Sparta|10008|Black|602563|AntiChoice|SuperNaturale|Sparta|10008|Black|Approved|0|100|0|9/28/2025 1:01:32 AM|Financial Assistance|4997445|
626421|JesusCrocs|Isla Guahan|Knights Of The Round Table|10092|Green|449283|Sir Benevale|Orangewall|Knights of the Round Table|10092|Green|Approved|0|100|0|9/28/2025 12:51:45 AM|Financial Assistance|4997443|
309853|Tasuki|Oniwabanshu|New Pacific Order|10000|Red|234918|LordOfTheLand|APIGP|New Pacific Order|10000|Red|Approved|0|100|0|9/28/2025 12:51:35 AM|QT Tech|4997442|
309853|Tasuki|Oniwabanshu|New Pacific Order|10000|Red|305440|Daimos|Micon|New Pacific Order|10000|Red|Approved|0|100|0|9/28/2025 12:51:32 AM|QT Tech|4997441|
309853|Tasuki|Oniwabanshu|New Pacific Order|10000|Red|568748|Llednar Twem|Eurica|New Pacific Order|10000|Red|Pending|0|100|0|9/28/2025 12:51:30 AM|QT Tech|4997440|
309853|Tasuki|Oniwabanshu|New Pacific Order|10000|Red|75117|rnegafan|Rnegfania|New Pacific Order|10000|Red|Approved|0|100|0|9/28/2025 12:51:27 AM|QT Tech|4997439|
647011|Knight del Sol|Esplandian|Veneris|17356|White|509327|Pollard|Baby Baby Baby Ohhhh|The Chaos Brotherhood|10364|Black|Pending|0|100|0|9/28/2025 12:34:49 AM|Financial Assistance|4997438|
168105|Bobogoobo|Bobogoobo|New Pacific Order|10000|Red|646371|EmpressMei|Luxmortem|New Pacific Order|10000|Red|Pending|9000000|0|0|9/28/2025 12:33:57 AM|Rising Stars|4997437|
261397|Rampage3|United Liberocracy|Nuclear Proliferation League|17228|Aqua|647588|Zanto|Doslandia|Nuclear Proliferation League|17228|Aqua|Pending|6000000|0|4000|9/28/2025 12:28:48 AM|Financial Assistance|4997436|
261397|Rampage3|United Liberocracy|Nuclear Proliferation League|17228|Aqua|647395|Jackson72|Betrothed|Nuclear Proliferation League|17228|White|Pending|6000000|0|4000|9/28/2025 12:28:31 AM|Financial Assistance|4997435|
261397|Rampage3|United Liberocracy|Nuclear Proliferation League|17228|Aqua|647405|Victorboss|Victorcon|Nuclear Proliferation League|17228|White|Approved|6000000|0|4000|9/28/2025 12:28:08 AM|Financial Assistance|4997434|
647426|Johnnie Stark|Gorbals|No Mean City|17453|Green|632798|KYBALION|HVITIRDREKAR|Knights Of The Round Table|10092|Green|Approved|0|100|0|9/28/2025 12:25:48 AM|Gorbals tech.|4997433|
491885|Chuck Jongil|Soylent Greenland|Viridian Entente|10010|Green|638628|Hogboy|Maeshowe|Knights Of The Round Table|10092|Green|Approved|9000000|0|0|9/28/2025 12:24:14 AM|spicy soy|4997432|
59560|Aquiles|SCOPII|New Polar Order|10006|Blue|641765|Chandragupta Maurya|Maurya Dynasty|New Polar Order|10006|Blue|Approved|9000000|0|0|9/28/2025 12:21:38 AM|Financial Assistance|4997431|
625634|firingline|TheCastle|The Wolves|16660|Black|640324|Rniee|Petro Valley|The Wolves|16660|Maroon|Pending|9000000|100|0|9/28/2025 12:19:34 AM|Financial Assistance|4997430|
91872|PuliSher|Kerj&#228;l&#228;|Non Grata|10097|Maroon|184994|Oro Ibah Aozpi|Novgorod|Nordreich|11319|Maroon|Approved|0|100|0|9/28/2025 12:17:21 AM|100/100|4997429|
348468|Ghan Khalav|Khalavistan|Global Alliance and Treaty Organization|10003|Brown|206001|Mallardius|Dominion of the Duck|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|9/28/2025 12:13:32 AM|Tech|4997428|
348468|Ghan Khalav|Khalavistan|Global Alliance and Treaty Organization|10003|Brown|646195|Ebaggerisintown|Tinneas Cinn|Global Alliance And Treaty Organization|10003|Brown|Pending|9000000|0|0|9/28/2025 12:13:04 AM|Allowance|4997427|
634256|I Win You Lose|I Win You Loose|The Phoenix Federation|17385|Black|131079|losinglife|SlaveII|CLAWS|15841|Black|Pending|0|100|0|9/28/2025 12:12:00 AM|Financial Assistance|4997426|
