Declaring ID|Declaring Ruler|Declaring Nation|Declaring Alliance|Declaring Alliance ID|Declaring Team|Receiving ID|Receiving Ruler|Receiving Nation|Receiving Alliance|Receiving Alliance ID|Receiving Team|Status|Money|Technology|Soldiers|Date|Reason|Aid ID|
646548|mass781|Mass781|Christian Coalition Of Countries|10028|Maroon|646550|SOURR|LEMONS|Christian Coalition Of Countries|10028|Maroon|Pending|6000000|0|0|7/23/2025 5:16:25 AM|Financial Assistance|4980487|
646548|mass781|Mass781|Christian Coalition Of Countries|10028|Maroon|82136|rdf222|Afrikania|Christian Coalition of Countries|10028|Black|Pending|6000000|0|0|7/23/2025 5:15:56 AM|Financial Assistance|4980486|
646548|mass781|Mass781|Christian Coalition Of Countries|10028|Maroon|646123|tajikee85|Datonia|Christian Coalition Of Countries|10028|Maroon|Pending|6000000|0|0|7/23/2025 5:11:20 AM|Grow aid|4980485|
631385|Kingdom of Denmark|Jutland Germany|The Prussian Empire|14204|Green|152779|Crazyguy945|United Nick|Coalition of Royal Allied Powers|10051|Maroon|Approved|0|100|0|7/23/2025 5:03:57 AM|Financial Assistance|4980484|
646548|mass781|Mass781|Christian Coalition Of Countries|10028|Maroon|646682|HyeUrartu2|UrartuKingdom|Christian Coalition Of Countries|10028|Maroon|Approved|6000000|0|0|7/23/2025 5:03:26 AM|Financial Assistance|4980483|
645156|RekEm Republic|RekEm Republic|The Legion|10020|Purple|638569|Ozark|Blue Cat Nation|The Legion|10020|Purple|Pending|0|100|0|7/23/2025 4:31:08 AM|Financial Assistance|4980482|
647011|Knight del Sol|Esplandian|Veneris|17356|White|149038|Kenfolk GTS|Shogoland|The Chaos Brotherhood|10364|Green|Pending|0|100|0|7/23/2025 4:02:35 AM|Financial Assistance|4980481|
647011|Knight del Sol|Esplandian|Veneris|17356|White|190647|Kapsyl I|Kapsylonia|AGW Overlords|10043|Black|Approved|0|100|0|7/23/2025 4:02:26 AM|Financial Assistance|4980480|
647011|Knight del Sol|Esplandian|Veneris|17356|White|25379|Stylesjl|Pontbridge|Coalition of Royal Allied Powers|10051|Maroon|Pending|0|100|0|7/23/2025 4:02:17 AM|Financial Assistance|4980479|
628732|celticguy40|New Glockinshire|Independent Republic Of Orange Nations|10004|Orange|273843|Northern Empire|Northern Empire|Independent Republic Of Orange Nations|10004|Orange|Approved|0|100|0|7/23/2025 4:01:33 AM|Financial Assistance|4980478|
635306|koumail|Aesperia|Nordreich|11319|Maroon|21368|Melos|Melos|Nordreich|11319|Maroon|Pending|0|100|0|7/23/2025 3:52:59 AM|Financial Assistance|4980477|
107572|oneeightytwo|d&#237;beartach|Fark|10002|Aqua|645696|ChiefCarr|Gidgeedoo|Nuclear Proliferation League|17228|Aqua|Pending|9000000|0|0|7/23/2025 3:48:03 AM|9/100?|4980476|
107572|oneeightytwo|d&#237;beartach|Fark|10002|Aqua|646839|rickm27|Balmoria|Nuclear Proliferation League|17228|Aqua|Approved|9000000|0|0|7/23/2025 3:47:05 AM|9/100?|4980475|
107572|oneeightytwo|d&#237;beartach|Fark|10002|Aqua|539362|Carlos Danger|Death Panel|Fark|10002|Aqua|Approved|9000000|0|0|7/23/2025 3:45:18 AM|Financial Assistance|4980474|
410290|bdrocks|Knights of Honour|CLAWS|15841|Black|626894|Gamestonk|GameStonk|COBRA|13717|Brown|Pending|9000000|0|0|7/23/2025 3:43:26 AM|Tech deal|4980473|
410290|bdrocks|Knights of Honour|CLAWS|15841|Black|626161|54vee|Tallinn Compact|CLAWS|15841|Black|Pending|9000000|0|0|7/23/2025 3:42:57 AM|Tech deal|4980472|
641533|Haamu|Sampo|WWF|14310|Blue|52717|sanpedrodave|San Pedro|Green Protection Agency|10041|Green|Approved|0|100|0|7/23/2025 3:39:28 AM|Financial Assistance|4980471|
633062|SoloRocket|Rocket Republic|Post Grunge Supergroup|16367|Brown|645688|Queen Victoria Hale|Kingdom of Thalassia|Post Grunge Supergroup|16367|Brown|Pending|6000000|0|0|7/23/2025 3:07:03 AM|Tech 6/100|4980470|
190480|Unruly|Republique de Buja|AGW Overlords|10043|Black|561416|CaptainBBear|Arctic Bearland|AGW Overlords|10043|Black|Pending|9000000|0|0|7/23/2025 3:04:19 AM|Financial Assistance|4980469|
138858|Haart|Barbarica|The Templar Knights|10012|Maroon|620598|Alexhigh|Nation of Alexander|The Prussian Empire|14204|Green|Approved|9000000|0|0|7/23/2025 3:02:01 AM|Financial Assistance|4980468|
579649|Dale Flanderlion|Flanderlion|New Pacific Order|10000|Red|75117|rnegafan|Rnegfania|New Pacific Order|10000|Red|Approved|0|100|0|7/23/2025 2:59:51 AM|QT Tech|4980467|
579649|Dale Flanderlion|Flanderlion|New Pacific Order|10000|Red|305440|Daimos|Micon|New Pacific Order|10000|Red|Approved|0|100|0|7/23/2025 2:59:45 AM|QT Tech|4980466|
579649|Dale Flanderlion|Flanderlion|New Pacific Order|10000|Red|600178|tejuguasu|tejuguasu|New Pacific Order|10000|Red|Approved|0|100|0|7/23/2025 2:59:39 AM|QT Tech|4980465|
579649|Dale Flanderlion|Flanderlion|New Pacific Order|10000|Red|152802|eclipse363|Suttonia|New Pacific Order|10000|Red|Approved|0|100|0|7/23/2025 2:59:33 AM|QT Tech|4980464|
374321|Clash|Discord|Doombrella|17368|Black|635159|xAnri|xRoan|Doombrella|17368|Black|Approved|6000000|0|0|7/23/2025 2:59:07 AM|Financial Assistance|4980463|
579649|Dale Flanderlion|Flanderlion|New Pacific Order|10000|Red|629229|HopeFun|LimaPT|New Pacific Order|10000|Red|Pending|0|100|0|7/23/2025 2:59:05 AM|QT Tech|4980462|
580021|General Kanabis|Imperio Mexica|COBRA|13717|Brown|314185|Rhizoctonia|Rhizoctonia|Non Grata|10097|Maroon|Approved|0|100|0|7/23/2025 2:50:35 AM|Financial Assistance|4980461|
100248|Champcardon|Rudostan|Coalition of Royal Allied Powers|10051|Maroon|152779|Crazyguy945|United Nick|Coalition of Royal Allied Powers|10051|Maroon|Approved|0|100|0|7/23/2025 2:24:28 AM|Tech Payment|4980460|
629384|Cruspad the Younger|Cittagazze|CLAWS|15841|Black|624103|Wolf Man|Nuke Inc|CLAWS|15841|Black|Approved|0|100|0|7/23/2025 2:20:04 AM|Your Tech.|4980459|
490921|Roo Blu II|Blue Roo|Non Grata|10097|Maroon|588320|RUB10|Establishmentaria|Non Grata|10097|Maroon|Approved|9000000|0|0|7/23/2025 2:18:50 AM|NG Tech Deal|4980458|
144708|Matthew PK|Commonwealth of LoL|Doombrella|17368|Black|635159|xAnri|xRoan|Doombrella|17368|Black|Approved|6000000|0|0|7/23/2025 2:11:45 AM|Financial Assistance|4980457|
238472|Xerxes|New Persia|Non Grata|10097|Maroon|490921|Roo Blu II|Blue Roo|Non Grata|10097|Maroon|Approved|0|100|0|7/23/2025 2:05:31 AM|Tech|4980456|
238472|Xerxes|New Persia|Non Grata|10097|Maroon|473088|JuiceBox|Phoenix Isle|Non Grata|10097|Maroon|Pending|0|100|0|7/23/2025 2:05:21 AM|Tech|4980455|
624193|The1nonlykk|Biourja|Non Grata|10097|Maroon|437823|zyberzpyder|Zyberia|Non Grata|10097|Maroon|Approved|0|100|0|7/23/2025 1:59:15 AM|Financial Assistance|4980454|
624193|The1nonlykk|Biourja|Non Grata|10097|Maroon|133051|MikeTheFirst|MikeLand|Non Grata|10097|Maroon|Approved|0|100|0|7/23/2025 1:59:09 AM|Financial Assistance|4980453|
531189|Peroman200|Petrolandija|Global Alliance And Treaty Organization|10003|Brown|479490|King Cyan|The Cyan Kingdom|Global Alliance And Treaty Organization|10003|Brown|Pending|0|100|0|7/23/2025 1:57:09 AM|Tech deal|4980452|
570802|IlDuce|ItaliaSS|CLAWS|15841|Black|425377|Commander Ferraday|Ice Station Zebra|CLAWS|15841|Black|Approved|0|100|0|7/23/2025 1:52:13 AM|Deal|4980451|
91872|PuliSher|Kerj&#228;l&#228;|Non Grata|10097|Maroon|274261|Ub3rdude|Uberlandia|Nordreich|11319|Maroon|Pending|0|100|0|7/23/2025 1:39:34 AM|100/100|4980450|
166467|KittyPride207|BlackAngels|New Polar Order|10006|Blue|605765|Darth Actorbass|Tarmon Gaidon|New Polar Order|10006|Blue|Approved|9000000|0|0|7/23/2025 1:32:09 AM|ICECAP Cash|4980449|
539362|Carlos Danger|Death Panel|Fark|10002|Aqua|254501|gijoe|atlantis awakens|Fark|10002|Aqua|Approved|0|100|0|7/23/2025 1:28:13 AM|9/100|4980448|
636192|Elizah|Monshun|Nordreich|11319|Maroon|21368|Melos|Melos|Nordreich|11319|Maroon|Pending|0|100|0|7/23/2025 1:18:28 AM|Financial Assistance|4980447|
646790|ADEVA|Lyceaum|The Legion|10020|Purple|410290|bdrocks|Knights of Honour|CLAWS|15841|Black|Approved|0|100|0|7/23/2025 1:01:38 AM|Financial Assistance|4980446|
646790|ADEVA|Lyceaum|The Legion|10020|Purple|447303|Terminator|USSROK|CLAWS|15841|Aqua|Pending|0|100|0|7/23/2025 1:01:06 AM|Financial Assistance|4980445|
634412|hadwyn|One piece|Nordreich|11319|Maroon|21368|Melos|Melos|Nordreich|11319|Maroon|Pending|0|100|0|7/23/2025 12:54:08 AM|Financial Assistance|4980444|
261397|Rampage3|United Liberocracy|Nuclear Proliferation League|17228|Aqua|543131|Morjon|Wayward Renegade|Nuclear Proliferation League|17228|Aqua|Approved|0|100|0|7/23/2025 12:43:46 AM|The Big Payback|4980443|
632798|KYBALION|HVITIRDREKAR|Knights Of The Round Table|10092|Green|646212|Immai|Steampower|Knights Of The Round Table|10092|Green|Pending|6000000|0|0|7/23/2025 12:31:32 AM|New 6M/100T Deal :-)|4980442|
564085|moonshiner|whiskey island|New Polar Order|10006|Blue|605765|Darth Actorbass|Tarmon Gaidon|New Polar Order|10006|Blue|Pending|6000000|0|0|7/23/2025 12:13:50 AM|For the tech|4980441|
359275|Jesusfreak|El Dorado|Christian Coalition of Countries|10028|Maroon|641804|jackthebest|Jackastan|NATO|10037|Blue|Approved|9000000|0|0|7/23/2025 12:06:50 AM|VEP|4980440|
643321|KerouacLives|Astorion|Knights Of The Round Table|10092|Green|424757|Round Table|Knights of the Grail|Knights of the Round Table|10092|Green|Approved|0|100|0|7/23/2025 12:04:22 AM|Tech|4980439|
359275|Jesusfreak|El Dorado|Christian Coalition of Countries|10028|Maroon|388182|lucky6|Direct Impingement|Federation of Armed Nations|10021|Yellow|Pending|9000000|0|0|7/23/2025 12:03:47 AM|VEP|4980438|
638461|Jerby|Simulacra|Non Grata|10097|Maroon|500125|Soxirella|Jusmania|Non Grata|10097|Maroon|Approved|0|100|0|7/23/2025 12:01:52 AM|Financial Assistance|4980437|
638461|Jerby|Simulacra|Non Grata|10097|Maroon|72766|Gofastleft|Racesteria|Non Grata|10097|Maroon|Pending|0|100|0|7/23/2025 12:01:33 AM|Financial Assistance|4980436|
369917|Gibsonator21|Gibsonistan|Non Grata|10097|Maroon|155817|MutedFaith|Faithoria|Non Grata|10097|Maroon|Approved|0|100|0|7/23/2025 12:00:58 AM|Financial Assistance|4980435|
310672|King Wally|Rep of Queensland|Nuclear Proliferation League|17228|Aqua|362361|Gofast2006|Pioneer Village|Nuclear Proliferation League|17228|Aqua|Approved|0|100|0|7/23/2025 12:00:56 AM|free nuka beers!|4980434|
369917|Gibsonator21|Gibsonistan|Non Grata|10097|Maroon|596901|Malic|Veridia|Non Grata|10097|Maroon|Pending|0|100|0|7/22/2025 11:59:05 PM|Financial Assistance|4980433|
620328|Albasti|Kayi Tribe|New Pacific Order|10000|Red|513358|SeasonsOfLove|Krzyzewskiville|New Pacific Order|10000|Red|Approved|0|100|0|7/22/2025 10:16:59 PM|QT Tech|4980432|
597501|JayMillz|Curel|New Polar Order|10006|Blue|638048|CharlisonX|Willstate|New Polar Order|10006|Blue|Approved|9000000|0|0|7/22/2025 9:45:31 PM|Financial Assistance|4980431|
558318|Falcon9|Darkest Chandler|Fark|10002|Aqua|159130|Decide R Inchief|decided4us|Fark|10002|Aqua|Approved|0|100|0|7/22/2025 9:13:10 PM|7th slot free tech!|4980430|
529267|Pastor Jason|Gods Country|Doom Squad|16454|Black|645382|Kharmandril|PETA nudes|Doom Squad|16454|Black|Approved|0|100|0|7/22/2025 9:10:36 PM|Jesus Christ loves you |4980429|
529267|Pastor Jason|Gods Country|Doom Squad|16454|Black|626860|BringMeTheHorizon|Dakotas|Doombrella|17368|Black|Approved|0|100|0|7/22/2025 9:09:33 PM|Love you brother |4980428|
70316|Myworld|Stealth Kingdom|The Dark Templar|10056|Black|640620|Frioz|Lusitania Portugalia|Post Grunge Supergroup|16367|Brown|Approved|9000000|0|0|7/22/2025 9:06:43 PM|Tech 9/100|4980427|
633267|OkapiBlue|Rymnia|Doom Squad|16454|Black|240223|White Chocolate|Lander Clan|CLAWS|15841|Black|Approved|0|100|0|7/22/2025 9:02:40 PM|Financial Assistance|4980426|
633267|OkapiBlue|Rymnia|Doom Squad|16454|Black|646431|The Cute Twin|Vlasic|Doom Squad|16454|Black|Approved|0|100|0|7/22/2025 9:02:33 PM|Financial Assistance|4980425|
144192|Sagha|Nickelattia|Non Grata|10097|Maroon|646989|LordSciolist|Chaleroux|Non Grata|10097|Maroon|Approved|6000000|0|0|7/22/2025 8:57:48 PM|6mil for 100 tech deal|4980424|
285433|Lord of Darkness|Relm of Darkness|New Pacific Order|10000|Red|572011|Nijil1|Polinasia|New Pacific Order|10000|Red|Approved|9000000|0|0|7/22/2025 8:55:18 PM|Bankroll|4980423|
285433|Lord of Darkness|Relm of Darkness|New Pacific Order|10000|Red|627542|ifesbob|ifesville|New Pacific Order|10000|Red|Pending|9000000|0|0|7/22/2025 8:54:32 PM|Bankroll|4980422|
285433|Lord of Darkness|Relm of Darkness|New Pacific Order|10000|Red|618189|Curiosity|Illusion|New Pacific Order|10000|Red|Pending|9000000|0|0|7/22/2025 8:52:25 PM|Bankroll|4980421|
285433|Lord of Darkness|Relm of Darkness|New Pacific Order|10000|Red|646681|Jokkeh|Andebu Technocracy|New Pacific Order|10000|Red|Approved|9000000|0|0|7/22/2025 8:52:14 PM|Rising Stars|4980420|
285433|Lord of Darkness|Relm of Darkness|New Pacific Order|10000|Red|594363|Greatkitteh|Guahan|New Pacific Order|10000|Red|Pending|9000000|0|0|7/22/2025 8:52:07 PM|Rising Stars|4980419|
285433|Lord of Darkness|Relm of Darkness|New Pacific Order|10000|Red|587834|alucardx13|The United Regions|New Pacific Order|10000|Red|Approved|9000000|0|0|7/22/2025 8:52:00 PM|QT Pay|4980418|
643981|ONXwat|Vanier|Non Grata|10097|Maroon|243186|ditchboy00|Ditchopia|Non Grata|10097|Maroon|Pending|0|100|0|7/22/2025 8:51:38 PM|Financial Assistance|4980417|
643981|ONXwat|Vanier|Non Grata|10097|Maroon|327088|spearo|Deep Blue|Non Grata|10097|Maroon|Pending|0|100|0|7/22/2025 8:51:33 PM|Financial Assistance|4980416|
646813|SaberClawd|Nyxus|Global Alliance And Treaty Organization|10003|Brown|314219|Captain Stage|Maritime|Global Alliance And Treaty Organization|10003|Brown|Pending|0|100|0|7/22/2025 8:51:29 PM|Financial Assistance|4980415|
643981|ONXwat|Vanier|Non Grata|10097|Maroon|166207|Jekalle|Ranus|Non Grata|10097|Maroon|Pending|0|100|0|7/22/2025 8:51:27 PM|Financial Assistance|4980414|
643981|ONXwat|Vanier|Non Grata|10097|Maroon|437823|zyberzpyder|Zyberia|Non Grata|10097|Maroon|Pending|0|100|0|7/22/2025 8:51:19 PM|Financial Assistance|4980413|
643981|ONXwat|Vanier|Non Grata|10097|Maroon|613432|Talbrys|Keltroy|Non Grata|10097|Maroon|Pending|0|100|0|7/22/2025 8:51:12 PM|Financial Assistance|4980412|
643981|ONXwat|Vanier|Non Grata|10097|Maroon|133051|MikeTheFirst|MikeLand|Non Grata|10097|Maroon|Approved|0|100|0|7/22/2025 8:51:02 PM|Financial Assistance|4980411|
322157|Cartmantoria|Cartmantoria|Orange Defense Network|10007|Orange|538755|zeldafan4ever|Terminus|Orange Defense Network|10007|Orange|Approved|9000000|0|0|7/22/2025 8:42:04 PM|9 mil for 300 tech|4980410|
256722|MDH962|Claysburgh|The Grand Lodge of Freemasons|10029|Orange|644951|Landric|Republic of Ursus|The Grand Lodge Of Freemasons|10029|Orange|Approved|6000000|0|0|7/22/2025 8:38:54 PM|Tech Deal|4980409|
646793|Alhakim Ayaanle|Ajuuraan Sultanate||0|Red|326273|Red Rebel|Pi Lambda Phi|Madlads Union|17130|Brown|Approved|0|100|0|7/22/2025 8:02:32 PM|Financial Assistance|4980408|
635667|Steves|Steveland|Fark|10002|Aqua|106123|hindy33|Hindistan|Fark|10002|Aqua|Pending|0|100|0|7/22/2025 7:50:28 PM|Financial Assistance|4980407|
576916|Czar Cootie|Zernograd|Global Alliance And Treaty Organization|10003|Brown|455413|Duke Nukem|NukemLand|Global Alliance And Treaty Organization|10003|Brown|Approved|0|100|0|7/22/2025 7:38:41 PM|Financial Assistance|4980406|
576916|Czar Cootie|Zernograd|Global Alliance And Treaty Organization|10003|Brown|580044|Sir Kiloist|Tiocfaidh ar la|Global Alliance And Treaty Organization|10003|Brown|Pending|0|100|0|7/22/2025 7:38:24 PM|Financial Assistance|4980405|
646989|LordSciolist|Chaleroux|Non Grata|10097|Maroon|264911|tgilleland|Murdergascar|Non Grata|10097|Maroon|Pending|0|100|0|7/22/2025 7:14:18 PM|Tech Wheelin N Dealin|4980404|
646989|LordSciolist|Chaleroux|Non Grata|10097|Maroon|243186|ditchboy00|Ditchopia|Non Grata|10097|Maroon|Pending|0|100|0|7/22/2025 7:12:49 PM|TECH DEAHLZ|4980403|
646383|Son Of Him|Land of Forever|Catholic Reich|17311|Black|93757|Irons82|Zero-One|DOOMBIRD DOOMCAVE|10449|Black|Pending|0|100|0|7/22/2025 7:02:07 PM|Financial Assistance|4980402|
645696|ChiefCarr|Gidgeedoo|Nuclear Proliferation League|17228|Aqua|385567|NinoCelestial|Ciudad de leon|Fark|10002|Aqua|Pending|0|100|0|7/22/2025 6:57:28 PM|Financial Assistance|4980401|
117823|LittleVlad|Morte|Global Alliance and Treaty Organization|10003|Brown|535786|ThE K9|09Charger|Global Alliance And Treaty Organization|10003|Brown|Approved|6000000|0|0|7/22/2025 6:51:47 PM|Financial Assistance|4980400|
117823|LittleVlad|Morte|Global Alliance and Treaty Organization|10003|Brown|646988|Mashirosen|ababab|Global Alliance And Treaty Organization|10003|Brown|Approved|6000000|0|0|7/22/2025 6:51:35 PM|Financial Assistance|4980399|
117823|LittleVlad|Morte|Global Alliance and Treaty Organization|10003|Brown|551982|Jason Cyberius|Cyberium|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|7/22/2025 6:51:22 PM|Financial Assistance|4980398|
117823|LittleVlad|Morte|Global Alliance and Treaty Organization|10003|Brown|647027|HorseElectrolytes|Greater Mustangistan|Global Alliance And Treaty Organization|10003|Brown|Approved|6000000|0|0|7/22/2025 6:51:05 PM|Financial Assistance|4980397|
117823|LittleVlad|Morte|Global Alliance and Treaty Organization|10003|Brown|646195|Ebaggerisintown|Tinneas Cinn|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|7/22/2025 6:50:44 PM|Financial Assistance|4980396|
117823|LittleVlad|Morte|Global Alliance and Treaty Organization|10003|Brown|576916|Czar Cootie|Zernograd|Global Alliance And Treaty Organization|10003|Brown|Approved|6000000|0|0|7/22/2025 6:49:26 PM|Financial Assistance|4980395|
631432|Elector King|Bohemia Moravia|The Prussian Empire|14204|Green|618698|Arminius Cheruski|Germania Magna|The Prussian Empire|14204|Green|Pending|0|100|0|7/22/2025 6:35:43 PM|Financial Assistance|4980394|
631432|Elector King|Bohemia Moravia|The Prussian Empire|14204|Green|159192|Matt Bowen|Bowenland|Knights Of The Round Table|10092|Green|Approved|0|100|0|7/22/2025 6:35:08 PM|Financial Assistance|4980393|
404438|Herzog|Black Amber|Sparta|10008|Black|119735|smusmu|Smustra|Sparta|10008|Black|Approved|0|100|0|7/22/2025 6:27:00 PM|Financial Assistance|4980392|
619806|Epimethys|Pyrrha|Doombrella|17368|Black|623822|Comrade Marx|GreaterGoonSyndicate|Doombrella|17368|Black|Approved|0|100|0|7/22/2025 6:20:52 PM|Financial Assistance|4980391|
407586|FreezingAssassin|Charr|Fark|10002|Aqua|539362|Carlos Danger|Death Panel|Fark|10002|Aqua|Approved|9000000|0|0|7/22/2025 6:04:43 PM|Financial Assistance|4980390|
407586|FreezingAssassin|Charr|Fark|10002|Aqua|558318|Falcon9|Darkest Chandler|Fark|10002|Aqua|Approved|9000000|0|0|7/22/2025 6:04:39 PM|Financial Assistance|4980389|
616861|TomoGozen|Shoganai|Global Alliance And Treaty Organization|10003|Brown|313301|MK4Slowride|MK4Slowride|Global Alliance And Treaty Organization|10003|Brown|Pending|0|100|0|7/22/2025 6:03:20 PM|Financial Assistance|4980388|
528479|paul711|Paulinca|Non Grata|10097|Maroon|631302|Gatherum|Vermis|Non Grata|10097|Maroon|Pending|9000000|0|0|7/22/2025 5:58:36 PM|Financial Assistance|4980387|
616876|Lady Hawk|Isle of Mann|New Pacific Order|10000|Red|646371|EmpressMei|Luxmortem|New Pacific Order|10000|Red|Approved|9000000|0|0|7/22/2025 5:55:28 PM|Rising Stars|4980386|
616876|Lady Hawk|Isle of Mann|New Pacific Order|10000|Red|618189|Curiosity|Illusion|New Pacific Order|10000|Red|Pending|9000000|0|0|7/22/2025 5:55:10 PM|Bankroll|4980385|
616876|Lady Hawk|Isle of Mann|New Pacific Order|10000|Red|594363|Greatkitteh|Guahan|New Pacific Order|10000|Red|Pending|9000000|0|0|7/22/2025 5:54:58 PM|Rising Stars|4980384|
616876|Lady Hawk|Isle of Mann|New Pacific Order|10000|Red|646681|Jokkeh|Andebu Technocracy|New Pacific Order|10000|Red|Approved|9000000|0|0|7/22/2025 5:54:36 PM|Rising Stars|4980383|
616876|Lady Hawk|Isle of Mann|New Pacific Order|10000|Red|611255|Glaceau|Michelto|New Pacific Order|10000|Red|Approved|9000000|0|0|7/22/2025 5:54:28 PM|Rising Stars|4980382|
596771|Pentix|Mars Colony|New Polar Order|10006|Blue|638457|AlQsar|Imbratoria|New Polar Order|10006|Blue|Approved|9000000|0|0|7/22/2025 5:18:49 PM|Financial Assistance|4980381|
468549|shadowstriker|shadow world|NATO|10037|Blue|646556|DarkFae|FaeRealm|Christian Coalition Of Countries|10028|Maroon|Pending|6000000|0|0|7/22/2025 5:01:13 PM|Valyrian Aid|4980380|
186805|Grendel|Beowulf|Knights Of The Round Table|10092|Green|200690|Andrew Wiggin|Eros|Knights Of The Round Table|10092|Green|Approved|0|100|0|7/22/2025 5:01:02 PM|Tech|4980379|
626587|Iogaro12|Iberia del Norte|Freehold of The Wolves|15157|White|445432|andrewb610|Brennana1|Freehold of The Wolves|15157|White|Approved|0|100|0|7/22/2025 4:57:01 PM|Valyrian Aid|4980378|
626587|Iogaro12|Iberia del Norte|Freehold of The Wolves|15157|White|240549|Codark|Codainia|Freehold of The Wolves|15157|White|Pending|0|100|0|7/22/2025 4:56:50 PM|Valyrian Aid|4980377|
626587|Iogaro12|Iberia del Norte|Freehold of The Wolves|15157|White|592036|LordSanix|Citroto|Freehold of The Wolves|15157|White|Pending|0|100|0|7/22/2025 4:56:41 PM|Valyrian Aid|4980376|
