Declaring ID|Declaring Ruler|Declaring Nation|Declaring Alliance|Declaring Alliance ID|Declaring Team|Receiving ID|Receiving Ruler|Receiving Nation|Receiving Alliance|Receiving Alliance ID|Receiving Team|Status|Money|Technology|Soldiers|Date|Reason|Aid ID|
644711|CatDog|NicholasJoseph|Catholic Reich|17311|Black|644638|AbundantAura420|You Have No Aura|Catholic Reich|17311|Black|Pending|0|100|0|8/25/2025 9:28:23 AM|Financial Assistance|4988778|
113773|Njero|Njebooro|NATO|10037|Blue|468549|shadowstriker|shadow world|NATO|10037|Blue|Approved|0|100|0|8/25/2025 9:28:20 AM|Valyrian Aid|4988777|
113773|Njero|Njebooro|NATO|10037|Blue|338643|Conundrum|Wallabyville|Federation of Armed Nations|10021|Yellow|Approved|0|100|0|8/25/2025 9:28:08 AM|Valyrian Aid|4988776|
113773|Njero|Njebooro|NATO|10037|Blue|493791|azntrigboi|Symmetry|NATO|10037|Blue|Pending|0|100|0|8/25/2025 9:28:01 AM|Valyrian Aid|4988775|
113773|Njero|Njebooro|NATO|10037|Blue|445432|andrewb610|Brennana1|Freehold of The Wolves|15157|White|Pending|0|100|0|8/25/2025 9:27:53 AM|Valyrian Aid|4988774|
590030|toledomike|BUGANATION|CLAWS|15841|Black|410290|bdrocks|Knights of Honour|CLAWS|15841|Black|Approved|0|100|0|8/25/2025 9:22:57 AM|Financial Assistance|4988773|
647326|MyntHD|Mynton|Christian Coalition Of Countries|10028|Purple|647190|Tomato Emperor|Cabbage Empire|Christian Coalition Of Countries|10028|Maroon|Approved|1000|0|0|8/25/2025 9:17:26 AM|Financial Assistance|4988772|
646764|Reverend Edo|Outopostan|Global Alliance And Treaty Organization|10003|Brown|394625|Empress Elizabeth|DeWitt|Global Alliance And Treaty Organization|10003|Brown|Pending|0|100|0|8/25/2025 9:03:07 AM|Financial Assistance|4988771|
201332|dawg66|Grand Americana|Knights Of The Round Table|10092|Green|606786|The Milkmaid|Dun Holm|Knights Of The Round Table|10092|White|Approved|9000000|0|0|8/25/2025 9:00:09 AM|tech|4988770|
581999|Johnny Mac|Big Brother 17|CLAWS|15841|Black|287231|Bolivar|Bolivar|Libertarian Socialist Federation|10027|Brown|Pending|9000000|0|0|8/25/2025 8:57:58 AM|$9 mil for 100 tech|4988769|
641804|jackthebest|Jackastan|NATO|10037|Blue|468549|shadowstriker|shadow world|NATO|10037|Blue|Approved|0|100|0|8/25/2025 8:57:47 AM|Financial Assistance|4988768|
63284|Kills with Fire|New Highlands|Federation of Armed Nations|10021|Yellow|645124|stugots|Trumpopolis|NATO|10037|Blue|Approved|9000000|0|0|8/25/2025 8:54:35 AM|Valyrian|4988767|
152779|Crazyguy945|United Nick|Coalition of Royal Allied Powers|10051|Maroon|100248|Champcardon|Rudostan|Coalition of Royal Allied Powers|10051|Maroon|Pending|9000000|0|0|8/25/2025 8:50:50 AM|tech deal|4988766|
152779|Crazyguy945|United Nick|Coalition of Royal Allied Powers|10051|Maroon|644461|Aran Belmont|Metroidvania|Veneris|17356|White|Pending|9000000|0|0|8/25/2025 8:50:09 AM|t deal|4988765|
152779|Crazyguy945|United Nick|Coalition of Royal Allied Powers|10051|Maroon|631385|Kingdom of Denmark|Jutland Germany|The Prussian Empire|14204|Green|Approved|9000000|0|0|8/25/2025 8:49:54 AM|t deal|4988764|
152779|Crazyguy945|United Nick|Coalition of Royal Allied Powers|10051|Maroon|633305|Angel Ray|Tecnia|Knights Of The Round Table|10092|Green|Approved|9000000|0|0|8/25/2025 8:49:38 AM|t deal|4988763|
152779|Crazyguy945|United Nick|Coalition of Royal Allied Powers|10051|Maroon|625646|muji111|muji111|Random Insanity Alliance|10038|Maroon|Pending|9000000|0|0|8/25/2025 8:49:24 AM|t deal|4988762|
69978|Garbunkel|Gravillia|CLAWS|15841|Black|646790|ADEVA|Lyceaum|The Legion|10020|Purple|Pending|9000000|0|0|8/25/2025 8:43:44 AM|Claws Tech Deal|4988761|
280326|Scytale|Tleilax|Fark|10002|Aqua|647305|Valid|Finnish Commune|Nuclear Proliferation League|17228|Aqua|Pending|6000000|0|0|8/25/2025 8:41:45 AM|tech|4988760|
190480|Unruly|Republique de Buja|AGW Overlords|10043|Black|634256|I Win You Lose|I Win You Loose|The Phoenix Federation|17385|Black|Pending|9000000|0|4000|8/25/2025 8:34:02 AM|Financial Assistance|4988759|
190480|Unruly|Republique de Buja|AGW Overlords|10043|Black|647002|Akshar|Federation of Deli|CLAWS|15841|Black|Pending|6000000|0|0|8/25/2025 8:33:38 AM|Financial Assistance|4988758|
560607|lurkr|Calontir|The Grand Lodge Of Freemasons|10029|Orange|644951|Landric|Republic of Ursus|The Grand Lodge Of Freemasons|10029|Orange|Pending|6000000|0|0|8/25/2025 8:31:03 AM|6m/100 Tech |4988757|
86943|DenverDan|Greater Basin|CLAWS|15841|Black|627747|bretrun|Togrador|CLAWS|15841|Black|Pending|9000000|0|1|8/25/2025 8:29:08 AM|100 Claws tech deal|4988756|
532788|end666|A New India|New Pacific Order|10000|Red|646098|Brutus5149|Legio Lupi|New Pacific Order|10000|Red|Approved|9000000|0|0|8/25/2025 8:19:54 AM|Cash for DOPE|4988755|
532788|end666|A New India|New Pacific Order|10000|Red|645269|1991s1|Policia|New Pacific Order|10000|Red|Approved|9000000|0|0|8/25/2025 8:19:44 AM|Cash for DOPE|4988754|
532788|end666|A New India|New Pacific Order|10000|Red|571763|JohelleTapper|StoneSour|New Pacific Order|10000|Red|Approved|9000000|0|0|8/25/2025 8:19:36 AM|Bankroll|4988753|
532788|end666|A New India|New Pacific Order|10000|Red|553651|Stanley Steemer|Erwin Township|New Pacific Order|10000|Red|Pending|9000000|0|0|8/25/2025 8:19:30 AM|Bankroll|4988752|
532788|end666|A New India|New Pacific Order|10000|Red|616302|Ashwyesum|The Ashes State|New Pacific Order|10000|Red|Pending|9000000|0|0|8/25/2025 8:19:22 AM|Bankroll|4988751|
532788|end666|A New India|New Pacific Order|10000|Red|552125|Mouseman490|The Empire of Klein|New Pacific Order|10000|Red|Pending|9000000|0|0|8/25/2025 8:19:15 AM|Bankroll|4988750|
481103|AzureShadow|Coobie|Doombrella|17368|Black|623822|Comrade Marx|GreaterGoonSyndicate|Doombrella|17368|Black|Approved|0|100|0|8/25/2025 8:11:12 AM|Financial Assistance|4988749|
481103|AzureShadow|Coobie|Doombrella|17368|Black|503436|StevieG|Dinglebay|Doombrella|17368|Black|Pending|0|100|0|8/25/2025 8:11:04 AM|Financial Assistance|4988748|
487436|Arborder|Garrison One|Avalanche|10078|Blue|348070|Chopin|Republic of Poland|Avalanche|10078|Blue|Pending|0|100|0|8/25/2025 8:08:49 AM|Shipment 1|4988747|
175157|Evey Jane|Evey Jane|The Dark Templar|10056|Black|642141|Crusadan|Doimestea|The Dark Templar|10056|Black|Pending|9000000|0|0|8/25/2025 8:07:16 AM|Aid in lieu of tech 2|4988746|
556822|Emwem|MUA land|New Pacific Order|10000|Red|601748|Tarfiel|Babblefish|New Pacific Order|10000|Red|Approved|0|100|0|8/25/2025 8:03:30 AM|QT Tech|4988745|
556822|Emwem|MUA land|New Pacific Order|10000|Red|636711|Praetor Cuddles|Romulan Star Empire|New Pacific Order|10000|Red|Pending|0|100|0|8/25/2025 8:03:25 AM|QT Tech|4988744|
556822|Emwem|MUA land|New Pacific Order|10000|Red|16124|Hatterson|Hamlin|New Pacific Order|10000|Red|Pending|0|100|0|8/25/2025 8:03:21 AM|QT Tech|4988743|
556822|Emwem|MUA land|New Pacific Order|10000|Red|543701|AlphaDio|Landreth|New Pacific Order|10000|Red|Approved|0|100|0|8/25/2025 8:03:17 AM|QT Tech|4988742|
556822|Emwem|MUA land|New Pacific Order|10000|Red|588946|AlphaCenturion|Sentosa Republic|New Pacific Order|10000|Red|Pending|0|100|0|8/25/2025 8:03:12 AM|QT Tech|4988741|
556822|Emwem|MUA land|New Pacific Order|10000|Red|21424|John Edward|Ardenchestia|New Pacific Order|10000|Red|Pending|0|100|0|8/25/2025 8:03:07 AM|Vallum Aelium|4988740|
260612|Qazzian|Qaziakstan|New Pacific Order|10000|Red|646098|Brutus5149|Legio Lupi|New Pacific Order|10000|Red|Approved|9000000|0|0|8/25/2025 8:02:29 AM|Rising Stars|4988739|
260612|Qazzian|Qaziakstan|New Pacific Order|10000|Red|645269|1991s1|Policia|New Pacific Order|10000|Red|Approved|9000000|0|0|8/25/2025 8:02:22 AM|Cash for DOPE|4988738|
260612|Qazzian|Qaziakstan|New Pacific Order|10000|Red|642107|xUnwanteDx|xNazaricKx|New Pacific Order|10000|Red|Approved|6000000|0|0|8/25/2025 8:02:16 AM|Bankroll|4988737|
260612|Qazzian|Qaziakstan|New Pacific Order|10000|Red|571763|JohelleTapper|StoneSour|New Pacific Order|10000|Red|Approved|9000000|0|0|8/25/2025 8:02:08 AM|Bankroll|4988736|
260612|Qazzian|Qaziakstan|New Pacific Order|10000|Red|616302|Ashwyesum|The Ashes State|New Pacific Order|10000|Red|Pending|9000000|0|0|8/25/2025 8:02:03 AM|Bankroll|4988735|
260612|Qazzian|Qaziakstan|New Pacific Order|10000|Red|553651|Stanley Steemer|Erwin Township|New Pacific Order|10000|Red|Pending|9000000|0|0|8/25/2025 8:01:56 AM|Bankroll|4988734|
632798|KYBALION|HVITIRDREKAR|Knights Of The Round Table|10092|Green|626421|JesusCrocs|Isla Guahan|Knights Of The Round Table|10092|Green|Pending|6000000|0|0|8/25/2025 7:59:32 AM|New Tech Request ;-)|4988733|
497000|Democzar|frequathrive|Global Alliance And Treaty Organization|10003|Brown|646195|Ebaggerisintown|Tinneas Cinn|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|8/25/2025 7:55:59 AM|Financial Assistance|4988732|
280326|Scytale|Tleilax|Fark|10002|Aqua|533961|zilocke|Zilandia|Mostly Harmless Alliance|14879|Blue|Pending|9000000|0|0|8/25/2025 7:54:33 AM|tech|4988731|
642970|Rhett Kahn|Retconia|New Pacific Order|10000|Red|522260|kalev60|Hiiumaa|New Pacific Order|10000|Red|Pending|0|100|0|8/25/2025 7:48:48 AM|QT Tech|4988730|
642970|Rhett Kahn|Retconia|New Pacific Order|10000|Red|21424|John Edward|Ardenchestia|New Pacific Order|10000|Red|Pending|0|100|0|8/25/2025 7:48:43 AM|Vallum Aelium|4988729|
642970|Rhett Kahn|Retconia|New Pacific Order|10000|Red|511698|hailkirk10|Kirklan|New Pacific Order|10000|Red|Pending|0|100|0|8/25/2025 7:48:37 AM|QT Tech|4988728|
626980|Aspire|AspireFerty|Non Grata|10097|Maroon|181481|HammerMan|Dooche|Non Grata|10097|Maroon|Approved|9000000|0|0|8/25/2025 7:47:30 AM|Tech Deal|4988727|
626980|Aspire|AspireFerty|Non Grata|10097|Maroon|626678|slothix|Kevin|Non Grata|10097|Maroon|Pending|9000000|0|0|8/25/2025 7:47:15 AM|Aid|4988726|
626980|Aspire|AspireFerty|Non Grata|10097|Maroon|644042|calicocatface|Calico Islands|Non Grata|10097|Maroon|Approved|9000000|0|0|8/25/2025 7:46:56 AM|Aid|4988725|
626980|Aspire|AspireFerty|Non Grata|10097|Maroon|457345|Taiki11|Taiki Land|Non Grata|10097|Maroon|Pending|9000000|0|0|8/25/2025 7:46:08 AM|Tech Deal|4988724|
308695|Indiomaestro|Jahara|The Dark Templar|10056|Black|646383|Son Of Him|Land of Forever|aNiMaLz|17433|Black|Approved|9000000|0|0|8/25/2025 7:36:50 AM|Tech Deal|4988723|
627722|Mustard Pougy|Frog Flats|Knights Of The Round Table|10092|Green|138858|Haart|Barbarica|The Templar Knights|10012|Maroon|Pending|0|100|0|8/25/2025 7:33:23 AM|A frog was here|4988722|
642002|Telikos Terakhir|Eschatosia|The Legion|10020|Purple|129686|HK Boris|USEAR|The Legion|10020|Purple|Pending|0|100|0|8/25/2025 7:30:35 AM|Financial Assistance|4988721|
642002|Telikos Terakhir|Eschatosia|The Legion|10020|Purple|205980|deathbiter|Arrakis2|The Legion|10020|Purple|Pending|0|100|0|8/25/2025 7:30:26 AM|Financial Assistance|4988720|
642002|Telikos Terakhir|Eschatosia|The Legion|10020|Purple|637077|Promethixian|Promethixia|The Legion|10020|Purple|Pending|0|100|0|8/25/2025 7:30:16 AM|Financial Assistance|4988719|
64687|Wootmeister|Wootrovia|Global Alliance And Treaty Organization|10003|Brown|646195|Ebaggerisintown|Tinneas Cinn|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|8/25/2025 7:26:50 AM|Technology |4988718|
144157|Sarkin|My Hero Party|The Dark Templar|10056|Black|627412|Jason Radix|Radix|The Dark Templar|10056|Black|Pending|9000000|0|0|8/25/2025 7:22:02 AM|Tech deal|4988717|
144157|Sarkin|My Hero Party|The Dark Templar|10056|Black|454402|Flyin Hawaiian|Hawaiian Land|The Dark Templar|10056|Black|Approved|9000000|0|0|8/25/2025 7:21:53 AM|Tech deal|4988716|
144157|Sarkin|My Hero Party|The Dark Templar|10056|Black|644785|Optimus881|Wakanda881|Post Grunge Supergroup|16367|Brown|Approved|9000000|0|0|8/25/2025 7:21:15 AM|Tech deal|4988715|
180664|Vhalen|LongitudeLatitude|The Dark Templar|10056|Black|646025|Hiten21|HAPUD|The Dark Templar|10056|Black|Approved|9000000|0|0|8/25/2025 7:19:49 AM|DT Aid|4988714|
180664|Vhalen|LongitudeLatitude|The Dark Templar|10056|Black|465336|Teh Chad|Wickistan|The Dark Templar|10056|Black|Pending|9000000|0|0|8/25/2025 7:19:32 AM|DT Aid|4988713|
406305|Ciroton|Sarin|New Polar Order|10006|Blue|481947|Morgaine|Cruithne|New Polar Order|10006|Blue|Pending|9000000|0|0|8/25/2025 7:12:35 AM|ICECAP Cash|4988712|
200690|Andrew Wiggin|Eros|Knights Of The Round Table|10092|Green|621283|SukinGame|FreeRedthai|Interkosmos|16298|Red|Pending|9000000|0|0|8/25/2025 7:11:52 AM|Tech deal|4988711|
542501|King Georges III|Georgiostan|Sparta|10008|Black|599846|RandomWon|Hangry|Sparta|10008|Green|Approved|6000000|0|0|8/25/2025 7:08:08 AM|6mil/100tech|4988710|
542501|King Georges III|Georgiostan|Sparta|10008|Black|404438|Herzog|Black Amber|Sparta|10008|Black|Approved|9000000|0|0|8/25/2025 7:07:06 AM|9mil/100tech|4988709|
542501|King Georges III|Georgiostan|Sparta|10008|Black|644316|Sam Sparks|Mendota|Sparta|10008|Black|Pending|6000000|0|0|8/25/2025 7:06:20 AM|6mil/100tech|4988708|
314185|Rhizoctonia|Rhizoctonia|Non Grata|10097|Maroon|622072|Tmac73|Norway2|Non Grata|10097|Maroon|Approved|6000000|0|0|8/25/2025 6:57:46 AM|Financial Assistance|4988707|
604873|Iorek|Crusader States|New Pacific Order|10000|Red|646098|Brutus5149|Legio Lupi|New Pacific Order|10000|Red|Approved|9000000|0|0|8/25/2025 6:55:56 AM|Rising Stars|4988706|
604873|Iorek|Crusader States|New Pacific Order|10000|Red|626040|Rewan Demontay|Panagouge|New Pacific Order|10000|Red|Approved|9000000|0|0|8/25/2025 6:55:51 AM|Bankroll|4988705|
604873|Iorek|Crusader States|New Pacific Order|10000|Red|587834|alucardx13|The United Regions|New Pacific Order|10000|Red|Approved|9000000|0|0|8/25/2025 6:55:48 AM|QT Pay|4988704|
604873|Iorek|Crusader States|New Pacific Order|10000|Red|645269|1991s1|Policia|New Pacific Order|10000|Red|Approved|9000000|0|0|8/25/2025 6:55:44 AM|Cash for DOPE|4988703|
604873|Iorek|Crusader States|New Pacific Order|10000|Red|642970|Rhett Kahn|Retconia|New Pacific Order|10000|Red|Approved|9000000|0|0|8/25/2025 6:55:40 AM|QT Pay|4988702|
630674|Ghostruler1|Winterfelllllll|New Pacific Order|10000|Red|637897|Rajubhai|Trico united|New Pacific Order|10000|Red|Pending|0|100|0|8/25/2025 6:43:32 AM|Vallum Aelium|4988701|
588353|FieryVixen|Craptonia|Global Alliance And Treaty Organization|10003|Brown|206001|Mallardius|Dominion of the Duck|Global Alliance And Treaty Organization|10003|Brown|Pending|0|100|0|8/25/2025 6:41:47 AM|Financial Assistance|4988700|
327088|spearo|Deep Blue|Non Grata|10097|Maroon|643981|ONXwat|Vanier|Non Grata|10097|Maroon|Pending|9000000|0|0|8/25/2025 6:41:39 AM|Financial Assistance|4988699|
590806|vocalese|Vocalese|The Imperial Entente|16809|Maroon|327088|spearo|Deep Blue|Non Grata|10097|Maroon|Approved|0|100|0|8/25/2025 6:26:30 AM|Financial Assistance|4988698|
309853|Tasuki|Oniwabanshu|New Pacific Order|10000|Red|627542|ifesbob|ifesville|New Pacific Order|10000|Red|Approved|0|100|0|8/25/2025 6:23:03 AM|QT Tech|4988697|
309853|Tasuki|Oniwabanshu|New Pacific Order|10000|Red|21424|John Edward|Ardenchestia|New Pacific Order|10000|Red|Pending|0|100|0|8/25/2025 6:22:58 AM|Vallum Aelium|4988696|
329142|Donada|Hobis|Argent|10063|Pink|533961|zilocke|Zilandia|Mostly Harmless Alliance|14879|Blue|Pending|9000000|0|0|8/25/2025 6:14:14 AM|Again?|4988695|
596901|Malic|Veridia|Non Grata|10097|Maroon|622072|Tmac73|Norway2|Non Grata|10097|Maroon|Approved|6000000|0|0|8/25/2025 6:04:34 AM|6M for 100 Tech|4988694|
443221|Mistral|Nicholas|Post Grunge Supergroup|16367|Brown|646916|SmugglyMcWeed|SmugglyMcWeed|Post Grunge Supergroup|16367|Brown|Pending|6000000|0|0|8/25/2025 6:04:32 AM|Financial Assistance|4988693|
644042|calicocatface|Calico Islands|Non Grata|10097|Maroon|552285|lilweirdward|Land of Too Much Fun|Christian Coalition Of Countries|10028|Maroon|Approved|0|100|0|8/25/2025 6:01:13 AM|Financial Assistance|4988692|
437823|zyberzpyder|Zyberia|Non Grata|10097|Maroon|643981|ONXwat|Vanier|Non Grata|10097|Maroon|Pending|9000000|0|0|8/25/2025 5:57:53 AM|Tech|4988691|
166207|Jekalle|Ranus|Non Grata|10097|Maroon|643981|ONXwat|Vanier|Non Grata|10097|Maroon|Pending|9000000|0|0|8/25/2025 5:43:12 AM|Another Round 9/100?|4988690|
264926|Ken T Kent|Codopia|Fark|10002|Aqua|477144|delthan2|comedyoferrors|Fark|10002|Aqua|Pending|0|100|0|8/25/2025 5:29:35 AM|Financial Assistance|4988689|
264926|Ken T Kent|Codopia|Fark|10002|Aqua|106268|cable77|Tau ri|Fark|10002|Aqua|Pending|0|100|0|8/25/2025 5:29:29 AM|Financial Assistance|4988688|
264926|Ken T Kent|Codopia|Fark|10002|Aqua|206506|Chasan|Bunnies in Paradise|Fark|10002|Aqua|Approved|0|100|0|8/25/2025 5:29:24 AM|Financial Assistance|4988687|
380255|Vaslov|UFPNS|Argent|10063|Pink|533961|zilocke|Zilandia|Mostly Harmless Alliance|14879|Blue|Pending|9000000|0|0|8/25/2025 5:20:10 AM|Tech deal|4988686|
433854|Auctor|Wyrdgar|Doombrella|17368|Black|484851|enderland|Fields of Elysium|Doombrella|17368|Black|Approved|0|100|0|8/25/2025 5:18:04 AM|Financial Assistance|4988685|
404176|Sadero|Saderia|New Polar Order|10006|Blue|584263|Beefbone|Beefy|New Polar Order|10006|Blue|Approved|0|100|0|8/25/2025 5:08:56 AM|ICECAP Tech|4988684|
484657|Augustus Caesar|South Holland|Non Grata|10097|Maroon|584157|Sheekyz|Kingdom Of Xe|Non Grata|10097|Maroon|Pending|9000000|0|0|8/25/2025 5:06:56 AM|still poor?|4988683|
484657|Augustus Caesar|South Holland|Non Grata|10097|Maroon|630971|Jeremiah|CERAVA|Non Grata|10097|Maroon|Pending|9000000|0|0|8/25/2025 5:05:53 AM|techdeal|4988682|
622072|Tmac73|Norway2|Non Grata|10097|Maroon|243186|ditchboy00|Ditchopia|Non Grata|10097|Maroon|Approved|0|100|0|8/25/2025 5:02:42 AM|Financial Assistance|4988681|
449283|Sir Benevale|Orangewall|Knights of the Round Table|10092|Green|626421|JesusCrocs|Isla Guahan|Knights Of The Round Table|10092|Green|Pending|6000000|0|0|8/25/2025 4:54:14 AM|Techno $6M/100T|4988680|
177947|Badassname|Badassnation|CLAWS|15841|Black|646506|Jenna Montreal|Wolvanica|The Phoenix Federation|17385|Black|Pending|9000000|0|0|8/25/2025 4:46:31 AM|Tech Deal|4988679|
425377|Commander Ferraday|Ice Station Zebra|CLAWS|15841|Black|143998|planetary|planetarium|CLAWS|15841|Black|Pending|9000000|0|0|8/25/2025 4:45:38 AM|Tech deal 9 for 100|4988678|
643197|HoustonBeBack|Larsden|Nuclear Proliferation League|17228|Aqua|254775|Bionic redhead|Bionicus|Non Grata|10097|Aqua|Approved|0|100|0|8/25/2025 4:39:46 AM|9/100|4988677|
453391|Rokula|Paraiso|New Pacific Order|10000|Red|645804|La Mismidad|Libertaris|New Pacific Order|10000|Red|Approved|9000000|0|0|8/25/2025 4:24:09 AM|Rising Stars|4988676|
453391|Rokula|Paraiso|New Pacific Order|10000|Red|646681|Jokkeh|Andebu Technocracy|New Pacific Order|10000|Red|Approved|9000000|0|0|8/25/2025 4:24:01 AM|Rising Stars|4988675|
639275|Giultyspark|Arborija|Post Grunge Supergroup|16367|Brown|425240|Aqua Archon|Aquamark|Knights Of The Round Table|10092|Aqua|Approved|0|100|0|8/25/2025 4:16:34 AM|Financial Assistance|4988673|
645156|RekEm Republic|RekEm Republic|The Legion|10020|Purple|638569|Ozark|Blue Cat Nation|The Legion|10020|Purple|Approved|0|100|0|8/25/2025 4:02:51 AM|Financial Assistance|4988672|
631706|Silver Witch|Virtual Empire|The Legion|10020|Purple|638569|Ozark|Blue Cat Nation|The Legion|10020|Purple|Approved|0|100|0|8/25/2025 3:56:06 AM|Caesar|4988671|
631706|Silver Witch|Virtual Empire|The Legion|10020|Purple|637077|Promethixian|Promethixia|The Legion|10020|Purple|Pending|0|100|0|8/25/2025 3:55:41 AM|Caesar|4988670|
100248|Champcardon|Rudostan|Coalition of Royal Allied Powers|10051|Maroon|138858|Haart|Barbarica|The Templar Knights|10012|Maroon|Pending|0|100|0|8/25/2025 3:55:30 AM|Tech Payment|4988669|
635667|Steves|Steveland|Fark|10002|Aqua|407586|FreezingAssassin|Charr|Fark|10002|Aqua|Pending|0|100|0|8/25/2025 3:47:50 AM|Financial Assistance|4988668|
635667|Steves|Steveland|Fark|10002|Aqua|319343|realpal|REALPAL|Fark|10002|Aqua|Pending|0|100|0|8/25/2025 3:47:36 AM|Financial Assistance|4988667|
635667|Steves|Steveland|Fark|10002|Aqua|106268|cable77|Tau ri|Fark|10002|Aqua|Approved|0|100|0|8/25/2025 3:47:11 AM|Financial Assistance|4988666|
635667|Steves|Steveland|Fark|10002|Aqua|207347|Arcane|Arcania|Fark|10002|Aqua|Approved|0|100|0|8/25/2025 3:47:02 AM|Financial Assistance|4988665|
533529|NustyPistachio|Isle of Noot|Post Grunge Supergroup|16367|Brown|608458|Johnny Cutlass|Claw Key|Knights Of The Round Table|10092|Aqua|Approved|0|100|0|8/25/2025 3:41:21 AM|Tech Deal|4988664|
631706|Silver Witch|Virtual Empire|The Legion|10020|Purple|156693|Magnate|Republic of China|The Legion|10020|Purple|Pending|0|100|0|8/25/2025 3:31:40 AM|Caesar|4988663|
574720|tuhar|pastia|Knights Of The Round Table|10092|Green|425240|Aqua Archon|Aquamark|Knights Of The Round Table|10092|Aqua|Approved|0|100|0|8/25/2025 3:21:22 AM|Tech deal_return|4988662|
645156|RekEm Republic|RekEm Republic|The Legion|10020|Purple|156693|Magnate|Republic of China|The Legion|10020|Purple|Pending|0|100|0|8/25/2025 3:21:05 AM|Financial Assistance|4988661|
606786|The Milkmaid|Dun Holm|Knights Of The Round Table|10092|White|384577|wayoik|SunOase|Knights Of The Round Table|10092|Green|Pending|0|100|0|8/25/2025 3:11:31 AM|Monday milk delivery|4988660|
