Declaring ID|Declaring Ruler|Declaring Nation|Declaring Alliance|Declaring Alliance ID|Declaring Team|Receiving ID|Receiving Ruler|Receiving Nation|Receiving Alliance|Receiving Alliance ID|Receiving Team|Status|Money|Technology|Soldiers|Date|Reason|Aid ID|
39842|Uelen|Uelen|Global Alliance and Treaty Organization|10003|Brown|645136|district10VICTOR|Amelo|Global Alliance And Treaty Organization|10003|Brown|Pending|6000000|0|0|8/19/2025 6:22:39 AM|Tech Deal|4987335|
39842|Uelen|Uelen|Global Alliance and Treaty Organization|10003|Brown|647124|Pocky|Pocky Two|Global Alliance And Treaty Organization|10003|Brown|Pending|6000000|0|0|8/19/2025 6:21:59 AM|Tech Deal|4987334|
647033|rachel666|Rachellia|Global Alliance And Treaty Organization|10003|Brown|121872|Katahdin|Fraise de Sang|Global Alliance and Treaty Organization|10003|Brown|Pending|0|100|0|8/19/2025 6:21:27 AM|Financial Assistance|4987333|
163031|MasterChief777|The New Empire|Global Alliance And Treaty Organization|10003|Brown|646195|Ebaggerisintown|Tinneas Cinn|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|8/19/2025 6:21:23 AM|9/100|4987332|
219727|danhawk|sonyevilempire|The Imperial Order|10082|Blue|524424|Leman|Fenris|NATO|10037|Blue|Approved|9000000|0|0|8/19/2025 6:08:02 AM|Vep aide |4987331|
3673|Zepher|Largonia|New Pacific Order|10000|Red|571763|JohelleTapper|StoneSour|New Pacific Order|10000|Red|Approved|9000000|0|0|8/19/2025 6:05:49 AM|Bankroll|4987330|
3673|Zepher|Largonia|New Pacific Order|10000|Red|646465|Panglima Burung|Kalimantan Baru|New Pacific Order|10000|Red|Pending|9000000|0|0|8/19/2025 6:03:58 AM|Cash for DOPE|4987329|
629752|Jamo199599|C1995|New Polar Order|10006|Blue|591794|Raden Wijaya|Kerajaan Majapahit|New Polar Order|10006|Green|Pending|9000000|0|0|8/19/2025 6:03:45 AM|ICECAP Cash|4987328|
3673|Zepher|Largonia|New Pacific Order|10000|Red|586608|SolSal|Solaryx|New Pacific Order|10000|Red|Pending|9000000|0|0|8/19/2025 6:03:38 AM|Bankroll|4987327|
3673|Zepher|Largonia|New Pacific Order|10000|Red|644646|Naturschuetzer|Naturumgibt|New Pacific Order|10000|Red|Approved|9000000|0|0|8/19/2025 6:02:54 AM|Cash for DOPE|4987326|
139990|BacTalan|NorseTurks|Global Alliance And Treaty Organization|10003|Brown|644454|Mike Oxlong|Dixie Wrecked|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|8/19/2025 6:01:26 AM|Financial Assistance|4987325|
535865|Donbo McSlay|Donbo Land|Federation Of Armed Nations|10021|Yellow|168160|Anhur|Esgaron|Old Guard|11296|Blue|Approved|0|100|0|8/19/2025 5:53:30 AM|Financial Assistance|4987324|
433854|Auctor|Wyrdgar|Doombrella|17368|Black|202255|onelove|We Are One Love|Doombrella|17368|Black|Pending|9000000|100|0|8/19/2025 5:51:20 AM|Financial Assistance|4987323|
433854|Auctor|Wyrdgar|Doombrella|17368|Black|101493|ak47don|sicily mafia|Doombrella|17368|Black|Pending|9000000|100|0|8/19/2025 5:51:07 AM|Financial Assistance|4987322|
433854|Auctor|Wyrdgar|Doombrella|17368|Black|502087|Astryl|Ethereal|Doombrella|17368|Black|Pending|9000000|100|0|8/19/2025 5:50:52 AM|Financial Assistance|4987321|
433854|Auctor|Wyrdgar|Doombrella|17368|Black|151268|Zerileous|Monkey Time|Doombrella|17368|Black|Pending|9000000|100|0|8/19/2025 5:50:37 AM|Financial Assistance|4987320|
604964|SirDog|Wollemi|Avalanche|10078|Blue|632534|valves|valves2|Avalanche|10078|Blue|Pending|6000000|0|0|8/19/2025 5:48:47 AM|Financial Assistance|4987319|
437548|Dutchmaster|Feardare|Coalition of Royal Allied Powers|10051|Maroon|631385|Kingdom of Denmark|Jutland Germany|The Prussian Empire|14204|Green|Approved|9000000|0|0|8/19/2025 5:47:41 AM|9 million for 100 tech|4987317|
437548|Dutchmaster|Feardare|Coalition of Royal Allied Powers|10051|Maroon|625646|muji111|muji111|Random Insanity Alliance|10038|Maroon|Pending|9000000|0|0|8/19/2025 5:47:16 AM|9 million for 100 tech|4987316|
604964|SirDog|Wollemi|Avalanche|10078|Blue|348070|Chopin|Republic of Poland|Avalanche|10078|Blue|Pending|0|100|0|8/19/2025 5:46:45 AM|Financial Assistance|4987315|
604964|SirDog|Wollemi|Avalanche|10078|Blue|25745|JJ452|Eire.|Avalanche|10078|Blue|Pending|0|100|0|8/19/2025 5:46:12 AM|Financial Assistance|4987314|
646465|Panglima Burung|Kalimantan Baru|New Pacific Order|10000|Red|442731|Madd|Modra|New Pacific Order|10000|Red|Approved|0|100|0|8/19/2025 5:39:07 AM|QT Tech|4987313|
646465|Panglima Burung|Kalimantan Baru|New Pacific Order|10000|Red|234918|LordOfTheLand|APIGP|New Pacific Order|10000|Red|Pending|0|100|0|8/19/2025 5:38:56 AM|QT Tech|4987312|
635568|ReForce|Axors|The Dark Templar|10056|Black|126881|Lord Razzia|Razzian Dominion|The Dark Templar|10056|Black|Pending|0|100|0|8/19/2025 5:37:52 AM|Tech Shipping Out|4987311|
635568|ReForce|Axors|The Dark Templar|10056|Black|402037|Soviet Mudkip|In Soviet Russia|The Dark Templar|10056|Black|Pending|0|100|0|8/19/2025 5:37:21 AM|Tech Shipping Out|4987310|
635568|ReForce|Axors|The Dark Templar|10056|Black|84729|D.A.D.1|IGP Warriors|The Dark Templar|10056|Black|Approved|0|100|0|8/19/2025 5:37:01 AM|Tech Shipping Out|4987309|
635568|ReForce|Axors|The Dark Templar|10056|Black|53832|Starcraftmazter|DPRK|The Dark Templar|10056|Black|Pending|0|100|0|8/19/2025 5:36:42 AM|Tech Shipping Out|4987308|
622072|Tmac73|Norway2|Non Grata|10097|Maroon|319843|Sinister|New Terminal|Non Grata|10097|Maroon|Pending|0|100|0|8/19/2025 5:36:09 AM|Financial Assistance|4987307|
635568|ReForce|Axors|The Dark Templar|10056|Black|262199|Bob|Beta Site|The Dark Templar|10056|Black|Pending|0|100|0|8/19/2025 5:36:01 AM|Tech Shipping Out|4987306|
526716|Lev Trotsky|Nikolayev SSR|Interkosmos|16298|Green|621283|SukinGame|FreeRedthai|Interkosmos|16298|Red|Pending|9000000|0|0|8/19/2025 5:06:23 AM|Interkosmos tech|4987304|
634963|Trout87|Birchy Head|Post Grunge Supergroup|16367|Black|36287|SirWilliam|Blissfields|Post Grunge Supergroup|16367|Brown|Pending|9000000|0|0|8/19/2025 4:54:42 AM|Financial Assistance|4987303|
642107|xUnwanteDx|xNazaricKx|New Pacific Order|10000|Red|633318|Immortalis712|Republic of Intima|New Pacific Order|10000|Red|Approved|0|100|0|8/19/2025 4:16:03 AM|QT Tech|4987302|
254775|Bionic redhead|Bionicus|Non Grata|10097|Aqua|558202|Doug Henning|Magic Land|Nuclear Proliferation League|17228|Aqua|Approved|9000000|0|0|8/19/2025 4:06:18 AM|Tech deal|4987301|
380255|Vaslov|UFPNS|Argent|10063|Pink|640620|Frioz|Lusitania Portugalia|Post Grunge Supergroup|16367|Brown|Pending|9000000|0|0|8/19/2025 4:00:36 AM|Tech deal|4987300|
627722|Mustard Pougy|Frog Flats|Knights Of The Round Table|10092|Green|186805|Grendel|Beowulf|Knights Of The Round Table|10092|Green|Pending|0|100|0|8/19/2025 3:48:32 AM|A frog was here|4987299|
76627|shwampy|Barryteroria|Libertarian Socialist Federation|10027|White|526716|Lev Trotsky|Nikolayev SSR|Interkosmos|16298|Green|Approved|0|100|0|8/19/2025 3:34:58 AM|Another quality trade :)|4987298|
631272|Jordo|Omicron Persei 8|Freehold of The Wolves|15157|White|217577|MontyKo|Tuborg|Freehold of The Wolves|15157|White|Approved|0|100|0|8/19/2025 3:19:34 AM|VEP|4987296|
643197|HoustonBeBack|Larsden|Nuclear Proliferation League|17228|Aqua|280326|Scytale|Tleilax|Fark|10002|Aqua|Approved|0|100|0|8/19/2025 3:01:53 AM|9/100|4987295|
311344|asapilu|Persianiran|NATO|10037|Blue|645105|Trench Foast|TrenchFoastia|Christian Coalition Of Countries|10028|Maroon|Approved|9000000|0|0|8/19/2025 2:54:44 AM|Valyrian aid|4987294|
311344|asapilu|Persianiran|NATO|10037|Blue|524424|Leman|Fenris|NATO|10037|Blue|Approved|9000000|0|0|8/19/2025 2:54:21 AM|Valyrian aid|4987293|
262614|aml520|Hantou|New Polar Order|10006|Blue|584263|Beefbone|Beefy|New Polar Order|10006|Blue|Approved|0|100|0|8/19/2025 2:29:37 AM|ICECAP Tech|4987292|
100248|Champcardon|Rudostan|Coalition of Royal Allied Powers|10051|Maroon|437548|Dutchmaster|Feardare|Coalition of Royal Allied Powers|10051|Maroon|Approved|0|100|0|8/19/2025 2:13:05 AM|Tech Payment|4987291|
639275|Giultyspark|Arborija|Post Grunge Supergroup|16367|Brown|563422|nekro448|North Eugenia|Post Grunge Supergroup|16367|Brown|Approved|0|100|0|8/19/2025 2:11:48 AM|Financial Assistance|4987290|
568130|Bucky Carson|Santa Pecos|Knights Of The Round Table|10092|Green|646827|WarandPece|Warhammer101|Knights Of The Round Table|10092|Green|Pending|6000000|0|0|8/19/2025 2:09:51 AM|Tech round up|4987289|
453391|Rokula|Paraiso|New Pacific Order|10000|Red|586608|SolSal|Solaryx|New Pacific Order|10000|Red|Pending|9000000|0|0|8/19/2025 1:59:25 AM|Bankroll|4987288|
453391|Rokula|Paraiso|New Pacific Order|10000|Red|644646|Naturschuetzer|Naturumgibt|New Pacific Order|10000|Red|Approved|9000000|0|0|8/19/2025 1:59:17 AM|Cash for DOPE|4987287|
634284|mikeymikes|batmanism|Doombrella|17368|Black|101493|ak47don|sicily mafia|Doombrella|17368|Black|Pending|9000000|100|4000|8/19/2025 1:47:32 AM|aids |4987286|
634284|mikeymikes|batmanism|Doombrella|17368|Black|502087|Astryl|Ethereal|Doombrella|17368|Black|Pending|9000000|100|4000|8/19/2025 1:46:40 AM|aids|4987285|
634284|mikeymikes|batmanism|Doombrella|17368|Black|151268|Zerileous|Monkey Time|Doombrella|17368|Black|Pending|9000000|100|4000|8/19/2025 1:46:03 AM|aids |4987284|
38760|Daedalus27|Daedalistan|Global Alliance and Treaty Organization|10003|Brown|544925|Jacksonians|Barataria|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|8/19/2025 1:33:01 AM|Tech Deal|4987283|
38760|Daedalus27|Daedalistan|Global Alliance and Treaty Organization|10003|Brown|616861|TomoGozen|Shoganai|Global Alliance And Treaty Organization|10003|Brown|Pending|9000000|0|0|8/19/2025 1:32:44 AM|Tech Deal|4987282|
639550|Burger|Neo Assyria|Doom Squad|16454|Black|240223|White Chocolate|Lander Clan|CLAWS|15841|Black|Approved|0|100|0|8/19/2025 1:27:40 AM|Financial Assistance|4987281|
639550|Burger|Neo Assyria|Doom Squad|16454|Black|626860|BringMeTheHorizon|Dakotas|Doombrella|17368|Black|Pending|0|100|0|8/19/2025 1:27:26 AM|Financial Assistance|4987280|
639550|Burger|Neo Assyria|Doom Squad|16454|Black|199494|Bomber66|Baxter|Doombrella|17368|Black|Pending|0|100|0|8/19/2025 1:27:13 AM|Financial Assistance|4987279|
639550|Burger|Neo Assyria|Doom Squad|16454|Black|623822|Comrade Marx|GreaterGoonSyndicate|Doombrella|17368|Black|Pending|0|100|0|8/19/2025 1:26:56 AM|Financial Assistance|4987278|
639550|Burger|Neo Assyria|Doom Squad|16454|Black|139809|John Orris|Commonwealth of John|Doombrella|17368|Black|Pending|0|100|0|8/19/2025 1:26:30 AM|Financial Assistance|4987277|
639550|Burger|Neo Assyria|Doom Squad|16454|Black|634169|Cadlore|OId Lore|CLAWS|15841|Black|Pending|0|100|0|8/19/2025 1:26:18 AM|Financial Assistance|4987276|
646353|tuomas|temple of perversion|The Legion|10020|Purple|638569|Ozark|Blue Cat Nation|The Legion|10020|Purple|Pending|0|100|0|8/19/2025 1:15:53 AM|Financial Assistance|4987275|
646135|Sokar|Delmak|Global Alliance And Treaty Organization|10003|Brown|163031|MasterChief777|The New Empire|Global Alliance And Treaty Organization|10003|Brown|Approved|0|100|0|8/19/2025 1:15:33 AM|Financial Assistance|4987274|
646135|Sokar|Delmak|Global Alliance And Treaty Organization|10003|Brown|529189|Combat Pope|Vaticana|Global Alliance And Treaty Organization|10003|Brown|Pending|0|100|0|8/19/2025 1:15:15 AM|Financial Assistance|4987273|
257166|Yggdrazil|Ginginugap|Independent Republic Of Orange Nations|10004|Orange|374610|Captain Crozier|Dime Store Novena|Independent Republic Of Orange Nations|10004|Orange|Approved|0|100|0|8/19/2025 1:15:04 AM|itf|4987272|
646135|Sokar|Delmak|Global Alliance And Treaty Organization|10003|Brown|313301|MK4Slowride|MK4Slowride|Global Alliance And Treaty Organization|10003|Brown|Pending|0|100|0|8/19/2025 1:11:34 AM|Financial Assistance|4987271|
645871|Danial Frank|Floriida|The Phoenix Federation|17385|Black|589615|Korlath|Korlithica|The Phoenix Federation|17385|Black|Approved|0|100|0|8/19/2025 1:10:17 AM|IOU Tech|4987270|
374610|Captain Crozier|Dime Store Novena|Independent Republic Of Orange Nations|10004|Orange|647037|Pachacan Federation|Pachacan Federation|Independent Republic Of Orange Nations|10004|Orange|Approved|6000000|0|0|8/19/2025 1:09:48 AM|Graduation Bonus|4987269|
602552|atliis|Silvertown|Independent Republic Of Orange Nations|10004|Orange|207900|Queltocz|Quelto|Independent Republic Of Orange Nations|10004|Orange|Approved|0|100|0|8/19/2025 1:05:24 AM|ITF|4987268|
238151|devnull|Republic of Unix|CLAWS|15841|Black|637264|RiddervanGelre|Nieuw Gelre|CLAWS|15841|Black|Approved|9000000|0|0|8/19/2025 1:01:23 AM|Tech deal 9m 100|4987267|
382141|janro|Nuts Land|New Pacific Order|10000|Red|616294|Japanese Schoolgirls|Japanese Schoolgirls|New Pacific Order|10000|Red|Approved|9000000|0|0|8/19/2025 12:42:49 AM|Bankroll|4987266|
382141|janro|Nuts Land|New Pacific Order|10000|Red|586608|SolSal|Solaryx|New Pacific Order|10000|Red|Pending|9000000|0|0|8/19/2025 12:42:44 AM|Bankroll|4987265|
382141|janro|Nuts Land|New Pacific Order|10000|Red|679|Gateborg|Gateborg|New Pacific Order|10000|Red|Pending|9000000|0|0|8/19/2025 12:42:39 AM|Bankroll|4987264|
382141|janro|Nuts Land|New Pacific Order|10000|Red|644646|Naturschuetzer|Naturumgibt|New Pacific Order|10000|Red|Approved|9000000|0|0|8/19/2025 12:42:32 AM|Cash for DOPE|4987263|
382141|janro|Nuts Land|New Pacific Order|10000|Red|594363|Greatkitteh|Guahan|New Pacific Order|10000|Red|Approved|9000000|0|0|8/19/2025 12:42:25 AM|Cash for DOPE|4987262|
382141|janro|Nuts Land|New Pacific Order|10000|Red|571763|JohelleTapper|StoneSour|New Pacific Order|10000|Red|Approved|9000000|0|0|8/19/2025 12:42:19 AM|Bankroll|4987261|
492431|Lollerobot|Tigerblue|Knights Of The Round Table|10092|Green|635907|Yuan Tsui|Saulteran|The Prussian Empire|14204|Green|Approved|9000000|0|0|8/19/2025 12:41:43 AM|Penguin Aid|4987260|
633989|Ernst S Blofeld|Blofeld Wineries|Knights Of The Round Table|10092|Aqua|647083|NightShadeZee|ArcticConglomerate|Nuclear Proliferation League|17228|Aqua|Pending|6000000|0|0|8/19/2025 12:38:40 AM|Tech import?|4987259|
372061|Mandystalin|Lutonstan|The Templar Knights|10012|Maroon|646473|Pegasus Gold Saint|Saint Seiya|Veneris|17356|White|Approved|9000000|0|0|8/19/2025 12:33:51 AM|Tech |4987258|
520285|Banned|Lacedaemon|DOOMBIRD DOOMCAVE|10449|Black|625574|torquewench|Solo Donne|Doom Squad|16454|Black|Approved|9000000|0|0|8/19/2025 12:31:42 AM|Financial Assistance|4987257|
520285|Banned|Lacedaemon|DOOMBIRD DOOMCAVE|10449|Black|646836|Keyzlt5|Chi Seeds|Doom Squad|16454|Black|Approved|9000000|0|0|8/19/2025 12:31:28 AM|Financial Assistance|4987256|
645053|Geezy VIII|SOS Empire|Independent Republic Of Orange Nations|10004|Orange|374610|Captain Crozier|Dime Store Novena|Independent Republic Of Orange Nations|10004|Orange|Approved|0|100|0|8/19/2025 12:26:24 AM|ITF|4987255|
310672|King Wally|Rep of Queensland|Nuclear Proliferation League|17228|Aqua|647277|yesyesnono|Rostovan|Nuclear Proliferation League|17228|Aqua|Pending|6000000|100|0|8/19/2025 12:17:14 AM|Welcome to the NPL!|4987254|
310672|King Wally|Rep of Queensland|Nuclear Proliferation League|17228|Aqua|645985|CaboMabo|CaboMabo|Nuclear Proliferation League|17228|Aqua|Approved|9000000|100|0|8/19/2025 12:16:52 AM|Wally 4/5|4987253|
559862|majestic ruler|pedro penduko|Argent|10063|Pink|645139|4 Marzo|Nuova Sicilia|Veneris|17356|White|Approved|9000000|0|0|8/19/2025 12:07:17 AM|Tech deal|4987252|
559862|majestic ruler|pedro penduko|Argent|10063|Pink|644461|Aran Belmont|Metroidvania|Veneris|17356|White|Approved|9000000|0|0|8/19/2025 12:06:50 AM|Tech deal|4987251|
250983|Shakka Kahn|Shakka Land|Mostly Harmless Alliance|14879|Aqua|533961|zilocke|Zilandia|Mostly Harmless Alliance|14879|Blue|Approved|9000000|0|0|8/19/2025 12:06:31 AM|Tech deal|4987250|
646635|supremeruler|Astros|Post Grunge Supergroup|16367|Yellow|39430|Kuzuryusen|Jianada|Global Alliance And Treaty Organization|10003|Brown|Pending|0|100|0|8/19/2025 12:03:04 AM|tech express|4987249|
646635|supremeruler|Astros|Post Grunge Supergroup|16367|Yellow|163031|MasterChief777|The New Empire|Global Alliance And Treaty Organization|10003|Brown|Approved|0|100|0|8/19/2025 12:02:40 AM|tech express|4987248|
620328|Albasti|Kayi Tribe|New Pacific Order|10000|Red|234918|LordOfTheLand|APIGP|New Pacific Order|10000|Red|Approved|0|100|0|8/18/2025 10:29:15 PM|QT Tech|4987247|
620328|Albasti|Kayi Tribe|New Pacific Order|10000|Red|542117|Killerbankz|HellOnEarth|New Pacific Order|10000|Red|Approved|0|100|0|8/18/2025 10:28:53 PM|QT Tech|4987246|
620328|Albasti|Kayi Tribe|New Pacific Order|10000|Red|511698|hailkirk10|Kirklan|New Pacific Order|10000|Red|Pending|0|100|0|8/18/2025 10:28:24 PM|QT Tech|4987245|
620328|Albasti|Kayi Tribe|New Pacific Order|10000|Red|588946|AlphaCenturion|Sentosa Republic|New Pacific Order|10000|Red|Approved|0|100|0|8/18/2025 10:27:56 PM|QT Tech|4987244|
620328|Albasti|Kayi Tribe|New Pacific Order|10000|Red|522260|kalev60|Hiiumaa|New Pacific Order|10000|Red|Pending|0|100|0|8/18/2025 10:27:33 PM|QT Tech|4987243|
634597|LiaColle|Prynthian|Non Grata|10097|Maroon|2621|James|TIEIXIAIS|Non Grata|10097|Maroon|Approved|0|100|0|8/18/2025 9:48:22 PM|Financial Assistance|4987242|
627592|Lord Xamaeron|Celtic Forest|DOOMBIRD DOOMCAVE|10449|Black|646799|Salt Meat|Ghost Sea|Doom Squad|16454|Black|Approved|9000000|0|0|8/18/2025 9:47:15 PM|Financial Assistance|4987241|
631191|Magnus IV|Kingdom of Ars Magna|CLAWS|15841|Black|131079|losinglife|SlaveII|CLAWS|15841|Black|Approved|0|100|0|8/18/2025 9:41:52 PM|Tech deal done!|4987240|
631191|Magnus IV|Kingdom of Ars Magna|CLAWS|15841|Black|190480|Unruly|Republique de Buja|AGW Overlords|10043|Black|Approved|0|100|0|8/18/2025 9:41:44 PM|Tech deal done!|4987239|
2621|James|TIEIXIAIS|Non Grata|10097|Maroon|584157|Sheekyz|Kingdom Of Xe|Non Grata|10097|Maroon|Approved|9000000|0|0|8/18/2025 9:38:23 PM|Financial Assistance|4987238|
2621|James|TIEIXIAIS|Non Grata|10097|Maroon|12258|Commissar Sendoa|Cataduanes|Non Grata|10097|Maroon|Approved|9000000|0|0|8/18/2025 9:38:13 PM|Financial Assistance|4987237|
584955|Ayiana|Veritable|Independent Republic Of Orange Nations|10004|Orange|636601|Wolfbite|Caffinated Wolves|Independent Republic Of Orange Nations|10004|Orange|Approved|0|100|0|8/18/2025 9:16:11 PM|ITF|4987236|
117823|LittleVlad|Morte|Global Alliance and Treaty Organization|10003|Brown|647027|HorseElectrolytes|Greater Mustangistan|Global Alliance And Treaty Organization|10003|Brown|Pending|6000000|0|0|8/18/2025 8:30:12 PM|Financial Assistance|4987235|
117823|LittleVlad|Morte|Global Alliance and Treaty Organization|10003|Brown|576916|Czar Cootie|Zernograd|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|8/18/2025 8:30:01 PM|Financial Assistance|4987234|
646212|Immai|Steampower|Knights Of The Round Table|10092|Green|531590|Ledon|Ledonia|Knights of the Round Table|10092|Green|Pending|0|100|0|8/18/2025 8:27:37 PM|Financial Assistance|4987233|
646827|WarandPece|Warhammer101|Knights Of The Round Table|10092|Green|578874|Dunge|Strathalbyn|Knights Of The Round Table|10092|Green|Approved|0|100|0|8/18/2025 8:23:25 PM|Financial Assistance|4987232|
645274|GRATHGFRT|zUTIA|Knights Of The Round Table|10092|Green|159192|Matt Bowen|Bowenland|Knights Of The Round Table|10092|Green|Pending|0|100|0|8/18/2025 8:21:03 PM|Financial Assistance|4987231|
645274|GRATHGFRT|zUTIA|Knights Of The Round Table|10092|Green|331985|aljabarian|CrabMan|Knights Of The Round Table|10092|Green|Approved|0|100|0|8/18/2025 8:18:57 PM|Financial Assistance|4987230|
645274|GRATHGFRT|zUTIA|Knights Of The Round Table|10092|Green|635357|Stephen Michael I|Yanceysylvania|Knights Of The Round Table|10092|Green|Approved|0|100|0|8/18/2025 8:18:16 PM|Financial Assistance|4987229|
384577|wayoik|SunOase|Knights Of The Round Table|10092|Green|647271|Overlord121|Velmorra|Knights Of The Round Table|10092|Blue|Pending|6000000|0|0|8/18/2025 8:12:39 PM|Tech trade?|4987228|
384577|wayoik|SunOase|Knights Of The Round Table|10092|Green|632937|informator|Ukrainians|Knights Of The Round Table|10092|Green|Pending|9000000|0|0|8/18/2025 8:10:49 PM|Tech trade?|4987227|
645265|kaalle|KALLLAND|Post Grunge Supergroup|16367|Brown|587594|Jason8|Waldo|Post Grunge Supergroup|16367|Brown|Pending|0|100|0|8/18/2025 8:04:35 PM|Financial Assistance|4987226|
645265|kaalle|KALLLAND|Post Grunge Supergroup|16367|Brown|532352|Serberus|The State|Post Grunge Supergroup|16367|Brown|Approved|0|100|0|8/18/2025 8:04:00 PM|Financial Assistance|4987225|
646212|Immai|Steampower|Knights Of The Round Table|10092|Green|257186|Southern Comfort|Wild Wild West|Knights Of The Round Table|10092|Green|Approved|0|100|0|8/18/2025 7:49:10 PM|Financial Assistance|4987224|
