Declaring ID|Declaring Ruler|Declaring Nation|Declaring Alliance|Declaring Alliance ID|Declaring Team|Receiving ID|Receiving Ruler|Receiving Nation|Receiving Alliance|Receiving Alliance ID|Receiving Team|Status|Money|Technology|Soldiers|Date|Reason|Aid ID|
539696|God Almighty|Kingdom of God|New Pacific Order|10000|Red|679|Gateborg|Gateborg|New Pacific Order|10000|Red|Pending|9000000|0|0|8/13/2025 5:04:46 AM|Bankroll|4985750|
539696|God Almighty|Kingdom of God|New Pacific Order|10000|Red|572011|Nijil1|Polinasia|New Pacific Order|10000|Red|Pending|9000000|0|0|8/13/2025 5:04:39 AM|Rising Stars|4985749|
644316|Sam Sparks|Mendota|Sparta|10008|Black|542501|King Georges III|Georgiostan|Sparta|10008|Black|Pending|0|100|0|8/13/2025 5:01:02 AM|Financial Assistance|4985748|
642107|xUnwanteDx|xNazaricKx|New Pacific Order|10000|Red|273843|Northern Empire|Northern Empire|Independent Republic Of Orange Nations|10004|Orange|Approved|0|100|0|8/13/2025 4:58:41 AM|QT Tech|4985747|
645105|Trench Foast|TrenchFoastia|Christian Coalition Of Countries|10028|Maroon|440257|lonabis|flying dutchmen|NATO|10037|Blue|Approved|0|100|0|8/13/2025 4:55:07 AM|Vep|4985746|
264926|Ken T Kent|Codopia|Fark|10002|Aqua|106268|cable77|Tau ri|Fark|10002|Aqua|Pending|9000000|100|0|8/13/2025 4:24:01 AM|Financial Assistance|4985745|
264926|Ken T Kent|Codopia|Fark|10002|Aqua|477144|delthan2|comedyoferrors|Fark|10002|Aqua|Pending|0|100|0|8/13/2025 4:23:50 AM|Financial Assistance|4985744|
107572|oneeightytwo|d&#237;beartach|Fark|10002|Aqua|645740|ShadowSleeper|Noevgono|Nuclear Proliferation League|17228|Aqua|Approved|9000000|0|0|8/13/2025 4:08:40 AM|9/100?|4985743|
107572|oneeightytwo|d&#237;beartach|Fark|10002|Aqua|646839|rickm27|Balmoria|Nuclear Proliferation League|17228|Aqua|Pending|9000000|0|0|8/13/2025 4:08:02 AM|9/100?|4985742|
645427|Clank|Clank|Doombrella|17368|Black|503436|StevieG|Dinglebay|Doombrella|17368|Black|Approved|0|100|0|8/13/2025 3:37:39 AM|Financial Assistance|4985741|
645427|Clank|Clank|Doombrella|17368|Black|199494|Bomber66|Baxter|Doombrella|17368|Black|Pending|0|100|0|8/13/2025 3:37:24 AM|Financial Assistance|4985740|
645427|Clank|Clank|Doombrella|17368|Black|342957|tayloj7|Rabbitopia|Doombrella|17368|Black|Pending|0|100|0|8/13/2025 3:37:07 AM|Financial Assistance|4985739|
166467|KittyPride207|BlackAngels|New Polar Order|10006|Blue|640161|ToiletGaming3000|Good Game|New Polar Order|10006|Blue|Pending|9000000|0|0|8/13/2025 3:29:16 AM|ICECAP Cash|4985738|
207900|Queltocz|Quelto|Independent Republic Of Orange Nations|10004|Orange|645053|Geezy VIII|SOS Empire|Independent Republic Of Orange Nations|10004|Orange|Pending|9000000|0|0|8/13/2025 3:18:50 AM|ITF|4985737|
643162|DarkDefiance|United Defiance|New Pacific Order|10000|Red|273843|Northern Empire|Northern Empire|Independent Republic Of Orange Nations|10004|Orange|Approved|0|100|0|8/13/2025 3:15:58 AM|QT Tech|4985736|
545724|Matmal|Matmalia|Post Grunge Supergroup|16367|Brown|632397|Gregory24|Candor|Post Grunge Supergroup|16367|Brown|Pending|0|100|0|8/13/2025 3:08:47 AM|Financial Assistance|4985735|
101986|windir|Technology|Global Alliance and Treaty Organization|10003|Brown|139990|BacTalan|NorseTurks|Global Alliance And Treaty Organization|10003|Brown|Approved|0|100|0|8/13/2025 3:08:13 AM|Tech deal 2/3|4985734|
430606|KemMo|Maurinaria|Nuclear Proliferation League|17228|Aqua|643135|Ferocious|Ferocious|Nuclear Proliferation League|17228|Black|Approved|9000000|0|0|8/13/2025 3:07:40 AM|Financial Assistance|4985733|
348070|Chopin|Republic of Poland|Avalanche|10078|Blue|487436|Arborder|Garrison One|Avalanche|10078|Blue|Pending|9000000|0|0|8/13/2025 3:05:12 AM|td|4985731|
348070|Chopin|Republic of Poland|Avalanche|10078|Blue|271928|Thebanished|UnitedStatesOfDes|Viridian Entente|10010|Green|Pending|9000000|0|0|8/13/2025 3:04:53 AM|td|4985730|
49522|Croix|Edjaal|Random Insanity Alliance|10038|Maroon|170124|WackyDan|Wackytopia|Nordreich|11319|Maroon|Pending|0|100|0|8/13/2025 2:52:10 AM|Financial Assistance|4985729|
646229|Stormraven|Pantora|Christian Coalition Of Countries|10028|Maroon|576335|Smitty256|HouseStark|Christian Coalition Of Countries|10028|Maroon|Pending|0|100|0|8/13/2025 2:31:49 AM|Financial Assistance|4985728|
592036|LordSanix|Citroto|Freehold of The Wolves|15157|White|624117|General Kuro|Artemis Global Sec|Freehold of The Wolves|15157|White|Pending|9000000|0|0|8/13/2025 2:27:37 AM|VEP|4985727|
592036|LordSanix|Citroto|Freehold of The Wolves|15157|White|132715|DFA MrFox|DFA MrFox|Freehold of The Wolves|15157|White|Pending|9000000|0|0|8/13/2025 2:27:10 AM|VEP|4985726|
162795|sterbean|Bean Union|Viridian Entente|10010|Green|271928|Thebanished|UnitedStatesOfDes|Viridian Entente|10010|Green|Pending|9000000|0|0|8/13/2025 2:17:38 AM|Tech Deal 9mil/200tech|4985725|
38760|Daedalus27|Daedalistan|Global Alliance and Treaty Organization|10003|Brown|101986|windir|Technology|Global Alliance and Treaty Organization|10003|Brown|Approved|9000000|0|0|8/13/2025 2:06:13 AM|Tech Deal|4985724|
38760|Daedalus27|Daedalistan|Global Alliance and Treaty Organization|10003|Brown|645136|district10VICTOR|Amelo|Global Alliance And Treaty Organization|10003|Brown|Approved|6000000|0|0|8/13/2025 2:05:50 AM|Tech Deal|4985723|
631706|Silver Witch|Virtual Empire|The Legion|10020|Purple|618779|learjet|Racinante|The Legion|10020|Purple|Approved|0|100|0|8/13/2025 1:56:57 AM|Caesar|4985722|
631706|Silver Witch|Virtual Empire|The Legion|10020|Purple|156693|Magnate|Republic of China|The Legion|10020|Purple|Pending|0|100|0|8/13/2025 1:56:19 AM|Caesar|4985721|
319843|Sinister|New Terminal|Non Grata|10097|Maroon|638461|Jerby|Simulacra|Non Grata|10097|Maroon|Approved|9000000|0|0|8/13/2025 1:09:09 AM|Financial Assistance|4985720|
319843|Sinister|New Terminal|Non Grata|10097|Maroon|644042|calicocatface|Calico Islands|Non Grata|10097|Maroon|Approved|9000000|0|0|8/13/2025 1:08:57 AM|Financial Assistance|4985719|
319843|Sinister|New Terminal|Non Grata|10097|Maroon|538690|CrinkledStraw|The Fierce Crown|Non Grata|10097|Maroon|Pending|9000000|0|0|8/13/2025 1:08:45 AM|Financial Assistance|4985718|
474935|Enabran Tain|Obsidian Order|Non Grata|10097|Maroon|631302|Gatherum|Vermis|Non Grata|10097|Maroon|Pending|9000000|0|0|8/13/2025 1:07:51 AM|Tech Deal|4985717|
457345|Taiki11|Taiki Land|Non Grata|10097|Maroon|626980|Aspire|AspireFerty|Non Grata|10097|Maroon|Pending|0|100|0|8/13/2025 12:56:05 AM|Financial Assistance|4985716|
457345|Taiki11|Taiki Land|Non Grata|10097|Maroon|319843|Sinister|New Terminal|Non Grata|10097|Maroon|Approved|0|100|0|8/13/2025 12:55:49 AM|Financial Assistance|4985715|
369917|Gibsonator21|Gibsonistan|Non Grata|10097|Maroon|155817|MutedFaith|Faithoria|Non Grata|10097|Maroon|Approved|0|100|0|8/13/2025 12:51:17 AM|Financial Assistance|4985714|
373428|Brian|The Looking Glass|Christian Coalition Of Countries|10028|Maroon|509784|Lord Emperor Clot|Clotvania|Christian Coalition Of Countries|10028|Maroon|Pending|0|100|0|8/13/2025 12:44:31 AM|Financial Assistance|4985713|
373428|Brian|The Looking Glass|Christian Coalition Of Countries|10028|Maroon|322849|BLITZ1|BLITZKRIEG THE FIRST|Freehold of The Wolves|15157|White|Pending|0|100|0|8/13/2025 12:44:23 AM|Financial Assistance|4985712|
373428|Brian|The Looking Glass|Christian Coalition Of Countries|10028|Maroon|24905|Arminius|Festung Germania|Old Guard|11296|Blue|Pending|0|100|0|8/13/2025 12:44:07 AM|Financial Assistance|4985711|
373428|Brian|The Looking Glass|Christian Coalition Of Countries|10028|Maroon|109489|blackpony|the Mad Ninja|Freehold of The Wolves|15157|White|Pending|0|100|0|8/13/2025 12:44:01 AM|Financial Assistance|4985710|
373428|Brian|The Looking Glass|Christian Coalition Of Countries|10028|Maroon|626566|Peacy McPeaceface|New Olde Switzerland|Christian Coalition Of Countries|10028|Maroon|Approved|0|100|0|8/13/2025 12:43:54 AM|Financial Assistance|4985709|
433854|Auctor|Wyrdgar|Doombrella|17368|Black|187132|White Majik|VSOP United|Doombrella|17368|Black|Approved|0|100|0|8/13/2025 12:37:48 AM|Financial Assistance|4985708|
644950|Oddin|Glendor|The Grand Lodge Of Freemasons|10029|Orange|120237|Ice Princess|Tundra Mountain|The Grand Lodge of Freemasons|10029|Orange|Approved|0|100|0|8/13/2025 12:27:17 AM|Tech Deal|4985707|
647011|Knight del Sol|Esplandian|Veneris|17356|White|149038|Kenfolk GTS|Shogoland|The Chaos Brotherhood|10364|Green|Approved|0|100|0|8/13/2025 12:22:09 AM|Financial Assistance|4985706|
585631|Srivatsan|MAHANADU|Disciples of Duckroll|17024|Black|635159|xAnri|xRoan|Doombrella|17368|Black|Approved|9000000|0|0|8/13/2025 12:21:37 AM|Financial Assistance|4985705|
601747|Michael Dalton|Attarnia|Global Alliance And Treaty Organization|10003|Brown|568795|Greywall|The Westfold|Global Alliance And Treaty Organization|10003|Brown|Pending|9000000|0|0|8/13/2025 12:20:55 AM|Regional Aid|4985704|
469301|Lars Jorgens|Whale of a Time|Non Grata|10097|Maroon|634597|LiaColle|Prynthian|Non Grata|10097|Maroon|Pending|9000000|0|0|8/13/2025 12:17:31 AM|Financial Assistance|4985703|
469301|Lars Jorgens|Whale of a Time|Non Grata|10097|Maroon|627572|Latexi|Why would I do this|Non Grata|10097|Maroon|Approved|9000000|0|0|8/13/2025 12:17:16 AM|Financial Assistance|4985702|
469301|Lars Jorgens|Whale of a Time|Non Grata|10097|Maroon|631569|CaesarGorandius|Ohiostan|Non Grata|10097|Maroon|Approved|9000000|0|0|8/13/2025 12:17:05 AM|Financial Assistance|4985701|
359275|Jesusfreak|El Dorado|Christian Coalition of Countries|10028|Maroon|647076|Innix|Axis Negentropy|Church of the Holy Platypus|17265|Maroon|Pending|9000000|0|0|8/13/2025 12:08:27 AM|VEP|4985700|
102751|Jack Whiterstein|Gyuard|Global Alliance And Treaty Organization|10003|Brown|576916|Czar Cootie|Zernograd|Global Alliance And Treaty Organization|10003|Brown|Approved|6000000|0|0|8/13/2025 12:02:48 AM|Financial Assistance|4985699|
310672|King Wally|Rep of Queensland|Nuclear Proliferation League|17228|Aqua|261397|Rampage3|United Liberocracy|Nuclear Proliferation League|17228|Aqua|Approved|0|100|0|8/13/2025 12:00:26 AM|Free nuka beers!|4985698|
591794|Raden Wijaya|Kerajaan Majapahit|New Polar Order|10006|Green|394999|Marebito|Wild Thing|New Polar Order|10006|Blue|Pending|0|100|0|8/12/2025 11:55:48 PM|Aid Fall|4985697|
591794|Raden Wijaya|Kerajaan Majapahit|New Polar Order|10006|Green|224337|black dove|The Crucible|New Polar Order|10006|Blue|Pending|0|100|0|8/12/2025 11:55:37 PM|Aid Fall|4985696|
591794|Raden Wijaya|Kerajaan Majapahit|New Polar Order|10006|Green|218135|19thSpecOps|AlaskianSpecOpsBase|New Polar Order|10006|Blue|Pending|0|100|0|8/12/2025 11:55:24 PM|Aid Fall|4985695|
170471|Smurthwaite|Smurthwaite|Nuclear Proliferation League|17228|Aqua|639282|Agaton Sax|Asmodean|COBRA|13717|Brown|Approved|6000000|0|0|8/12/2025 11:30:09 PM|Financial Assistance|4985694|
137097|htmlmaster|Technopolis|Argent|10063|Pink|486033|CobaltBlazer|Cobalt27|United Equestria|10101|Pink|Pending|9000000|0|0|8/12/2025 11:20:22 PM|9/100|4985693|
168237|Ducky is King|Duckys Kingdom|Sparta|10008|Black|509652|Tombark|Krispy|Sparta|10008|Black|Pending|6000000|0|0|8/12/2025 10:56:37 PM|Tech Deal|4985692|
646790|ADEVA|Lyceaum|The Legion|10020|Purple|275547|BigKif|KifLand|CLAWS|15841|Black|Pending|0|100|0|8/12/2025 10:11:18 PM|Financial Assistance|4985691|
646790|ADEVA|Lyceaum|The Legion|10020|Purple|447303|Terminator|USSROK|CLAWS|15841|Aqua|Approved|0|100|0|8/12/2025 10:10:38 PM|Financial Assistance|4985690|
80845|Aracto Totar|Taprobane|Viridian Entente|10010|Green|162795|sterbean|Bean Union|Viridian Entente|10010|Green|Approved|0|100|0|8/12/2025 10:05:48 PM|Financial Assistance|4985689|
101765|KevinH|Establishmentism|Independent Republic of Orange Nations|10004|Orange|80679|apfdaman|APFDAMAN|Independent Republic of Orange Nations|10004|Orange|Approved|9000000|100|4000|8/12/2025 9:48:30 PM|Sancre Tor|4985687|
101765|KevinH|Establishmentism|Independent Republic of Orange Nations|10004|Orange|40973|Blade 619|Antropomorphica|Independent Republic of Orange Nations|10004|Orange|Pending|9000000|100|4000|8/12/2025 9:47:38 PM|Habitable Zone |4985686|
209648|neonthefox|waltoria|NATO|10037|Blue|168160|Anhur|Esgaron|Old Guard|11296|Blue|Approved|0|100|0|8/12/2025 9:26:35 PM|Financial Assistance|4985685|
209648|neonthefox|waltoria|NATO|10037|Blue|129664|Sammy|Maxland|Freehold of The Wolves|15157|Maroon|Pending|0|100|0|8/12/2025 9:26:26 PM|Financial Assistance|4985684|
209648|neonthefox|waltoria|NATO|10037|Blue|109489|blackpony|the Mad Ninja|Freehold of The Wolves|15157|White|Approved|0|100|0|8/12/2025 9:26:10 PM|Financial Assistance|4985683|
209648|neonthefox|waltoria|NATO|10037|Blue|626566|Peacy McPeaceface|New Olde Switzerland|Christian Coalition Of Countries|10028|Maroon|Approved|0|100|0|8/12/2025 9:25:57 PM|Financial Assistance|4985682|
209648|neonthefox|waltoria|NATO|10037|Blue|172243|BakerHills|Activision|NATO|10037|Blue|Approved|0|100|0|8/12/2025 9:25:34 PM|Financial Assistance|4985681|
106123|hindy33|Hindistan|Fark|10002|Aqua|640096|recockulous|Yuge Indictments|Fark|10002|Aqua|Approved|9000000|0|0|8/12/2025 8:32:28 PM|Financial Assistance|4985680|
641018|xxPocketxx|Savere|The Legion|10020|Purple|288372|king qaz|my own little workd|The Legion|10020|Purple|Pending|0|100|0|8/12/2025 8:23:42 PM|Financial Assistance|4985679|
647190|Tomato Emperor|Cabbage Empire|Christian Coalition Of Countries|10028|Maroon|620239|Farlight|AuricSolarium||0|Brown|Pending|200000|0|0|8/12/2025 8:23:07 PM|To butter up trade deal|4985678|
646771|King Chocolate|Chocolate Cookie|Nuclear Proliferation League|17228|Aqua|553512|Marcin|Karpowicze|Knights Of The Round Table|10092|Green|Approved|0|100|0|8/12/2025 8:09:11 PM|Financial Assistance|4985677|
83518|Johnny Apocalypse|Anubia|Global Alliance And Treaty Organization|10003|Brown|646988|Mashirosen|ababab|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|8/12/2025 7:46:12 PM|GATORADE Tech Deal|4985676|
597501|JayMillz|Curel|New Polar Order|10006|Blue|647159|HarryJames|Rigbyium|Nuclear Proliferation League|17228|Aqua|Approved|6000000|0|0|8/12/2025 7:45:53 PM|NPL celebration|4985675|
647190|Tomato Emperor|Cabbage Empire|Christian Coalition Of Countries|10028|Maroon|647234|Azusa Yuu|North Japan Republic||0|Maroon|Approved|200000|0|0|8/12/2025 7:44:25 PM|Thanks for trade deal|4985674|
383462|Yeshua Soloman|Incar|Christian Coalition of Countries|10028|Maroon|88398|thepunk|thepunk|Federation Of Armed Nations|10021|Yellow|Approved|0|100|0|8/12/2025 7:41:49 PM|VEP Tech|4985673|
383462|Yeshua Soloman|Incar|Christian Coalition of Countries|10028|Maroon|206879|Platinumviper|Bekaa|NATO|10037|Blue|Approved|0|100|0|8/12/2025 7:40:52 PM|VEP Tech|4985672|
383462|Yeshua Soloman|Incar|Christian Coalition of Countries|10028|Maroon|172243|BakerHills|Activision|NATO|10037|Blue|Approved|0|100|0|8/12/2025 7:40:19 PM|VEP Tech|4985671|
383462|Yeshua Soloman|Incar|Christian Coalition of Countries|10028|Maroon|626566|Peacy McPeaceface|New Olde Switzerland|Christian Coalition Of Countries|10028|Maroon|Approved|9000000|100|0|8/12/2025 7:38:22 PM|VEP Tech|4985670|
383462|Yeshua Soloman|Incar|Christian Coalition of Countries|10028|Maroon|482099|Sir Gunz|Talent|Christian Coalition Of Countries|10028|Maroon|Pending|9000000|100|0|8/12/2025 7:37:38 PM|VEP Tech|4985669|
129664|Sammy|Maxland|Freehold of The Wolves|15157|Maroon|561490|Greatest Mothers|Femocratic Lands|Freehold of The Wolves|15157|White|Approved|9000000|100|0|8/12/2025 7:25:52 PM|Financial Assistance|4985668|
129664|Sammy|Maxland|Freehold of The Wolves|15157|Maroon|192598|flygirl|New Cajun|Freehold of The Wolves|15157|White|Approved|9000000|100|0|8/12/2025 7:25:07 PM|Financial Assistance|4985667|
129664|Sammy|Maxland|Freehold of The Wolves|15157|Maroon|527310|Canik|Tiny Nation|Freehold of The Wolves|15157|White|Pending|9000000|100|0|8/12/2025 7:23:27 PM|Financial Assistance|4985666|
129664|Sammy|Maxland|Freehold of The Wolves|15157|Maroon|160240|Pamacii|Speedy Cats|Freehold of The Wolves|15157|White|Pending|9000000|100|0|8/12/2025 7:21:58 PM|Financial Assistance|4985665|
493173|Damascis|Typhon|CLAWS|15841|Black|646832|Greg Gregory Gregers|Udrus|The Phoenix Federation|17385|Black|Pending|6000000|0|0|8/12/2025 7:17:26 PM|Tech dealz|4985664|
324406|Thomas214|Peepville|Freehold of The Wolves|15157|White|527310|Canik|Tiny Nation|Freehold of The Wolves|15157|White|Pending|9000000|100|0|8/12/2025 7:13:52 PM|Financial Assistance|4985663|
324406|Thomas214|Peepville|Freehold of The Wolves|15157|White|192598|flygirl|New Cajun|Freehold of The Wolves|15157|White|Approved|0|100|0|8/12/2025 7:12:19 PM|Financial Assistance|4985662|
555535|Presidential|WashingtonDC|Viridian Entente|10010|Green|219343|TDEVIL|KINDOM OF HADES|Viridian Entente|10010|Green|Pending|0|100|0|8/12/2025 7:05:11 PM|Financial Assistance|4985661|
555535|Presidential|WashingtonDC|Viridian Entente|10010|Green|491885|Chuck Jongil|Soylent Greenland|Viridian Entente|10010|Green|Pending|0|100|0|8/12/2025 7:05:06 PM|Financial Assistance|4985660|
555535|Presidential|WashingtonDC|Viridian Entente|10010|Green|453991|Lieutenant Yenroh|Baguettador III|Viridian Entente|10010|Green|Pending|0|100|0|8/12/2025 7:05:01 PM|Financial Assistance|4985659|
555535|Presidential|WashingtonDC|Viridian Entente|10010|Green|89354|dougal4chaos|dougal4chaos|Viridian Entente|10010|Green|Approved|0|100|0|8/12/2025 7:04:54 PM|Financial Assistance|4985658|
639953|Mihail the Just|Republic of Onivlac|New Polar Order|10006|Blue|262358|Johnny123|Johhny|New Polar Order|10006|Blue|Pending|0|100|0|8/12/2025 6:58:54 PM|ICECAP Tech|4985657|
639953|Mihail the Just|Republic of Onivlac|New Polar Order|10006|Blue|406305|Ciroton|Sarin|New Polar Order|10006|Blue|Pending|0|100|0|8/12/2025 6:58:30 PM|ICECAP Tech|4985656|
639953|Mihail the Just|Republic of Onivlac|New Polar Order|10006|Blue|164367|hazardousdoc|EggmanEmpire|New Polar Order|10006|Blue|Approved|0|100|0|8/12/2025 6:57:56 PM|ICECAP Tech|4985655|
596771|Pentix|Mars Colony|New Polar Order|10006|Blue|638457|AlQsar|Imbratoria|New Polar Order|10006|Blue|Approved|9000000|0|0|8/12/2025 6:53:59 PM|Financial Assistance|4985654|
581999|Johnny Mac|Big Brother 17|CLAWS|15841|Black|625051|Troopers|Colonist|CLAWS|15841|Black|Approved|9000000|0|0|8/12/2025 6:52:14 PM|$9 mil for 100 tech|4985653|
646984|fruitloomps|Loomberg|Global Alliance And Treaty Organization|10003|Brown|561575|DragonsPhyre|Dragon Spire|Global Alliance And Treaty Organization|10003|Brown|Pending|0|100|0|8/12/2025 6:47:51 PM|Financial Assistance|4985652|
548141|Pangui|Keshik|Doom Squad|16454|Black|567720|Cosmic Chocolate|Soaring Eagle|DOOMBIRD DOOMCAVE|10449|Black|Approved|0|100|0|8/12/2025 6:42:51 PM|Financial Assistance|4985651|
548141|Pangui|Keshik|Doom Squad|16454|Black|466941|Komplex|Despair|DOOMBIRD DOOMCAVE|10449|Black|Approved|0|100|0|8/12/2025 6:42:39 PM|Financial Assistance|4985650|
548141|Pangui|Keshik|Doom Squad|16454|Black|410812|Berbers|Kingdom of AlRezana|The Wolves|16660|Black|Approved|0|100|0|8/12/2025 6:42:28 PM|Financial Assistance|4985649|
548141|Pangui|Keshik|Doom Squad|16454|Black|645382|Kharmandril|PETA nudes|Doom Squad|16454|Black|Pending|0|100|0|8/12/2025 6:42:14 PM|Financial Assistance|4985648|
548141|Pangui|Keshik|Doom Squad|16454|Black|639843|TheChickenRun|Costco Wholesale|The Dark Templar|10056|Black|Pending|0|100|0|8/12/2025 6:41:54 PM|Financial Assistance|4985647|
548141|Pangui|Keshik|Doom Squad|16454|Black|624696|Hershicus|DoomsDayShekels|Doom Squad|16454|Black|Pending|0|100|0|8/12/2025 6:41:42 PM|Financial Assistance|4985646|
490921|Roo Blu II|Blue Roo|Non Grata|10097|Maroon|588320|RUB10|Establishmentaria|Non Grata|10097|Maroon|Approved|9000000|0|0|8/12/2025 6:38:20 PM|NG Tech deal|4985645|
261397|Rampage3|United Liberocracy|Nuclear Proliferation League|17228|Aqua|645985|CaboMabo|CaboMabo|Nuclear Proliferation League|17228|Aqua|Approved|9000000|0|0|8/12/2025 5:53:31 PM|The Big Payback 4|4985644|
391476|mickgreat|Namayan|The Dark Templar|10056|Black|454402|Flyin Hawaiian|Hawaiian Land|The Dark Templar|10056|Black|Approved|9000000|0|0|8/12/2025 5:49:23 PM|9/100 tech deal|4985643|
448981|Knight|Alliance of Knights|New Pacific Order|10000|Red|618189|Curiosity|Illusion|New Pacific Order|10000|Red|Pending|9000000|0|0|8/12/2025 5:40:07 PM|Bankroll|4985642|
482099|Sir Gunz|Talent|Christian Coalition Of Countries|10028|Maroon|646787|Hye781|Calilove4ever|Christian Coalition Of Countries|10028|Maroon|Approved|6000000|0|0|8/12/2025 5:24:42 PM|Valyrian aid|4985641|
482099|Sir Gunz|Talent|Christian Coalition Of Countries|10028|Maroon|373428|Brian|The Looking Glass|Christian Coalition Of Countries|10028|Maroon|Approved|9000000|0|0|8/12/2025 5:24:25 PM|Valyrian aid|4985640|
482099|Sir Gunz|Talent|Christian Coalition Of Countries|10028|Maroon|621760|Brother Gerard|Knights of St John|Christian Coalition Of Countries|10028|Maroon|Pending|9000000|0|0|8/12/2025 5:24:08 PM|Valyrian aid|4985639|
