Declaring ID|Declaring Ruler|Declaring Nation|Declaring Alliance|Declaring Alliance ID|Declaring Team|Receiving ID|Receiving Ruler|Receiving Nation|Receiving Alliance|Receiving Alliance ID|Receiving Team|Status|Money|Technology|Soldiers|Date|Reason|Aid ID|
72766|Gofastleft|Racesteria|Non Grata|10097|Maroon|623644|Van Hoo X|Hoovokia|Non Grata|10097|White|Approved|9000000|0|0|8/5/2025 4:27:47 PM|Tech|4983884|
627684|Reginald Stuart III|New Ventris|Freehold of The Wolves|15157|White|159031|jefcolpan|scarab marangue|Freehold of The Wolves|15157|White|Pending|0|100|0|8/5/2025 3:55:15 PM|valyrian aid|4983883|
627684|Reginald Stuart III|New Ventris|Freehold of The Wolves|15157|White|627972|GearHead|Rosche|NATO|10037|Blue|Pending|0|100|0|8/5/2025 3:54:56 PM|valyrian aid|4983882|
627684|Reginald Stuart III|New Ventris|Freehold of The Wolves|15157|White|527097|Galerion|blighty|Freehold of The Wolves|15157|White|Pending|0|100|0|8/5/2025 3:54:41 PM|valyrian aid|4983881|
627684|Reginald Stuart III|New Ventris|Freehold of The Wolves|15157|White|445432|andrewb610|Brennana1|Freehold of The Wolves|15157|White|Approved|0|100|0|8/5/2025 3:54:24 PM|valyrian aid|4983880|
627684|Reginald Stuart III|New Ventris|Freehold of The Wolves|15157|White|217577|MontyKo|Tuborg|Freehold of The Wolves|15157|White|Pending|0|100|0|8/5/2025 3:53:49 PM|valyrian aid|4983879|
627684|Reginald Stuart III|New Ventris|Freehold of The Wolves|15157|White|106268|cable77|Tau ri|Fark|10002|Aqua|Pending|0|100|0|8/5/2025 3:53:30 PM|valyrian aid|4983878|
441760|jacka|north 40|The Legion|10020|Purple|629180|filgod|Sicara|The Legion|10020|Purple|Pending|0|100|0|8/5/2025 3:40:15 PM|Financial Assistance|4983877|
132067|Merick|Panamkey|The Templar Knights|10012|Maroon|604565|New Reverie|Hollow Land|Random Insanity Alliance|10038|Maroon|Pending|0|100|0|8/5/2025 2:51:11 PM|Financial Assistance|4983876|
633077|DarkStar1348|Aoxomoxoa|The Legion|10020|Purple|638311|FightingSioux405|New Whitehall|The Legion|10020|Purple|Approved|0|100|0|8/5/2025 2:47:33 PM|Financial Assistance|4983874|
599547|LongFist|Gemini Technocracy|New Polar Order|10006|Maroon|166467|KittyPride207|BlackAngels|New Polar Order|10006|Blue|Approved|0|100|0|8/5/2025 2:32:03 PM|ICECAP Tech|4983873|
599547|LongFist|Gemini Technocracy|New Polar Order|10006|Maroon|433547|WhitEarendur|Tol Eressea|New Polar Order|10006|Blue|Approved|0|100|0|8/5/2025 2:31:47 PM|RATS Tech|4983872|
599547|LongFist|Gemini Technocracy|New Polar Order|10006|Maroon|553210|tenbob|Mayoabu|New Polar Order|10006|Blue|Pending|0|100|0|8/5/2025 2:31:29 PM|RATS Tech|4983871|
641533|Haamu|Sampo|WWF|14310|Blue|380432|dimaradona|Piedra Negra|Green Protection Agency|10041|Green|Pending|0|100|0|8/5/2025 2:31:09 PM|Financial Assistance|4983870|
626246|Bryan93|Anacostia|Independent Republic Of Orange Nations|10004|Orange|643876|LordInfamous|Swindlerstan|Independent Republic Of Orange Nations|10004|Orange|Approved|9000000|0|0|8/5/2025 2:30:40 PM|MP Funding|4983869|
606440|UnitedBishop|UnitedBishops|Doom Squad|16454|Black|51153|chiles|The UFOC|CLAWS|15841|Black|Pending|0|100|0|8/5/2025 2:18:38 PM|Financial Assistance|4983868|
606440|UnitedBishop|UnitedBishops|Doom Squad|16454|Black|281387|Thud III|Thudsylvania|CLAWS|15841|Black|Pending|0|100|0|8/5/2025 2:18:28 PM|Financial Assistance|4983867|
404438|Herzog|Black Amber|Sparta|10008|Black|317431|Evileel|ell pond|Sparta|10008|Black|Approved|0|100|0|8/5/2025 2:18:22 PM|Financial Assistance|4983866|
606440|UnitedBishop|UnitedBishops|Doom Squad|16454|Black|392583|Javier360|Tenochtitlan|DOOMBIRD DOOMCAVE|10449|Black|Pending|0|100|0|8/5/2025 2:18:17 PM|Financial Assistance|4983865|
606440|UnitedBishop|UnitedBishops|Doom Squad|16454|Black|326267|Steeldor|Jerel|DOOMBIRD DOOMCAVE|10449|Black|Pending|0|100|0|8/5/2025 2:18:07 PM|Financial Assistance|4983864|
606440|UnitedBishop|UnitedBishops|Doom Squad|16454|Black|61657|Umar ibn Abd al-Aziz|Umayyad Caliphate|DOOMBIRD DOOMCAVE|10449|Black|Pending|0|100|0|8/5/2025 2:17:56 PM|Financial Assistance|4983863|
606440|UnitedBishop|UnitedBishops|Doom Squad|16454|Black|96568|Dagny Taggart|Galtian Commune|DOOMBIRD DOOMCAVE|10449|Black|Pending|0|100|0|8/5/2025 2:17:47 PM|Financial Assistance|4983862|
631406|The Black Kaiser|Medieval Reich|Queen Annes Revenge|17427|Green|618698|Arminius Cheruski|Germania Magna|The Prussian Empire|14204|Green|Pending|0|100|0|8/5/2025 2:13:33 PM|Financial Assistance|4983861|
531745|armpit|Armpit|The Wolves|16660|Maroon|217577|MontyKo|Tuborg|Freehold of The Wolves|15157|White|Pending|0|100|0|8/5/2025 1:59:13 PM|Financial Assistance|4983860|
645139|4 Marzo|Nuova Sicilia|Veneris|17356|White|583014|Rothaic|Munrovia|The Wolves|16660|Maroon|Pending|0|100|0|8/5/2025 1:53:57 PM|Financial Assistance|4983859|
646832|Greg Gregory Gregers|Udrus|The Phoenix Federation|17385|Black|263220|Gambona|Gambona|CLAWS|15841|Black|Pending|0|100|0|8/5/2025 1:26:08 PM|Tech|4983858|
603950|Michael Locke|Baltorussia|Global Alliance And Treaty Organization|10003|Brown|529189|Combat Pope|Vaticana|Global Alliance And Treaty Organization|10003|Brown|Approved|0|100|0|8/5/2025 1:24:17 PM|Tech Deal Circle|4983857|
634521|Kapleo|Kapleo|The Phoenix Federation|17385|Black|646832|Greg Gregory Gregers|Udrus|The Phoenix Federation|17385|Black|Approved|6000000|100|0|8/5/2025 1:23:56 PM|Financial Assistance|4983856|
610594|ADude|OceaniaRedux|Doom Squad|16454|Black|392583|Javier360|Tenochtitlan|DOOMBIRD DOOMCAVE|10449|Black|Pending|0|100|0|8/5/2025 1:08:28 PM|Financial Assistance|4983855|
596901|Malic|Veridia|Non Grata|10097|Maroon|622072|Tmac73|Norway2|Non Grata|10097|Maroon|Approved|6000000|0|0|8/5/2025 1:03:30 PM|6M for 100 Tech|4983854|
379651|reghar73|Zeman|The Dark Templar|10056|Black|646025|Hiten21|HAPUD|The Dark Templar|10056|Black|Pending|9000000|0|0|8/5/2025 12:47:05 PM|Tech Deal |4983853|
645467|LiefzDel|Greater Czechia|Post Grunge Supergroup|16367|Brown|633062|SoloRocket|Rocket Republic|Post Grunge Supergroup|16367|Brown|Pending|0|100|0|8/5/2025 12:45:10 PM|9/100 Payback|4983852|
645688|Queen Victoria Hale|Kingdom of Thalassia|Post Grunge Supergroup|16367|Brown|633062|SoloRocket|Rocket Republic|Post Grunge Supergroup|16367|Brown|Pending|0|100|0|8/5/2025 12:44:34 PM|Financial Assistance|4983851|
12501|onbekende|Kapellen|Independent Republic of Orange Nations|10004|Orange|185755|jonah spark|pffoo|Independent Republic of Orange Nations|10004|Orange|Pending|0|100|0|8/5/2025 12:43:30 PM|ITF|4983850|
12501|onbekende|Kapellen|Independent Republic of Orange Nations|10004|Orange|626246|Bryan93|Anacostia|Independent Republic Of Orange Nations|10004|Orange|Approved|0|100|0|8/5/2025 12:43:19 PM|ITF|4983849|
12501|onbekende|Kapellen|Independent Republic of Orange Nations|10004|Orange|575517|asrdragon|freudesch|Independent Republic Of Orange Nations|10004|Orange|Pending|0|100|0|8/5/2025 12:41:34 PM|ITF|4983848|
12501|onbekende|Kapellen|Independent Republic of Orange Nations|10004|Orange|234325|Ben Gates|TreasureLand|Independent Republic Of Orange Nations|10004|Orange|Pending|0|100|0|8/5/2025 12:41:25 PM|ITF|4983847|
12501|onbekende|Kapellen|Independent Republic of Orange Nations|10004|Orange|374610|Captain Crozier|Dime Store Novena|Independent Republic Of Orange Nations|10004|Orange|Pending|0|100|0|8/5/2025 12:41:16 PM|ITF|4983846|
643449|Esabbi|Liberation Islands|Post Grunge Supergroup|16367|Brown|53832|Starcraftmazter|DPRK|The Dark Templar|10056|Black|Pending|0|100|0|8/5/2025 12:33:20 PM|Tech deal 100t/9m|4983845|
473088|JuiceBox|Phoenix Isle|Non Grata|10097|Maroon|623644|Van Hoo X|Hoovokia|Non Grata|10097|White|Approved|9000000|0|0|8/5/2025 12:16:33 PM|Financial Assistance|4983844|
546488|levothy|mycybernation|Knights Of The Round Table|10092|Green|633989|Ernst S Blofeld|Blofeld Wineries|Knights Of The Round Table|10092|Aqua|Approved|0|100|0|8/5/2025 12:04:13 PM|Tech Insurance Cat haven|4983843|
380432|dimaradona|Piedra Negra|Green Protection Agency|10041|Green|545923|VHongo|Canadian Dominanace|Green Protection Agency|10041|Green|Pending|9000000|0|0|8/5/2025 11:57:02 AM|Financial Assistance|4983842|
380432|dimaradona|Piedra Negra|Green Protection Agency|10041|Green|573749|necAnt|Lucky Ants|The Gramlins|17275|Green|Approved|9000000|0|0|8/5/2025 11:56:38 AM|Financial Assistance|4983841|
632937|informator|Ukrainians|Knights Of The Round Table|10092|Green|331985|aljabarian|CrabMan|Knights Of The Round Table|10092|Green|Approved|0|100|0|8/5/2025 11:52:51 AM|Technology Assistance|4983840|
632937|informator|Ukrainians|Knights Of The Round Table|10092|Green|511886|The Sentinel|Ruscino|Knights of the Round Table|10092|Green|Approved|0|100|0|8/5/2025 11:52:32 AM|Technology Assistance|4983839|
642970|Rhett Kahn|Retconia|New Pacific Order|10000|Red|21424|John Edward|Ardenchestia|New Pacific Order|10000|Red|Approved|0|100|0|8/5/2025 11:18:37 AM|Vallum Aelium|4983838|
642970|Rhett Kahn|Retconia|New Pacific Order|10000|Red|511698|hailkirk10|Kirklan|New Pacific Order|10000|Red|Pending|0|100|0|8/5/2025 11:18:31 AM|QT Tech|4983837|
642970|Rhett Kahn|Retconia|New Pacific Order|10000|Red|498811|Viper89|Viper Land|New Pacific Order|10000|Red|Pending|0|100|0|8/5/2025 11:18:27 AM|QT Tech|4983836|
642970|Rhett Kahn|Retconia|New Pacific Order|10000|Red|366247|Polgas|Novasea|New Pacific Order|10000|Red|Approved|0|100|0|8/5/2025 11:18:22 AM|QT Tech|4983835|
508630|notkintoot|particle|Nuclear Proliferation League|17228|Aqua|645985|CaboMabo|CaboMabo|Nuclear Proliferation League|17228|Aqua|Approved|9000000|100|0|8/5/2025 10:57:02 AM|Donation deal 1/10|4983834|
288430|jrsyboy|toqueville|Non Grata|10097|Maroon|631569|CaesarGorandius|Ohiostan|Non Grata|10097|Maroon|Approved|9000000|0|0|8/5/2025 10:55:49 AM|Financial Assistance|4983833|
646098|Brutus5149|Legio Lupi|New Pacific Order|10000|Red|21424|John Edward|Ardenchestia|New Pacific Order|10000|Red|Approved|0|100|0|8/5/2025 10:52:46 AM|Vallum Aelium|4983832|
646098|Brutus5149|Legio Lupi|New Pacific Order|10000|Red|570155|Thrash04|Ohio Terrority|New Pacific Order|10000|Red|Pending|0|100|0|8/5/2025 10:52:38 AM|Vallum Aelium|4983831|
627592|Lord Xamaeron|Celtic Forest|DOOMBIRD DOOMCAVE|10449|Black|646431|The Cute Twin|Vlasic|Doom Squad|16454|Black|Approved|9000000|0|0|8/5/2025 10:46:30 AM|Financial Assistance|4983830|
627592|Lord Xamaeron|Celtic Forest|DOOMBIRD DOOMCAVE|10449|Black|646836|Keyzlt5|Chi Seeds|Doom Squad|16454|Black|Approved|9000000|0|0|8/5/2025 10:45:57 AM|Financial Assistance|4983829|
627592|Lord Xamaeron|Celtic Forest|DOOMBIRD DOOMCAVE|10449|Black|566736|amossio|amossio|Doombrella|17368|Black|Approved|9000000|0|0|8/5/2025 10:45:09 AM|Financial Assistance|4983828|
644042|calicocatface|Calico Islands|Non Grata|10097|Maroon|552285|lilweirdward|Land of Too Much Fun|Christian Coalition Of Countries|10028|Maroon|Approved|0|100|0|8/5/2025 10:34:50 AM|Financial Assistance|4983827|
604644|cobrastrike|HouseOfSnakes|New Polar Order|10006|Blue|604250|RedHawkRuler|MiamiU|New Polar Order|10006|Blue|Pending|0|100|0|8/5/2025 10:20:53 AM|ICECAP Tech|4983826|
604644|cobrastrike|HouseOfSnakes|New Polar Order|10006|Blue|516493|The dutch Dragonborn|The Dutch Dragonborn|New Polar Order|10006|Blue|Approved|0|100|0|8/5/2025 10:20:36 AM|Financial Assistance|4983825|
431619|rotinom|Gideons|Sparta|10008|Black|602563|AntiChoice|SuperNaturale|Sparta|10008|Black|Approved|0|100|0|8/5/2025 10:03:51 AM|Financial Assistance|4983824|
431619|rotinom|Gideons|Sparta|10008|Black|280709|Supersub68|Subway|Sparta|10008|Black|Approved|0|100|0|8/5/2025 10:03:31 AM|Financial Assistance|4983823|
431619|rotinom|Gideons|Sparta|10008|Black|542501|King Georges III|Georgiostan|Sparta|10008|Black|Pending|0|100|0|8/5/2025 10:02:01 AM|Financial Assistance|4983822|
636551|gnews|Norveeba|Knights Of The Round Table|10092|Green|644936|bertcoin|Bertlandia|Knights Of The Round Table|10092|Green|Approved|0|100|0|8/5/2025 9:57:33 AM|Technologia Assistance|4983821|
574720|tuhar|pastia|Knights Of The Round Table|10092|Green|504045|Agravain Cardif|Dures Mains|Knights Of The Round Table|10092|Green|Approved|0|100|0|8/5/2025 9:55:17 AM|Tech deal_return|4983820|
39705|Bmk812|Eisenherz|Global Alliance And Treaty Organization|10003|Brown|603950|Michael Locke|Baltorussia|Global Alliance And Treaty Organization|10003|Brown|Approved|6000000|0|0|8/5/2025 9:53:15 AM|Tech Aid|4983819|
39705|Bmk812|Eisenherz|Global Alliance And Treaty Organization|10003|Brown|647033|rachel666|Rachellia|Global Alliance And Treaty Organization|10003|Brown|Pending|9000000|0|0|8/5/2025 9:52:55 AM|Tech Aid|4983818|
574720|tuhar|pastia|Knights Of The Round Table|10092|Green|612774|Oleg the Disfigured|Slag Vrch|Knights Of The Round Table|10092|Green|Approved|0|100|0|8/5/2025 9:49:13 AM|Tech deal_return|4983817|
541983|CVO|Kush|NATO|10037|Blue|638815|BushyBeaver|Beaveland|NATO|10037|Blue|Approved|9000000|0|0|8/5/2025 9:43:02 AM|Valyrian Aid|4983816|
88398|thepunk|thepunk|Federation Of Armed Nations|10021|Yellow|641804|jackthebest|Jackastan|NATO|10037|Blue|Pending|9000000|0|0|8/5/2025 9:42:50 AM|Financial Assistance|4983815|
88398|thepunk|thepunk|Federation Of Armed Nations|10021|Yellow|638815|BushyBeaver|Beaveland|NATO|10037|Blue|Approved|9000000|0|0|8/5/2025 9:42:42 AM|Financial Assistance|4983814|
645526|Khanya The Great|Triangula|Veneris|17356|White|531996|Thomas18|Terre Or|Veneris|17356|White|Approved|0|100|0|8/5/2025 9:38:57 AM|Financial Assistance|4983813|
646764|Reverend Edo|Outopostan|Global Alliance And Treaty Organization|10003|Brown|394625|Empress Elizabeth|DeWitt|Global Alliance And Treaty Organization|10003|Brown|Approved|0|100|0|8/5/2025 9:33:21 AM|Financial Assistance|4983812|
329142|Donada|Hobis|Argent|10063|Pink|533961|zilocke|Zilandia|Mostly Harmless Alliance|14879|Blue|Approved|9000000|0|0|8/5/2025 9:28:21 AM|Again?|4983811|
494289|Stoopid Ace|Smokehaven|Freehold of The Wolves|15157|White|626412|Cyrus De GreenWood|Nagoya|Freehold of The Wolves|15157|White|Pending|9000000|0|0|8/5/2025 9:12:19 AM|Financial Assistance|4983810|
273692|Pope Bubba XIII|Rebel Virginia|Non Grata|10097|Maroon|12258|Commissar Sendoa|Cataduanes|Non Grata|10097|Maroon|Approved|9000000|0|0|8/5/2025 9:12:12 AM|Tech|4983809|
494289|Stoopid Ace|Smokehaven|Freehold of The Wolves|15157|White|629286|Flycatcher|Sacania|Freehold of The Wolves|15157|White|Approved|9000000|0|0|8/5/2025 9:11:52 AM|Financial Assistance|4983808|
494289|Stoopid Ace|Smokehaven|Freehold of The Wolves|15157|White|613652|Peterkin|Quaraguay|Freehold of The Wolves|15157|White|Approved|9000000|0|0|8/5/2025 9:11:26 AM|Financial Assistance|4983807|
494289|Stoopid Ace|Smokehaven|Freehold of The Wolves|15157|White|478755|Democracy|UnitedNation|Freehold of The Wolves|15157|White|Approved|9000000|0|0|8/5/2025 9:10:55 AM|Financial Assistance|4983806|
494289|Stoopid Ace|Smokehaven|Freehold of The Wolves|15157|White|608652|King of Clu|Kingdom of Clu|Freehold of The Wolves|15157|White|Pending|9000000|0|0|8/5/2025 9:10:26 AM|Financial Assistance|4983805|
412136|King James II|Michigan II|NATO|10037|Blue|638815|BushyBeaver|Beaveland|NATO|10037|Blue|Approved|9000000|0|0|8/5/2025 9:07:19 AM|VEP|4983804|
412136|King James II|Michigan II|NATO|10037|Blue|137753|The Doogan|Republic of Wang|Mostly Harmless Alliance|14879|Aqua|Pending|9000000|0|0|8/5/2025 9:04:11 AM|VEP|4983803|
152779|Crazyguy945|United Nick|Coalition of Royal Allied Powers|10051|Maroon|625646|muji111|muji111|Random Insanity Alliance|10038|Maroon|Pending|9000000|0|0|8/5/2025 8:58:36 AM|tech deal|4983802|
560607|lurkr|Calontir|The Grand Lodge Of Freemasons|10029|Orange|644951|Landric|Republic of Ursus|The Grand Lodge Of Freemasons|10029|Orange|Approved|6000000|0|0|8/5/2025 8:53:35 AM|6m/100 Tech |4983801|
200690|Andrew Wiggin|Eros|Knights Of The Round Table|10092|Green|621283|SukinGame|FreeRedthai|Interkosmos|16298|Red|Pending|9000000|0|0|8/5/2025 8:53:34 AM|Tech deal|4983800|
412136|King James II|Michigan II|NATO|10037|Blue|641804|jackthebest|Jackastan|NATO|10037|Blue|Pending|9000000|0|0|8/5/2025 8:46:53 AM|VEP|4983799|
369840|Astron|Svedala|NATO|10037|Blue|467217|aroswing|Land of Darkness|Freehold of The Wolves|15157|White|Approved|9000000|0|0|8/5/2025 8:40:29 AM|Valyrian Aid|4983798|
529267|Pastor Jason|Gods Country|Doom Squad|16454|Black|520285|Banned|Lacedaemon|DOOMBIRD DOOMCAVE|10449|Black|Approved|9000000|100|0|8/5/2025 8:37:43 AM|Jesus loves you|4983797|
646383|Son Of Him|Land of Forever|Catholic Reich|17311|Black|606462|Iamjust0ne|Senstown|Doom Squad|16454|Black|Approved|0|100|0|8/5/2025 8:31:09 AM|Financial Assistance|4983796|
206853|Tsayka|Trisaram|NATO|10037|Blue|340698|Onified|Spork|NATO|10037|Blue|Pending|0|100|0|8/5/2025 8:30:05 AM|Financial Assistance|4983795|
206853|Tsayka|Trisaram|NATO|10037|Blue|493791|azntrigboi|Symmetry|NATO|10037|Blue|Approved|0|100|0|8/5/2025 8:29:46 AM|Financial Assistance|4983794|
206853|Tsayka|Trisaram|NATO|10037|Blue|106012|President JR Seisa|Themysciera|NATO|10037|Blue|Pending|0|100|0|8/5/2025 8:29:26 AM|Financial Assistance|4983793|
206853|Tsayka|Trisaram|NATO|10037|Blue|369840|Astron|Svedala|NATO|10037|Blue|Approved|0|100|0|8/5/2025 8:29:15 AM|Financial Assistance|4983792|
206853|Tsayka|Trisaram|NATO|10037|Blue|229836|apemax|smugglers and mercs|The Imperial Order|10082|Blue|Pending|0|100|0|8/5/2025 8:29:01 AM|Financial Assistance|4983791|
590030|toledomike|BUGANATION|CLAWS|15841|Black|624103|Wolf Man|Nuke Inc|CLAWS|15841|Black|Pending|0|100|0|8/5/2025 8:26:13 AM|Financial Assistance|4983790|
641804|jackthebest|Jackastan|NATO|10037|Blue|326605|c0creat0r|Primerica|NATO|10037|Blue|Pending|0|100|0|8/5/2025 8:25:31 AM|Financial Assistance|4983789|
137753|The Doogan|Republic of Wang|Mostly Harmless Alliance|14879|Aqua|445432|andrewb610|Brennana1|Freehold of The Wolves|15157|White|Approved|0|100|0|8/5/2025 8:24:29 AM|Valyrian Aid|4983788|
137753|The Doogan|Republic of Wang|Mostly Harmless Alliance|14879|Aqua|440257|lonabis|flying dutchmen|NATO|10037|Blue|Pending|0|100|0|8/5/2025 8:23:55 AM|Valyrian Aid|4983787|
137753|The Doogan|Republic of Wang|Mostly Harmless Alliance|14879|Aqua|326605|c0creat0r|Primerica|NATO|10037|Blue|Pending|0|100|0|8/5/2025 8:23:40 AM|Valyrian Aid|4983786|
137753|The Doogan|Republic of Wang|Mostly Harmless Alliance|14879|Aqua|217577|MontyKo|Tuborg|Freehold of The Wolves|15157|White|Pending|0|100|0|8/5/2025 8:23:23 AM|Valyrian Aid|4983785|
137753|The Doogan|Republic of Wang|Mostly Harmless Alliance|14879|Aqua|106268|cable77|Tau ri|Fark|10002|Aqua|Approved|0|100|0|8/5/2025 8:23:08 AM|Valyrian Aid|4983784|
310672|King Wally|Rep of Queensland|Nuclear Proliferation League|17228|Aqua|647159|HarryJames|Rigbyium|Nuclear Proliferation League|17228|Blue|Approved|6000000|100|4000|8/5/2025 8:15:46 AM|Welcome to the NPL!|4983783|
273254|unstpblpimp|unstpblpimp|Global Alliance and Treaty Organization|10003|Brown|646756|DyneVeilstone|Felis Felicitas|Global Alliance And Treaty Organization|10003|Brown|Pending|6000000|0|0|8/5/2025 8:09:55 AM|Financial Assistance|4983782|
281387|Thud III|Thudsylvania|CLAWS|15841|Black|626161|54vee|Tallinn Compact|CLAWS|15841|Black|Approved|9000000|0|0|8/5/2025 8:05:12 AM|Financial Assistance|4983781|
293406|Jeffimus|Smoothwater|The Dark Templar|10056|Black|33116|+Zeke+|Iron Heart|The Dark Templar|10056|Black|Pending|0|100|0|8/5/2025 7:59:12 AM|Financial Assistance|4983780|
626980|Aspire|AspireFerty|Non Grata|10097|Maroon|181481|HammerMan|Dooche|Non Grata|10097|Maroon|Approved|9000000|0|0|8/5/2025 7:56:47 AM|Tech Deal|4983779|
144157|Sarkin|My Hero Party|The Dark Templar|10056|Black|647140|President Cartman|Cyber United States|The Dark Templar|10056|Black|Pending|6000000|0|0|8/5/2025 7:55:55 AM|Tech deal|4983778|
645740|ShadowSleeper|Noevgono|Nuclear Proliferation League|17228|Aqua|261397|Rampage3|United Liberocracy|Nuclear Proliferation League|17228|Aqua|Approved|0|100|0|8/5/2025 7:48:59 AM|Repayment|4983777|
627722|Mustard Pougy|Frog Flats|Knights Of The Round Table|10092|Green|138858|Haart|Barbarica|The Templar Knights|10012|Maroon|Approved|0|100|0|8/5/2025 7:46:57 AM|A frog was here|4983776|
175157|Evey Jane|Evey Jane|The Dark Templar|10056|Black|641700|Sindal Raj|Republic of Ayodhya|The Dark Templar|10056|Black|Pending|9000000|0|0|8/5/2025 7:45:14 AM|Second aid attempt|4983775|
507771|MtPollux|The Monkey Kingdom|Nuclear Proliferation League|17228|Brown|646240|WelpLOLoofE|Slavnia|Nuclear Proliferation League|17228|Black|Approved|9000000|0|0|8/5/2025 7:44:28 AM|9/100 tech deal|4983774|
175157|Evey Jane|Evey Jane|The Dark Templar|10056|Black|642141|Crusadan|Doimestea|The Dark Templar|10056|Black|Pending|9000000|0|0|8/5/2025 7:44:15 AM|Happy Tuesday!|4983773|
507771|MtPollux|The Monkey Kingdom|Nuclear Proliferation League|17228|Brown|646839|rickm27|Balmoria|Nuclear Proliferation League|17228|Aqua|Approved|9000000|0|0|8/5/2025 7:43:46 AM|9/100 tech deal|4983772|
280326|Scytale|Tleilax|Fark|10002|Aqua|533961|zilocke|Zilandia|Mostly Harmless Alliance|14879|Blue|Approved|9000000|0|0|8/5/2025 7:42:31 AM|tech|4983771|
542485|RedQueen|Myotistan|Post Grunge Supergroup|16367|Brown|632435|Lordsmallballs|Acadian States|Post Grunge Supergroup|16367|Brown|Approved|0|100|0|8/5/2025 7:34:06 AM|TD|4983770|
