Declaring ID|Declaring Ruler|Declaring Nation|Declaring Alliance|Declaring Alliance ID|Declaring Team|Receiving ID|Receiving Ruler|Receiving Nation|Receiving Alliance|Receiving Alliance ID|Receiving Team|Status|Money|Technology|Soldiers|Date|Reason|Aid ID|
552285|lilweirdward|Land of Too Much Fun|Christian Coalition Of Countries|10028|Maroon|599455|RearviewRover|Prossy Boat Party|Non Grata|10097|Maroon|Approved|9000000|0|0|9/4/2025 7:10:31 AM|A Deal of Technology|4991280|
605765|Darth Actorbass|Tarmon Gaidon|New Polar Order|10006|Blue|170471|Smurthwaite|Smurthwaite|Nuclear Proliferation League|17228|Aqua|Pending|0|100|0|9/4/2025 7:10:17 AM|Techy time|4991279|
432428|Kentucky Colonel|Silver Grove|Swash Plates And Tail Rotors|10126|Maroon|265697|Laskar Pelangi|Rainbow Soldier|Kaskus|10104|Brown|Pending|9000000|0|0|9/4/2025 7:09:25 AM|Financial Assistance|4991278|
573111|Al Bundy|bundyville|The Wolves|16660|Maroon|646033|PlatinumAero|Verloren|The Wolves|16660|Maroon|Pending|9000000|0|0|9/4/2025 7:09:12 AM|9/100|4991277|
432428|Kentucky Colonel|Silver Grove|Swash Plates And Tail Rotors|10126|Maroon|260817|MamazlilMistake|Happy Hunting Ground|Non Grata|10097|Maroon|Pending|9000000|0|0|9/4/2025 7:08:58 AM|Financial Assistance|4991276|
432428|Kentucky Colonel|Silver Grove|Swash Plates And Tail Rotors|10126|Maroon|325202|murtibing|Fluens|Axiom of Regularity|17122|White|Approved|9000000|0|0|9/4/2025 7:08:29 AM|Financial Assistance|4991275|
432428|Kentucky Colonel|Silver Grove|Swash Plates And Tail Rotors|10126|Maroon|22121|spartan 84|UNSC Reach|Non Grata|10097|Maroon|Pending|9000000|100|0|9/4/2025 7:08:15 AM|Financial Assistance|4991274|
624651|Elma Heckler|Blancbourg Committee|New Pacific Order|10000|Red|522260|kalev60|Hiiumaa|New Pacific Order|10000|Red|Pending|0|100|0|9/4/2025 7:06:49 AM|QT Tech|4991273|
624651|Elma Heckler|Blancbourg Committee|New Pacific Order|10000|Red|21424|John Edward|Ardenchestia|New Pacific Order|10000|Red|Pending|0|100|0|9/4/2025 7:06:43 AM|Vallum Aelium|4991272|
624651|Elma Heckler|Blancbourg Committee|New Pacific Order|10000|Red|588946|AlphaCenturion|Sentosa Republic|New Pacific Order|10000|Red|Pending|0|100|0|9/4/2025 7:06:26 AM|QT Tech|4991271|
624651|Elma Heckler|Blancbourg Committee|New Pacific Order|10000|Red|636711|Praetor Cuddles|Romulan Star Empire|New Pacific Order|10000|Red|Pending|0|100|0|9/4/2025 7:06:17 AM|QT Tech|4991270|
624651|Elma Heckler|Blancbourg Committee|New Pacific Order|10000|Red|543701|AlphaDio|Landreth|New Pacific Order|10000|Red|Approved|0|100|0|9/4/2025 7:06:12 AM|QT Tech|4991269|
624651|Elma Heckler|Blancbourg Committee|New Pacific Order|10000|Red|16124|Hatterson|Hamlin|New Pacific Order|10000|Red|Pending|0|100|0|9/4/2025 7:06:03 AM|QT Tech|4991268|
642002|Telikos Terakhir|Eschatosia|The Legion|10020|Purple|618779|learjet|Racinante|The Legion|10020|Purple|Pending|0|100|0|9/4/2025 7:00:27 AM|Financial Assistance|4991267|
535865|Donbo McSlay|Donbo Land|Federation Of Armed Nations|10021|Yellow|482099|Sir Gunz|Talent|Christian Coalition Of Countries|10028|Maroon|Pending|0|100|0|9/4/2025 6:55:53 AM|Financial Assistance|4991266|
583014|Rothaic|Munrovia|The Wolves|16660|Maroon|645526|Khanya The Great|Triangula|Veneris|17356|White|Approved|9000000|0|0|9/4/2025 6:54:06 AM|Tech Deal|4991265|
579649|Dale Flanderlion|Flanderlion|New Pacific Order|10000|Red|637897|Rajubhai|Trico united|New Pacific Order|10000|Red|Approved|0|100|0|9/4/2025 6:42:41 AM|Vallum Aelium|4991264|
579649|Dale Flanderlion|Flanderlion|New Pacific Order|10000|Red|522260|kalev60|Hiiumaa|New Pacific Order|10000|Red|Pending|0|100|0|9/4/2025 6:42:33 AM|QT Tech|4991263|
579649|Dale Flanderlion|Flanderlion|New Pacific Order|10000|Red|588946|AlphaCenturion|Sentosa Republic|New Pacific Order|10000|Red|Pending|0|100|0|9/4/2025 6:42:26 AM|QT Tech|4991262|
579649|Dale Flanderlion|Flanderlion|New Pacific Order|10000|Red|543701|AlphaDio|Landreth|New Pacific Order|10000|Red|Approved|0|100|0|9/4/2025 6:42:20 AM|QT Tech|4991261|
579649|Dale Flanderlion|Flanderlion|New Pacific Order|10000|Red|16124|Hatterson|Hamlin|New Pacific Order|10000|Red|Approved|0|100|0|9/4/2025 6:42:11 AM|QT Tech|4991260|
579649|Dale Flanderlion|Flanderlion|New Pacific Order|10000|Red|21424|John Edward|Ardenchestia|New Pacific Order|10000|Red|Pending|0|100|0|9/4/2025 6:42:03 AM|Vallum Aelium|4991259|
643876|LordInfamous|Swindlerstan|Independent Republic Of Orange Nations|10004|Orange|605023|JuggernautMD|Framework|Independent Republic Of Orange Nations|10004|Orange|Pending|0|100|0|9/4/2025 6:29:57 AM|ITF|4991258|
207347|Arcane|Arcania|Fark|10002|Aqua|635667|Steves|Steveland|Fark|10002|Aqua|Pending|9000000|0|0|9/4/2025 6:29:16 AM|Tech|4991257|
587834|alucardx13|The United Regions|New Pacific Order|10000|Red|637897|Rajubhai|Trico united|New Pacific Order|10000|Red|Approved|0|100|0|9/4/2025 6:20:44 AM|Vallum Aelium|4991256|
587834|alucardx13|The United Regions|New Pacific Order|10000|Red|511698|hailkirk10|Kirklan|New Pacific Order|10000|Red|Pending|0|100|0|9/4/2025 6:20:40 AM|QT Tech|4991255|
587834|alucardx13|The United Regions|New Pacific Order|10000|Red|21424|John Edward|Ardenchestia|New Pacific Order|10000|Red|Pending|0|100|0|9/4/2025 6:20:35 AM|QT Tech|4991254|
608458|Johnny Cutlass|Claw Key|Knights Of The Round Table|10092|Aqua|533529|NustyPistachio|Isle of Noot|Post Grunge Supergroup|16367|Brown|Approved|9000000|0|0|9/4/2025 6:19:22 AM|Surrender your tech!|4991253|
644206|RubyGloom|Big Scania|COBRA|13717|Green|247134|ShadowChaos|ShadowChaos|COBRA|13717|Maroon|Approved|0|100|0|9/4/2025 6:18:20 AM|Financial Assistance|4991252|
644206|RubyGloom|Big Scania|COBRA|13717|Green|241138|IceFlyer|Eleytheria|New Polar Order|10006|Blue|Pending|0|100|0|9/4/2025 6:17:57 AM|Financial Assistance|4991251|
324224|SemperFidelis|United Carborundum|Non Grata|10097|Maroon|639721|TheCompany0|Malacipe|Non Grata|10097|Maroon|Approved|9000000|0|0|9/4/2025 6:09:24 AM|NG Tech Deal|4991249|
625051|Troopers|Colonist|CLAWS|15841|Black|410290|bdrocks|Knights of Honour|CLAWS|15841|Black|Pending|0|100|0|9/4/2025 6:04:01 AM|Financial Assistance|4991248|
604873|Iorek|Crusader States|New Pacific Order|10000|Red|580705|Theory|Westermont|New Pacific Order|10000|Red|Pending|9000000|0|0|9/4/2025 6:03:54 AM|Bankroll|4991247|
604873|Iorek|Crusader States|New Pacific Order|10000|Red|647349|Sand Dan Glokta|Fathom|New Pacific Order|10000|Red|Approved|6000000|0|0|9/4/2025 6:03:51 AM|Rising Stars|4991246|
625051|Troopers|Colonist|CLAWS|15841|Black|216336|Stetson76|Axeland|CLAWS|15841|Black|Approved|0|100|0|9/4/2025 6:03:50 AM|Financial Assistance|4991245|
604873|Iorek|Crusader States|New Pacific Order|10000|Red|646098|Brutus5149|Legio Lupi|New Pacific Order|10000|Red|Approved|9000000|0|0|9/4/2025 6:03:45 AM|Cash for DOPE|4991244|
604873|Iorek|Crusader States|New Pacific Order|10000|Red|626040|Rewan Demontay|Panagouge|New Pacific Order|10000|Red|Pending|9000000|0|0|9/4/2025 6:03:42 AM|Bankroll|4991243|
604873|Iorek|Crusader States|New Pacific Order|10000|Red|645804|La Mismidad|Libertaris|New Pacific Order|10000|Red|Approved|9000000|0|0|9/4/2025 6:03:39 AM|QT Pay|4991242|
604873|Iorek|Crusader States|New Pacific Order|10000|Red|645269|1991s1|Policia|New Pacific Order|10000|Red|Pending|9000000|0|0|9/4/2025 6:03:35 AM|Cash for DOPE|4991241|
647330|Lime30k|Jakun|New Pacific Order|10000|Red|366247|Polgas|Novasea|New Pacific Order|10000|Red|Approved|0|100|0|9/4/2025 6:00:57 AM|QT Tech|4991240|
287231|Bolivar|Bolivar|Libertarian Socialist Federation|10027|Brown|581999|Johnny Mac|Big Brother 17|CLAWS|15841|Black|Pending|0|100|0|9/4/2025 5:57:49 AM|Financial Assistance|4991239|
645740|ShadowSleeper|Noevgono|Nuclear Proliferation League|17228|Aqua|207347|Arcane|Arcania|Fark|10002|Aqua|Approved|0|100|0|9/4/2025 5:30:55 AM|Repayment|4991238|
622072|Tmac73|Norway2|Non Grata|10097|Maroon|314185|Rhizoctonia|Rhizoctonia|Non Grata|10097|Maroon|Pending|0|100|0|9/4/2025 5:29:16 AM|Financial Assistance|4991237|
622072|Tmac73|Norway2|Non Grata|10097|Maroon|596901|Malic|Veridia|Non Grata|10097|Maroon|Approved|0|100|0|9/4/2025 5:29:03 AM|Financial Assistance|4991236|
643449|Esabbi|Liberation Islands|Post Grunge Supergroup|16367|Brown|326273|Red Rebel|Pi Lambda Phi|Madlads Union|17130|Brown|Approved|0|100|0|9/4/2025 5:05:17 AM|Tech deal 100t/9m|4991235|
177947|Badassname|Badassnation|CLAWS|15841|Black|646506|Jenna Montreal|Wolvanica|The Phoenix Federation|17385|Black|Pending|9000000|0|0|9/4/2025 5:02:43 AM|Tech Deal|4991234|
177947|Badassname|Badassnation|CLAWS|15841|Black|637264|RiddervanGelre|Nieuw Gelre|CLAWS|15841|Black|Approved|9000000|0|0|9/4/2025 5:02:12 AM|Tech Deal|4991233|
380255|Vaslov|UFPNS|Argent|10063|Pink|471972|Monkzaon|Ecliptonia|United Equestria|10101|Pink|Pending|9000000|0|0|9/4/2025 4:54:06 AM|Tech deal|4991232|
380255|Vaslov|UFPNS|Argent|10063|Pink|646205|Vashinator|Cedarland|Veneris|17356|White|Approved|6000000|0|0|9/4/2025 4:53:23 AM|New tech deal|4991231|
645156|RekEm Republic|RekEm Republic|The Legion|10020|Purple|637999|jumali|Bocorz|The Legion|10020|Purple|Approved|0|100|0|9/4/2025 4:32:45 AM|Financial Assistance|4991230|
604964|SirDog|Wollemi|Avalanche|10078|Blue|141583|jerdge|Gaela|Green Protection Agency|10041|Green|Approved|0|100|0|9/4/2025 3:56:08 AM|Financial Assistance|4991229|
433854|Auctor|Wyrdgar|Doombrella|17368|Black|484851|enderland|Fields of Elysium|Doombrella|17368|Black|Approved|0|100|0|9/4/2025 3:51:47 AM|Financial Assistance|4991228|
133051|MikeTheFirst|MikeLand|Non Grata|10097|Maroon|580021|General Kanabis|Imperio Mexica|COBRA|13717|Brown|Pending|9000000|0|0|9/4/2025 3:34:43 AM|Tech circle|4991227|
637264|RiddervanGelre|Nieuw Gelre|CLAWS|15841|Black|447303|Terminator|USSROK|CLAWS|15841|Aqua|Approved|0|100|0|9/4/2025 3:30:48 AM|Financial Assistance|4991226|
630433|Wuldor Winnan|Wuldor Winnan|The Wolves|16660|Maroon|573111|Al Bundy|bundyville|The Wolves|16660|Maroon|Approved|0|100|0|9/4/2025 3:28:52 AM|Financial Assistance|4991225|
621876|thebigkas|kekistan69|COBRA|13717|Brown|53781|Algolei|Manitobah|CLAWS|15841|Black|Approved|0|100|0|9/4/2025 3:27:39 AM|Financial Assistance|4991224|
76627|shwampy|Barryteroria|Libertarian Socialist Federation|10027|White|273509|Enrage|TheEmpire|WWF|14310|Green|Approved|0|100|0|9/4/2025 3:15:38 AM|Another quality trade :)|4991223|
646681|Jokkeh|Andebu Technocracy|New Pacific Order|10000|Red|21424|John Edward|Ardenchestia|New Pacific Order|10000|Red|Pending|0|100|0|9/4/2025 3:09:01 AM|Tech|4991222|
518469|Combmartin Mining Co|Combe Martin|Knights of the Round Table|10092|Green|647390|Godwin of wessex|The land of Wessex|Knights Of The Round Table|10092|Green|Approved|6000000|0|0|9/4/2025 3:08:22 AM|6/100 tech business?|4991221|
518469|Combmartin Mining Co|Combe Martin|Knights of the Round Table|10092|Green|635294|King Afonso|Porto Novo|Wurst Alliance|16919|Green|Pending|9000000|0|0|9/4/2025 3:07:32 AM|9/100 tech business|4991220|
557687|gameoverclocker|kryzhome|NATO|10037|Blue|633463|Mein Kaiser|DasVaterland|Church of the Holy Platypus|17265|Green|Pending|9000000|0|0|9/4/2025 3:06:43 AM|Valyrian Program|4991219|
641418|The Gingerbread Man|The edge of a wood|Knights Of The Round Table|10092|Green|10287|Moriarty|Formosa|Knights Of The Round Table|10092|Green|Approved|0|100|0|9/4/2025 3:01:56 AM|Fresh baked tech|4991218|
319843|Sinister|New Terminal|Non Grata|10097|Maroon|638461|Jerby|Simulacra|Non Grata|10097|Maroon|Pending|9000000|0|0|9/4/2025 2:56:45 AM|Financial Assistance|4991217|
319843|Sinister|New Terminal|Non Grata|10097|Maroon|538690|CrinkledStraw|The Fierce Crown|Non Grata|10097|Maroon|Approved|9000000|0|0|9/4/2025 2:56:34 AM|Financial Assistance|4991216|
618472|Leftie|Brotherhood|Madlads Union|17130|Brown|640189|Jeeves|Only Cool People|COBRA|13717|Brown|Approved|9000000|0|0|9/4/2025 2:55:55 AM|9M/100T? - MadLads|4991215|
627722|Mustard Pougy|Frog Flats|Knights Of The Round Table|10092|Green|10287|Moriarty|Formosa|Knights Of The Round Table|10092|Green|Approved|0|100|0|9/4/2025 2:54:22 AM|A frog was here|4991214|
606786|The Milkmaid|Dun Holm|Knights Of The Round Table|10092|White|201332|dawg66|Grand Americana|Knights Of The Round Table|10092|Green|Approved|0|100|0|9/4/2025 2:43:31 AM|Thursday milk delivery|4991213|
425240|Aqua Archon|Aquamark|Knights Of The Round Table|10092|Aqua|633305|Angel Ray|Tecnia|Knights Of The Round Table|10092|Green|Pending|9000000|0|0|9/4/2025 2:39:27 AM|Tech 9/100|4991212|
644461|Aran Belmont|Metroidvania|Veneris|17356|White|152779|Crazyguy945|United Nick|Coalition of Royal Allied Powers|10051|Maroon|Pending|0|100|0|9/4/2025 2:39:20 AM|Financial Assistance|4991211|
425240|Aqua Archon|Aquamark|Knights Of The Round Table|10092|Aqua|639275|Giultyspark|Arborija|Post Grunge Supergroup|16367|Brown|Approved|9000000|0|0|9/4/2025 2:39:05 AM|Tech 9/100|4991210|
625646|muji111|muji111|Random Insanity Alliance|10038|Maroon|152779|Crazyguy945|United Nick|Coalition of Royal Allied Powers|10051|Maroon|Pending|0|100|0|9/4/2025 2:38:54 AM|Financial Assistance|4991209|
425240|Aqua Archon|Aquamark|Knights Of The Round Table|10092|Aqua|574720|tuhar|pastia|Knights Of The Round Table|10092|Green|Pending|9000000|0|0|9/4/2025 2:38:42 AM|Tech 9/100|4991208|
514492|xxLENZxx|Star Command|The Legion|10020|Purple|644713|Nailz|Clavos|The Legion|10020|Purple|Approved|9000000|0|0|9/4/2025 2:17:03 AM|Praetor Aid|4991207|
514492|xxLENZxx|Star Command|The Legion|10020|Purple|643549|KingDutchison|KingDutchison|The Legion|10020|Purple|Approved|9000000|0|0|9/4/2025 2:16:31 AM|Praetor Aid|4991206|
514492|xxLENZxx|Star Command|The Legion|10020|Purple|638515|silkhyacinth|Taiat|The Legion|10020|Purple|Pending|6000000|0|0|9/4/2025 2:16:09 AM|Praetor Aid|4991205|
424757|Round Table|Knights of the Grail|Knights of the Round Table|10092|Green|637080|Secundum|Uhtceare|Knights Of The Round Table|10092|Green|Approved|9000000|0|0|9/4/2025 2:04:19 AM|Tech Deal 9/100|4991204|
424757|Round Table|Knights of the Grail|Knights of the Round Table|10092|Green|637223|ItsShader|Empire of Kazdouria|Knights Of The Round Table|10092|Green|Approved|9000000|0|0|9/4/2025 2:03:48 AM|Tech Deal 9/100|4991203|
100248|Champcardon|Rudostan|Coalition of Royal Allied Powers|10051|Maroon|152779|Crazyguy945|United Nick|Coalition of Royal Allied Powers|10051|Maroon|Pending|0|100|0|9/4/2025 1:41:18 AM|Tech Payment|4991202|
53832|Starcraftmazter|DPRK|The Dark Templar|10056|Black|643449|Esabbi|Liberation Islands|Post Grunge Supergroup|16367|Brown|Approved|9000000|0|0|9/4/2025 1:40:18 AM|tech deal 9/100|4991201|
644785|Optimus881|Wakanda881|Post Grunge Supergroup|16367|Brown|144157|Sarkin|My Hero Party|The Dark Templar|10056|Black|Approved|0|100|0|9/4/2025 1:35:30 AM|PSG $9M/100Tech|4991200|
646473|Pegasus Gold Saint|Saint Seiya|Veneris|17356|White|254442|Oddballalex|Alexville|CLAWS|15841|Black|Approved|0|100|0|9/4/2025 1:35:20 AM|100 tech|4991199|
396041|Joseph Black|Rural Route 3|Freehold of The Wolves|15157|White|535013|Deadwartin|Republic of SOS|Freehold of The Wolves|15157|White|Approved|9000000|0|0|9/4/2025 1:32:05 AM|Financial Assistance|4991198|
143998|planetary|planetarium|CLAWS|15841|Black|425377|Commander Ferraday|Ice Station Zebra|CLAWS|15841|Black|Pending|0|100|0|9/4/2025 1:27:07 AM|techs|4991197|
143998|planetary|planetarium|CLAWS|15841|Black|187838|morrisons|scollotto|CLAWS|15841|Black|Approved|0|100|0|9/4/2025 1:26:53 AM|techs|4991196|
138858|Haart|Barbarica|The Templar Knights|10012|Maroon|100248|Champcardon|Rudostan|Coalition of Royal Allied Powers|10051|Maroon|Approved|9000000|0|0|9/4/2025 1:26:03 AM|Tech Deal, 9 M - 100 tech|4991195|
138858|Haart|Barbarica|The Templar Knights|10012|Maroon|627722|Mustard Pougy|Frog Flats|Knights Of The Round Table|10092|Green|Approved|9000000|0|0|9/4/2025 1:25:45 AM|Tech Deal, 9 M - 100 tech|4991194|
384577|wayoik|SunOase|Knights Of The Round Table|10092|Green|606786|The Milkmaid|Dun Holm|Knights Of The Round Table|10092|White|Approved|9000000|0|0|9/4/2025 1:23:30 AM|Tech Deal?|4991193|
630971|Jeremiah|CERAVA|Non Grata|10097|Maroon|484657|Augustus Caesar|South Holland|Non Grata|10097|Maroon|Approved|0|100|0|9/4/2025 1:17:23 AM|Tech Delivery|4991192|
485589|LUCIOUS IMPERIOUS|INDIANS|Random Insanity Alliance|10038|Maroon|602009|JDRod|ReDux Empire|Coalition of Royal Allied Powers|10051|Maroon|Pending|6000000|0|0|9/4/2025 1:06:26 AM|6M/100T TECH DEAL???|4991191|
643887|SilenttShadow27|Temnota|NATO|10037|Blue|647385|Janna the Whirlwind|Funnel Cake|NATO|10037|Blue|Pending|6000000|100|4000|9/4/2025 12:57:44 AM|Welcome friend!! &lt;3|4991190|
640189|Jeeves|Only Cool People|COBRA|13717|Brown|582004|Neforatu|Nation Reborn|Post Grunge Supergroup|16367|Yellow|Pending|0|100|0|9/4/2025 12:49:41 AM|the last one|4991189|
640189|Jeeves|Only Cool People|COBRA|13717|Brown|266131|RA2Leader|Soviet USA|Madlads Union|17130|Brown|Pending|0|100|0|9/4/2025 12:49:30 AM|the last one|4991188|
639937|The Evilest Eye|NeoNeftyaniki|The Dark Templar|10056|Black|85056|Pbaff|RuntMutLend|The Dark Templar|10056|Black|Pending|0|100|0|9/4/2025 12:40:02 AM|Your tech|4991187|
639937|The Evilest Eye|NeoNeftyaniki|The Dark Templar|10056|Black|545096|Mumzilla|Hulkville|The Dark Templar|10056|Black|Approved|0|100|0|9/4/2025 12:37:44 AM|Your tech|4991186|
248357|MrSka|Slartibartfast|NATO|10037|Blue|633463|Mein Kaiser|DasVaterland|Church of the Holy Platypus|17265|Green|Pending|9000000|0|0|9/4/2025 12:37:17 AM|Valyrian Aid|4991185|
645707|The Goddess|Cotyttia|Veneris|17356|White|225241|Admiral Alexander|The CommonWealthCW|The Wolves|16660|Maroon|Pending|0|100|0|9/4/2025 12:37:04 AM|Financial Assistance|4991184|
180664|Vhalen|LongitudeLatitude|The Dark Templar|10056|Black|465336|Teh Chad|Wickistan|The Dark Templar|10056|Black|Pending|9000000|0|0|9/4/2025 12:30:37 AM|DT Aid|4991183|
180664|Vhalen|LongitudeLatitude|The Dark Templar|10056|Black|646025|Hiten21|HAPUD|The Dark Templar|10056|Black|Approved|9000000|0|0|9/4/2025 12:30:24 AM|DT Aid|4991182|
577964|WagonWheel|Wagons|Post Grunge Supergroup|16367|Brown|637471|Branjawn|United Bishops|Post Grunge Supergroup|16367|Brown|Approved|9000000|0|0|9/4/2025 12:27:29 AM|Tek deal |4991181|
604229|St Mungo|Glasgow|Knights Of The Round Table|10092|Green|10287|Moriarty|Formosa|Knights Of The Round Table|10092|Green|Approved|0|100|0|9/4/2025 12:14:35 AM|Tech Deal|4991180|
582040|casey3927|landguardian|The Legion|10020|Purple|633593|ftcows|ftcows|The Legion|10020|Purple|Approved|0|100|0|9/4/2025 12:13:44 AM|Financial Assistance|4991179|
144192|Sagha|Nickelattia|Non Grata|10097|Maroon|646950|KarmaBlaster|NoNameIstan|Non Grata|10097|Maroon|Pending|9000000|0|0|9/4/2025 12:10:04 AM|9mil for 100 tech|4991178|
310672|King Wally|Rep of Queensland|Nuclear Proliferation League|17228|Aqua|647405|Victorboss|Victorcon|Nuclear Proliferation League|17228|Brown|Approved|6000000|100|0|9/4/2025 12:03:51 AM|Welcome to the NPL!|4991177|
457345|Taiki11|Taiki Land|Non Grata|10097|Maroon|626980|Aspire|AspireFerty|Non Grata|10097|Maroon|Pending|0|100|0|9/4/2025 12:02:02 AM|Financial Assistance|4991176|
503436|StevieG|Dinglebay|Doombrella|17368|Black|566736|amossio|amossio|Doombrella|17368|Black|Approved|9000000|0|0|9/3/2025 11:53:23 PM|Financial Assistance|4991175|
503436|StevieG|Dinglebay|Doombrella|17368|Black|646975|Thomassh|HighGateHaven|Doombrella|17368|Black|Pending|9000000|0|0|9/3/2025 11:52:38 PM|Financial Assistance|4991174|
638461|Jerby|Simulacra|Non Grata|10097|Maroon|500125|Soxirella|Jusmania|Non Grata|10097|Maroon|Pending|0|100|0|9/3/2025 11:21:44 PM|Financial Assistance|4991173|
257166|Yggdrazil|Ginginugap|Independent Republic Of Orange Nations|10004|Orange|636601|Wolfbite|Caffinated Wolves|Independent Republic Of Orange Nations|10004|Orange|Approved|0|100|0|9/3/2025 10:59:01 PM|itf|4991172|
184994|Oro Ibah Aozpi|Novgorod|Nordreich|11319|Maroon|49522|Croix|Edjaal|Random Insanity Alliance|10038|Maroon|Pending|9000000|0|0|9/3/2025 10:07:38 PM|Financial Assistance|4991171|
580021|General Kanabis|Imperio Mexica|COBRA|13717|Brown|188637|Caustic|Hazardous Materials|Non Grata|10097|Maroon|Pending|0|100|0|9/3/2025 10:07:18 PM|Financial Assistance|4991170|
184994|Oro Ibah Aozpi|Novgorod|Nordreich|11319|Maroon|636192|Elizah|Monshun|Nordreich|11319|Maroon|Pending|9000000|0|0|9/3/2025 10:07:07 PM|Financial Assistance|4991169|
645053|Geezy VIII|SOS Empire|Independent Republic Of Orange Nations|10004|Orange|626246|Bryan93|Anacostia|Independent Republic Of Orange Nations|10004|Orange|Approved|0|100|0|9/3/2025 9:14:11 PM|ITF|4991168|
645053|Geezy VIII|SOS Empire|Independent Republic Of Orange Nations|10004|Orange|636601|Wolfbite|Caffinated Wolves|Independent Republic Of Orange Nations|10004|Orange|Pending|0|100|0|9/3/2025 9:13:52 PM|ITF|4991167|
639937|The Evilest Eye|NeoNeftyaniki|The Dark Templar|10056|Black|184966|The Upper Bass|Little Basses|The Dark Templar|10056|Black|Pending|0|100|0|9/3/2025 9:12:15 PM|Your tech|4991166|
