Declaring ID|Declaring Ruler|Declaring Nation|Declaring Alliance|Declaring Alliance ID|Declaring Team|Receiving ID|Receiving Ruler|Receiving Nation|Receiving Alliance|Receiving Alliance ID|Receiving Team|Status|Money|Technology|Soldiers|Date|Reason|Aid ID|
402037|Soviet Mudkip|In Soviet Russia|The Dark Templar|10056|Black|642338|Kauppinen|Savruotland|The Dark Templar|10056|Black|Approved|9000000|0|0|7/5/2025 11:13:54 AM|9m/100t|4975972|
2621|James|TIEIXIAIS|Non Grata|10097|Maroon|12258|Commissar Sendoa|Cataduanes|Non Grata|10097|Maroon|Approved|9000000|0|0|7/5/2025 10:58:42 AM|Financial Assistance|4975971|
2621|James|TIEIXIAIS|Non Grata|10097|Maroon|584157|Sheekyz|Kingdom Of Xe|Non Grata|10097|Maroon|Approved|9000000|0|0|7/5/2025 10:58:08 AM|Financial Assistance|4975970|
79371|xkirra|Mordlandia|Global Alliance And Treaty Organization|10003|Brown|646764|Reverend Edo|Outopostan|Global Alliance And Treaty Organization|10003|Brown|Approved|6000000|0|0|7/5/2025 10:49:34 AM|Financial Assistance|4975969|
631406|The Black Kaiser|Medieval Reich|The Prussian Empire|14204|Green|514897|Phocas|Lighthouse Island|The Prussian Empire|14204|Green|Pending|0|100|0|7/5/2025 10:33:55 AM|Lighthouse Auslandshilfe|4975968|
580046|Body Jryant|Conservative South|Christian Coalition Of Countries|10028|Maroon|88398|thepunk|thepunk|Federation Of Armed Nations|10021|Yellow|Approved|0|100|0|7/5/2025 10:31:01 AM|VEP|4975967|
95966|Totem|Ciumideii|The Legion|10020|Purple|644508|texwarhawk|Fjord Republic|The Legion|10020|Purple|Pending|9000000|0|0|7/5/2025 10:09:25 AM|Financial Assistance|4975966|
95966|Totem|Ciumideii|The Legion|10020|Purple|582040|casey3927|landguardian|The Legion|10020|Purple|Approved|9000000|0|0|7/5/2025 10:09:19 AM|Financial Assistance|4975965|
95966|Totem|Ciumideii|The Legion|10020|Purple|646824|AlphaB|Blue Ribbon|The Legion|10020|Purple|Approved|6000000|0|0|7/5/2025 10:09:05 AM|Financial Assistance|4975964|
535865|Donbo McSlay|Donbo Land|Federation Of Armed Nations|10021|Yellow|32845|Mackay Warrior|Land-o-Mackay|Federation Of Armed Nations|10021|Yellow|Pending|0|100|0|7/5/2025 10:03:50 AM|Financial Assistance|4975963|
354208|DeadASS|Lance|The Legion|10020|Purple|646738|TechLord|TechLord|The Legion|10020|Purple|Approved|6000000|0|0|7/5/2025 9:45:34 AM|Financial Assistance|4975962|
354208|DeadASS|Lance|The Legion|10020|Purple|644999|Warrior3991|Firebase 901|The Legion|10020|Purple|Approved|6000000|0|0|7/5/2025 9:45:28 AM|Financial Assistance|4975961|
164367|hazardousdoc|EggmanEmpire|New Polar Order|10006|Blue|646395|nahhyan|BDPeace|New Polar Order|10006|Blue|Approved|6000000|0|0|7/5/2025 9:43:46 AM|ICECap Cash|4975960|
621283|SukinGame|FreeRedthai|Interkosmos|16298|Red|200690|Andrew Wiggin|Eros|Knights Of The Round Table|10092|Green|Approved|0|100|0|7/5/2025 9:38:59 AM|Financial Assistance|4975959|
538755|zeldafan4ever|Terminus|Orange Defense Network|10007|Orange|298479|Pheren|Lost Atlantis|Orange Defense Network|10007|Orange|Pending|0|100|0|7/5/2025 9:06:04 AM|Tech 2/3|4975958|
538755|zeldafan4ever|Terminus|Orange Defense Network|10007|Orange|38659|Rikhard II|Lunzania|Orange Defense Network|10007|Orange|Approved|0|100|0|7/5/2025 9:05:44 AM|Tech 3/3|4975957|
627412|Jason Radix|Radix|The Dark Templar|10056|Black|144157|Sarkin|My Hero Party|The Dark Templar|10056|Black|Pending|0|100|0|7/5/2025 9:03:21 AM|Financial Assistance|4975956|
635357|Stephen Michael I|Yanceysylvania|Knights Of The Round Table|10092|Green|646212|Immai|Steampower|Knights Of The Round Table|10092|Green|Approved|6000000|0|0|7/5/2025 8:57:24 AM|Buying 100 tech for $6m|4975955|
634903|ToasterOven|Pancake Republic|Non Grata|10097|Maroon|473088|JuiceBox|Phoenix Isle|Non Grata|10097|Maroon|Approved|0|100|0|7/5/2025 8:54:30 AM|Financial Assistance|4975954|
300255|Argirioc|Argiriahn|The Legion|10020|Purple|623795|Aristarchus of Samos|baklava|The Legion|10020|Purple|Pending|0|100|0|7/5/2025 8:52:14 AM|Financial Assistance|4975953|
300255|Argirioc|Argiriahn|The Legion|10020|Purple|354208|DeadASS|Lance|The Legion|10020|Purple|Approved|0|100|0|7/5/2025 8:52:00 AM|Financial Assistance|4975952|
300255|Argirioc|Argiriahn|The Legion|10020|Purple|629180|filgod|Sicara|The Legion|10020|Purple|Approved|0|100|0|7/5/2025 8:51:38 AM|Financial Assistance|4975951|
610594|ADude|OceaniaRedux|Doom Squad|16454|Black|646462|Stupid Sliver|Tuckvania|Doom Squad|16454|Black|Approved|9000000|0|0|7/5/2025 8:51:12 AM|Financial Assistance|4975950|
610594|ADude|OceaniaRedux|Doom Squad|16454|Black|646431|The Cute Twin|Vlasic|Doom Squad|16454|Black|Approved|9000000|0|0|7/5/2025 8:49:50 AM|Financial Assistance|4975948|
610594|ADude|OceaniaRedux|Doom Squad|16454|Black|532609|KingJohnny|Nechian Empire|Doom Squad|16454|Black|Pending|9000000|0|0|7/5/2025 8:49:44 AM|Financial Assistance|4975947|
610594|ADude|OceaniaRedux|Doom Squad|16454|Black|646836|Keyzlt5|Chi Seeds|Doom Squad|16454|Black|Pending|9000000|0|0|7/5/2025 8:49:23 AM|Financial Assistance|4975946|
634306|Lalaa|Lalaa|Doom Squad|16454|Black|506358|lightningjim|Fulmen Ingenium|Doom Squad|16454|Black|Approved|6000000|0|0|7/5/2025 8:47:41 AM|Financial Assistance|4975945|
634306|Lalaa|Lalaa|Doom Squad|16454|Black|646836|Keyzlt5|Chi Seeds|Doom Squad|16454|Black|Pending|9000000|0|0|7/5/2025 8:47:09 AM|Financial Assistance|4975944|
632397|Gregory24|Candor|Post Grunge Supergroup|16367|Brown|646949|BBAZOKA|Yummylite|Post Grunge Supergroup|16367|Brown|Approved|6000000|0|0|7/5/2025 8:42:56 AM|Tech deal 6/100|4975943|
217577|MontyKo|Tuborg|Freehold of The Wolves|15157|White|160240|Pamacii|Speedy Cats|Freehold of The Wolves|15157|White|Pending|9000000|0|0|7/5/2025 8:36:03 AM|Valyrian Aid|4975942|
646195|Ebaggerisintown|Tinneas Cinn|Global Alliance And Treaty Organization|10003|Brown|14735|jsims8|DeKalb|Global Alliance and Treaty Organization|10003|Brown|Approved|0|100|0|7/5/2025 8:30:05 AM|Financial Assistance|4975941|
638|mikharr123|Sirrahistan|New Polar Order|10006|Blue|483058|Dubh Caireallain|Roisin Dubh|New Polar Order|10006|Blue|Approved|9000000|0|0|7/5/2025 8:20:53 AM| ICECAP Cash |4975940|
638|mikharr123|Sirrahistan|New Polar Order|10006|Blue|643625|DERVISHchaff|Sudentor|New Polar Order|10006|Blue|Approved|6000000|0|0|7/5/2025 8:20:37 AM| ICECAP Cash |4975939|
638|mikharr123|Sirrahistan|New Polar Order|10006|Blue|641765|Chandragupta Maurya|Maurya Dynasty|New Polar Order|10006|Blue|Pending|9000000|0|0|7/5/2025 8:20:14 AM| ICECAP Cash |4975938|
644785|Optimus881|Wakanda881|Post Grunge Supergroup|16367|Brown|618472|Leftie|Brotherhood|Madlads Union|17130|Brown|Pending|0|100|0|7/5/2025 8:13:06 AM|PSG $9M/100Tech|4975937|
273254|unstpblpimp|unstpblpimp|Global Alliance and Treaty Organization|10003|Brown|455413|Duke Nukem|NukemLand|Global Alliance And Treaty Organization|10003|Brown|Pending|9000000|0|0|7/5/2025 8:05:58 AM|Financial Assistance|4975936|
261397|Rampage3|United Liberocracy|Nuclear Proliferation League|17228|Aqua|646839|rickm27|Balmoria|Nuclear Proliferation League|17228|Aqua|Approved|9000000|0|0|7/5/2025 7:55:08 AM|Financial Assistance|4975935|
582004|Neforatu|Nation Reborn|Post Grunge Supergroup|16367|Yellow|646953|TheMayor1153|Shoulders of Atlas|Nuclear Proliferation League|17228|Aqua|Approved|6000000|0|0|7/5/2025 7:42:52 AM|Tech Deal|4975934|
570155|Thrash04|Ohio Terrority|New Pacific Order|10000|Red|629229|HopeFun|LimaPT|New Pacific Order|10000|Red|Pending|0|100|0|7/5/2025 7:39:33 AM|QT Tech|4975933|
570155|Thrash04|Ohio Terrority|New Pacific Order|10000|Red|580705|Theory|Westermont|New Pacific Order|10000|Red|Approved|0|100|0|7/5/2025 7:39:27 AM|QT Tech|4975932|
570155|Thrash04|Ohio Terrority|New Pacific Order|10000|Red|515093|GoldenAura|Communist Crackous|New Pacific Order|10000|Red|Pending|0|100|0|7/5/2025 7:39:20 AM|QT Tech|4975931|
570155|Thrash04|Ohio Terrority|New Pacific Order|10000|Red|511698|hailkirk10|Kirklan|New Pacific Order|10000|Red|Pending|0|100|0|7/5/2025 7:39:12 AM|QT Tech|4975930|
646815|godtoh1|hotdogal|Global Alliance And Treaty Organization|10003|Brown|139990|BacTalan|NorseTurks|Global Alliance And Treaty Organization|10003|Brown|Approved|0|100|0|7/5/2025 7:34:36 AM|Financial Assistance|4975929|
643449|Esabbi|Liberation Islands|Post Grunge Supergroup|16367|Brown|326273|Red Rebel|Pi Lambda Phi|Madlads Union|17130|Brown|Pending|0|100|0|7/5/2025 7:31:38 AM|Tech deal 100t/9m|4975928|
645740|ShadowSleeper|Noevgono|Nuclear Proliferation League|17228|Aqua|107572|oneeightytwo|d&#237;beartach|Fark|10002|Aqua|Approved|0|100|0|7/5/2025 7:29:35 AM|Financial Assistance|4975927|
626678|slothix|Kevin|Non Grata|10097|Maroon|166207|Jekalle|Ranus|Non Grata|10097|Maroon|Approved|0|100|0|7/5/2025 7:24:16 AM|Financial Assistance|4975926|
629752|Jamo199599|C1995|New Polar Order|10006|Blue|639953|Mihail the Just|Republic of Onivlac|New Polar Order|10006|Blue|Approved|9000000|0|0|7/5/2025 7:22:33 AM|ICECAP Cash|4975925|
629752|Jamo199599|C1995|New Polar Order|10006|Blue|481947|Morgaine|Cruithne|New Polar Order|10006|Blue|Approved|9000000|0|0|7/5/2025 7:22:21 AM|ICECAP Cash|4975924|
596901|Malic|Veridia|Non Grata|10097|Maroon|529964|Pelzig|Salusa Secundus|Non Grata|10097|Maroon|Pending|9000000|0|0|7/5/2025 7:11:08 AM|9M for 100 tech |4975923|
606786|The Milkmaid|Dun Holm|Knights Of The Round Table|10092|White|201332|dawg66|Grand Americana|Knights Of The Round Table|10092|Green|Approved|0|100|0|7/5/2025 7:05:11 AM|Got milk|4975922|
633989|Ernst S Blofeld|Blofeld Wineries|Knights Of The Round Table|10092|Aqua|638884|WideVader|Balkan Union Pact|Interkosmos|16298|Green|Approved|9000000|0|0|7/5/2025 7:01:36 AM|Tech import?|4975921|
633989|Ernst S Blofeld|Blofeld Wineries|Knights Of The Round Table|10092|Aqua|637080|Secundum|Uhtceare|Knights Of The Round Table|10092|Green|Approved|9000000|0|0|7/5/2025 7:01:13 AM|Tech import?|4975920|
425377|Commander Ferraday|Ice Station Zebra|CLAWS|15841|Black|637264|RiddervanGelre|Nieuw Gelre|CLAWS|15841|Black|Pending|9000000|0|0|7/5/2025 6:53:32 AM|Tech deal 9 for 100?|4975919|
177947|Badassname|Badassnation|CLAWS|15841|Black|637264|RiddervanGelre|Nieuw Gelre|CLAWS|15841|Black|Pending|9000000|0|0|7/5/2025 6:44:01 AM|Tech Deal|4975918|
601747|Michael Dalton|Attarnia|Global Alliance And Treaty Organization|10003|Brown|545595|Torbay Trojan|Torbaydos|Global Alliance And Treaty Organization|10003|Brown|Pending|9000000|0|0|7/5/2025 6:31:54 AM|Regional Tech|4975917|
416942|Chris Kaos|The Kingdom of Kaos|Global Alliance And Treaty Organization|10003|Brown|646764|Reverend Edo|Outopostan|Global Alliance And Treaty Organization|10003|Brown|Approved|6000000|0|0|7/5/2025 6:13:15 AM|Financial Assistance|4975916|
416942|Chris Kaos|The Kingdom of Kaos|Global Alliance And Treaty Organization|10003|Brown|646762|Kevlar|Sasquatch|Global Alliance And Treaty Organization|10003|Brown|Approved|6000000|0|0|7/5/2025 6:13:04 AM|Financial Assistance|4975915|
416942|Chris Kaos|The Kingdom of Kaos|Global Alliance And Treaty Organization|10003|Brown|646756|DyneVeilstone|Felis Felicitas|Global Alliance And Treaty Organization|10003|Brown|Pending|6000000|0|0|7/5/2025 6:12:54 AM|Financial Assistance|4975914|
504045|Agravain Cardif|Dures Mains|Knights Of The Round Table|10092|Green|621283|SukinGame|FreeRedthai|Interkosmos|16298|Red|Approved|9000000|0|0|7/5/2025 6:07:41 AM|Tech ($9M/100)|4975913|
39842|Uelen|Uelen|Global Alliance and Treaty Organization|10003|Brown|646762|Kevlar|Sasquatch|Global Alliance And Treaty Organization|10003|Brown|Approved|6000000|0|0|7/5/2025 6:05:00 AM|Tech Deal|4975912|
331985|aljabarian|CrabMan|Knights Of The Round Table|10092|Green|632937|informator|Ukrainians|Knights Of The Round Table|10092|Green|Pending|9000000|0|0|7/5/2025 5:59:08 AM|Tech Deal|4975911|
331985|aljabarian|CrabMan|Knights Of The Round Table|10092|Green|645274|GRATHGFRT|zUTIA|Knights Of The Round Table|10092|Green|Approved|9000000|0|0|7/5/2025 5:48:29 AM|Tech Deal|4975910|
404176|Sadero|Saderia|New Polar Order|10006|Blue|526631|Fyston|Gallifrey|New Polar Order|10006|Blue|Approved|0|100|0|7/5/2025 5:37:22 AM|ICECAP Tech|4975909|
625646|muji111|muji111|Random Insanity Alliance|10038|Maroon|94305|Brettward|Truckerland|Nordreich|11319|Maroon|Approved|0|100|0|7/5/2025 5:14:12 AM|Financial Assistance|4975908|
625646|muji111|muji111|Random Insanity Alliance|10038|Maroon|152779|Crazyguy945|United Nick|Coalition of Royal Allied Powers|10051|Maroon|Approved|0|100|0|7/5/2025 5:14:00 AM|Financial Assistance|4975907|
1037|mona lisa|3 oaks|Old Guard|11296|Blue|580046|Body Jryant|Conservative South|Christian Coalition Of Countries|10028|Maroon|Approved|9000000|0|0|7/5/2025 5:06:56 AM|Valyrian Aid|4975906|
380255|Vaslov|UFPNS|Argent|10063|Pink|471972|Monkzaon|Ecliptonia|United Equestria|10101|Pink|Pending|9000000|0|0|7/5/2025 4:55:30 AM|Tech deal|4975905|
531996|Thomas18|Terre Or|Veneris|17356|White|645526|Khanya The Great|Triangula|Veneris|17356|White|Approved|9000000|0|0|7/5/2025 4:33:55 AM|Tech Deal|4975904|
531996|Thomas18|Terre Or|Veneris|17356|White|645268|fucho|fucho|Veneris|17356|White|Approved|6000000|0|0|7/5/2025 4:32:16 AM|Tech Deal|4975903|
621241|John Mathews|Earth Three|Fark|10002|Aqua|646156|Kking2025|Louis nation|Nuclear Proliferation League|17228|Blue|Pending|9000000|0|0|7/5/2025 4:27:11 AM|Financial Assistance|4975902|
621241|John Mathews|Earth Three|Fark|10002|Aqua|646953|TheMayor1153|Shoulders of Atlas|Nuclear Proliferation League|17228|Aqua|Approved|6000000|0|0|7/5/2025 4:26:36 AM|Financial Assistance|4975901|
621029|Le Trout|Lambo Lambo Lambo|Post Grunge Supergroup|16367|Brown|636336|Stelth|White Mountain|Union Of Communist Republics|10060|Brown|Approved|0|100|0|7/5/2025 4:21:36 AM|YEET|4975900|
621029|Le Trout|Lambo Lambo Lambo|Post Grunge Supergroup|16367|Brown|144157|Sarkin|My Hero Party|The Dark Templar|10056|Black|Pending|0|100|0|7/5/2025 4:21:22 AM|YEET|4975899|
627572|Latexi|Why would I do this|Non Grata|10097|Maroon|288430|jrsyboy|toqueville|Non Grata|10097|Maroon|Approved|0|100|0|7/5/2025 3:53:35 AM|Financial Assistance|4975898|
624649|arif2016|TheIndomitableEmpire|COBRA|13717|Brown|142120|Commander Thrawn|Csilla|Doombrella|17368|Black|Approved|0|100|0|7/5/2025 3:53:13 AM|Financial Assistance|4975897|
132439|Magus Rules|Magusland|New Pacific Order|10000|Red|646098|Brutus5149|Legio Lupi|New Pacific Order|10000|Red|Approved|9000000|0|0|7/5/2025 3:41:04 AM|Rising Stars|4975896|
132439|Magus Rules|Magusland|New Pacific Order|10000|Red|646033|PlatinumAero|Verloren|The Wolves|16660|Maroon|Pending|9000000|0|0|7/5/2025 3:40:55 AM|Hugs from NPO|4975895|
529025|Chllama|Renton|Post Grunge Supergroup|16367|Brown|528882|JSoprano|Darasuum|Post Grunge Supergroup|16367|Brown|Approved|0|100|0|7/5/2025 3:32:55 AM|Financial Assistance|4975894|
624193|The1nonlykk|Biourja|Non Grata|10097|Maroon|288430|jrsyboy|toqueville|Non Grata|10097|Maroon|Approved|0|100|0|7/5/2025 3:30:12 AM|Financial Assistance|4975893|
624193|The1nonlykk|Biourja|Non Grata|10097|Maroon|230895|TCTriangle|Taninsania|Non Grata|10097|Maroon|Approved|0|100|0|7/5/2025 3:30:05 AM|Financial Assistance|4975892|
624193|The1nonlykk|Biourja|Non Grata|10097|Maroon|634448|Stewie|Stewieland III|Non Grata|10097|Maroon|Pending|0|100|0|7/5/2025 3:30:00 AM|Financial Assistance|4975891|
479490|King Cyan|The Cyan Kingdom|Global Alliance And Treaty Organization|10003|Brown|485812|Amyante|Zargathia|Shangri La|13799|White|Approved|9000000|0|0|7/5/2025 3:28:51 AM|Tech deal|4975890|
516493|The dutch Dragonborn|The Dutch Dragonborn|New Polar Order|10006|Blue|481947|Morgaine|Cruithne|New Polar Order|10006|Blue|Approved|9000000|0|0|7/5/2025 3:24:36 AM|ICECAP Cash|4975889|
276365|ShadowSKAR|Hidden Shadows|Non Grata|10097|Maroon|639721|TheCompany0|Malacipe|Non Grata|10097|Maroon|Pending|9000000|0|0|7/5/2025 3:08:13 AM|Tech deal|4975888|
276365|ShadowSKAR|Hidden Shadows|Non Grata|10097|Maroon|625902|Patrick Stewart|Republic of Yorkshir|Non Grata|10097|Maroon|Pending|9000000|0|0|7/5/2025 3:08:03 AM|Tech deal|4975887|
646473|Pegasus Gold Saint|Saint Seiya|Veneris|17356|White|559862|majestic ruler|pedro penduko|Argent|10063|Pink|Approved|0|100|0|7/5/2025 2:57:16 AM|100 tech|4975886|
643135|Ferocious|Ferocious|Nuclear Proliferation League|17228|Black|242836|BozDaBoz|CoastalBendatia|Fark|10002|Aqua|Pending|0|100|0|7/5/2025 2:56:24 AM|Financial Assistance|4975885|
643135|Ferocious|Ferocious|Nuclear Proliferation League|17228|Black|645985|CaboMabo|CaboMabo|Nuclear Proliferation League|17228|Aqua|Approved|9000000|100|0|7/5/2025 2:56:06 AM|4/9 payment |4975884|
238472|Xerxes|New Persia|Non Grata|10097|Maroon|407657|Shtanto|Shtanto|Non Grata|10097|Maroon|Approved|0|100|0|7/5/2025 2:53:10 AM|Tech|4975883|
617046|ResurrectionSon|Genox||0|Blue|195216|Alexandros o Megas|Hellas|New Pacific Order|10000|Red|Approved|9000000|100|0|7/5/2025 2:45:28 AM|Financial Assistance|4975882|
569906|Tradewind|Republic of Bort|Viridian Entente|10010|Green|301014|asawyer|Zabril|Viridian Entente|10010|Green|Approved|0|100|0|7/5/2025 2:34:16 AM|Tech 2 of 2|4975881|
634448|Stewie|Stewieland III|Non Grata|10097|Maroon|634903|ToasterOven|Pancake Republic|Non Grata|10097|Maroon|Approved|9000000|0|0|7/5/2025 2:17:44 AM|Financial Assistance|4975880|
132715|DFA MrFox|DFA MrFox|Freehold of The Wolves|15157|White|159031|jefcolpan|scarab marangue|Freehold of The Wolves|15157|White|Pending|0|100|0|7/5/2025 2:15:30 AM|Valyrian Aid|4975879|
645844|Dario the Great|Darioland|Non Grata|10097|Maroon|407657|Shtanto|Shtanto|Non Grata|10097|Maroon|Approved|0|100|0|7/5/2025 1:59:06 AM|NGTechzzz|4975878|
180664|Vhalen|LongitudeLatitude|The Dark Templar|10056|Black|50145|makarraka|MAKARRALAND|The Dark Templar|10056|Black|Pending|9000000|0|0|7/5/2025 1:50:47 AM|DT Aid|4975877|
180664|Vhalen|LongitudeLatitude|The Dark Templar|10056|Black|642110|Warden of 24 thralls|Hellionia|The Dark Templar|10056|Black|Pending|9000000|0|0|7/5/2025 1:50:33 AM|DT Aid|4975876|
180664|Vhalen|LongitudeLatitude|The Dark Templar|10056|Black|465336|Teh Chad|Wickistan|The Dark Templar|10056|Black|Pending|9000000|0|0|7/5/2025 1:50:21 AM|DT Aid|4975875|
180664|Vhalen|LongitudeLatitude|The Dark Templar|10056|Black|641700|Sindal Raj|Republic of Ayodhya|The Dark Templar|10056|Black|Pending|9000000|0|0|7/5/2025 1:50:06 AM|DT Aid|4975874|
180664|Vhalen|LongitudeLatitude|The Dark Templar|10056|Black|646025|Hiten21|HAPUD|The Dark Templar|10056|Black|Approved|9000000|0|0|7/5/2025 1:49:52 AM|DT Aid|4975873|
618150|Lyanna Mormont|Bear Island 4 Lyfe|Non Grata|10097|Maroon|230895|TCTriangle|Taninsania|Non Grata|10097|Maroon|Pending|0|100|0|7/5/2025 1:47:06 AM|Financial Assistance|4975872|
618150|Lyanna Mormont|Bear Island 4 Lyfe|Non Grata|10097|Maroon|188637|Caustic|Hazardous Materials|Non Grata|10097|Maroon|Pending|0|100|0|7/5/2025 1:46:45 AM|Financial Assistance|4975871|
618150|Lyanna Mormont|Bear Island 4 Lyfe|Non Grata|10097|Maroon|155826|weebl2000|Azeer|Non Grata|10097|Maroon|Pending|0|100|0|7/5/2025 1:46:28 AM|Financial Assistance|4975870|
618150|Lyanna Mormont|Bear Island 4 Lyfe|Non Grata|10097|Maroon|634448|Stewie|Stewieland III|Non Grata|10097|Maroon|Approved|0|100|0|7/5/2025 1:46:06 AM|Financial Assistance|4975869|
639721|TheCompany0|Malacipe|Non Grata|10097|Maroon|473088|JuiceBox|Phoenix Isle|Non Grata|10097|Maroon|Approved|0|100|0|7/5/2025 1:42:28 AM|Financial Assistance|4975868|
166467|KittyPride207|BlackAngels|New Polar Order|10006|Blue|638048|CharlisonX|Willstate|New Polar Order|10006|Blue|Approved|9000000|0|0|7/5/2025 1:40:48 AM|ICECAP Cash|4975867|
639322|Kaenver|PDR Muog|Madlads Union|17130|Brown|646953|TheMayor1153|Shoulders of Atlas|Nuclear Proliferation League|17228|Aqua|Approved|6000000|0|0|7/5/2025 1:40:21 AM|tech deal 6/100|4975866|
101986|windir|Technology|Global Alliance and Treaty Organization|10003|Brown|163031|MasterChief777|The New Empire|Global Alliance And Treaty Organization|10003|Brown|Approved|0|100|0|7/5/2025 1:39:44 AM|Tech deal 3/3|4975865|
247134|ShadowChaos|ShadowChaos|COBRA|13717|Maroon|621876|thebigkas|kekistan69|COBRA|13717|Brown|Approved|9000000|0|0|7/5/2025 1:29:57 AM|Tech Deal - 9M/100T|4975863|
124781|im317|im317|Random Insanity Alliance|10038|Maroon|646953|TheMayor1153|Shoulders of Atlas|Nuclear Proliferation League|17228|Aqua|Approved|6000000|0|0|7/5/2025 1:10:00 AM|tech deal|4975862|
600902|HackSlash|NewFinlandia|Non Grata|10097|Maroon|529964|Pelzig|Salusa Secundus|Non Grata|10097|Maroon|Pending|9000000|0|0|7/5/2025 1:08:52 AM|Tech Deal 100/9Mil|4975861|
620328|Albasti|Kayi Tribe|New Pacific Order|10000|Red|581758|Tiberius|Nuke Town|New Pacific Order|10000|Red|Approved|0|100|0|7/5/2025 1:05:27 AM|QT Tech|4975860|
620328|Albasti|Kayi Tribe|New Pacific Order|10000|Red|616876|Lady Hawk|Isle of Mann|New Pacific Order|10000|Red|Approved|0|100|0|7/5/2025 1:05:06 AM|QT Tech|4975859|
620328|Albasti|Kayi Tribe|New Pacific Order|10000|Red|629229|HopeFun|LimaPT|New Pacific Order|10000|Red|Pending|0|100|0|7/5/2025 1:04:43 AM|QT Tech|4975858|
620328|Albasti|Kayi Tribe|New Pacific Order|10000|Red|75117|rnegafan|Rnegfania|New Pacific Order|10000|Red|Approved|0|100|0|7/5/2025 1:04:21 AM|QT Tech|4975857|
620328|Albasti|Kayi Tribe|New Pacific Order|10000|Red|580705|Theory|Westermont|New Pacific Order|10000|Red|Approved|0|100|0|7/5/2025 1:04:01 AM|QT Tech|4975856|
