Declaring ID|Declaring Ruler|Declaring Nation|Declaring Alliance|Declaring Alliance ID|Declaring Team|Receiving ID|Receiving Ruler|Receiving Nation|Receiving Alliance|Receiving Alliance ID|Receiving Team|Status|Money|Technology|Soldiers|Date|Reason|Aid ID|
638860|Adrius Adler|Trostland|New Pacific Order|10000|Red|603443|Crayon King|Aloyarc|New Pacific Order|10000|Red|Pending|0|100|0|7/28/2025 5:54:41 AM|Vallum Aelium|4981687|
647032|CVTWayne|Hintonia|Christian Coalition Of Countries|10028|Maroon|593353|Kitkat16|Sofie|NATO|10037|Blue|Approved|0|100|0|7/28/2025 5:48:18 AM|VEP|4981686|
580021|General Kanabis|Imperio Mexica|COBRA|13717|Brown|634448|Stewie|Stewieland III|Non Grata|10097|Maroon|Pending|0|100|0|7/28/2025 5:39:38 AM|Financial Assistance|4981685|
130031|Matto|Epointe|Federation of Armed Nations|10021|Yellow|645372|darkestofdans|Alert1|Federation Of Armed Nations|10021|Blue|Approved|9000000|0|4000|7/28/2025 5:36:01 AM|Financial Assistance|4981684|
130031|Matto|Epointe|Federation of Armed Nations|10021|Yellow|645261|kinmckhatch|dudeydudeworld|Federation Of Armed Nations|10021|Yellow|Pending|9000000|0|4000|7/28/2025 5:35:49 AM|Financial Assistance|4981683|
130031|Matto|Epointe|Federation of Armed Nations|10021|Yellow|535865|Donbo McSlay|Donbo Land|Federation Of Armed Nations|10021|Yellow|Approved|9000000|0|4000|7/28/2025 5:35:37 AM|Financial Assistance|4981682|
187838|morrisons|scollotto|CLAWS|15841|Black|287231|Bolivar|Bolivar|Libertarian Socialist Federation|10027|Brown|Approved|9000000|0|0|7/28/2025 5:11:55 AM|Tech Deal|4981681|
187838|morrisons|scollotto|CLAWS|15841|Black|646506|Jenna Montreal|Wolvanica|The Phoenix Federation|17385|Black|Pending|9000000|0|0|7/28/2025 5:11:43 AM|Tech Deal|4981680|
646038|OT Dominic|borneo kenyalang|Christian Coalition Of Countries|10028|Maroon|593353|Kitkat16|Sofie|NATO|10037|Blue|Approved|0|100|0|7/28/2025 5:04:11 AM|Valyrian Aid|4981679|
646038|OT Dominic|borneo kenyalang|Christian Coalition Of Countries|10028|Maroon|583069|Embowaf|Ilium|Mostly Harmless Alliance|14879|Aqua|Pending|0|100|0|7/28/2025 5:03:43 AM|Valyrian Aid|4981678|
577964|WagonWheel|Wagons|Post Grunge Supergroup|16367|Brown|637489|Osirispuprex|Osirispuprex|Post Grunge Supergroup|16367|Brown|Approved|9000000|0|0|7/28/2025 4:58:59 AM|Tek deal |4981677|
76627|shwampy|Barryteroria|Libertarian Socialist Federation|10027|White|526716|Lev Trotsky|Nikolayev SSR|Interkosmos|16298|Green|Approved|0|100|0|7/28/2025 4:50:09 AM|Another quality trade :)|4981676|
76627|shwampy|Barryteroria|Libertarian Socialist Federation|10027|White|618472|Leftie|Brotherhood|Madlads Union|17130|Brown|Approved|0|100|0|7/28/2025 4:49:56 AM|Another quality trade :)|4981675|
425377|Commander Ferraday|Ice Station Zebra|CLAWS|15841|Black|631459|Gorbachov|Soviet Union|COMECON|16703|Red|Approved|9000000|0|0|7/28/2025 4:45:31 AM|Soviet tech 9 for 100|4981674|
509652|Tombark|Krispy|Sparta|10008|Black|119735|smusmu|Smustra|Sparta|10008|Black|Approved|0|100|0|7/28/2025 4:41:08 AM|Financial Assistance|4981673|
509652|Tombark|Krispy|Sparta|10008|Black|168237|Ducky is King|Duckys Kingdom|Sparta|10008|Black|Pending|0|100|0|7/28/2025 4:41:03 AM|Financial Assistance|4981672|
351219|Rakul|Winterhaven|The Order Of The Black Rose|10045|Black|85973|King David the Loyal|Malkavias|The Order Of The Black Rose|10045|Black|Pending|0|100|0|7/28/2025 4:32:32 AM|100/100 Tech|4981671|
635299|Jujohouse|Genshin Impact|Nordreich|11319|Maroon|21368|Melos|Melos|Nordreich|11319|Maroon|Pending|0|100|0|7/28/2025 4:18:22 AM|Financial Assistance|4981670|
641418|The Gingerbread Man|The edge of a wood|Knights Of The Round Table|10092|Green|201332|dawg66|Grand Americana|Knights Of The Round Table|10092|Green|Approved|0|100|0|7/28/2025 4:15:32 AM|Fresh baked tech|4981669|
641418|The Gingerbread Man|The edge of a wood|Knights Of The Round Table|10092|Green|200690|Andrew Wiggin|Eros|Knights Of The Round Table|10092|Green|Pending|0|100|0|7/28/2025 4:15:14 AM|Fresh baked tech|4981668|
638628|Hogboy|Maeshowe|Knights Of The Round Table|10092|Green|637489|Osirispuprex|Osirispuprex|Post Grunge Supergroup|16367|Brown|Approved|9000000|0|0|7/28/2025 4:12:23 AM|Techs deal 9/100|4981667|
638628|Hogboy|Maeshowe|Knights Of The Round Table|10092|Green|645265|kaalle|KALLLAND|Post Grunge Supergroup|16367|Brown|Pending|9000000|0|0|7/28/2025 4:12:04 AM|Techs deal 9/100|4981666|
545724|Matmal|Matmalia|Post Grunge Supergroup|16367|Brown|630254|Venoxis|Anartektica|Post Grunge Supergroup|16367|Brown|Approved|0|100|0|7/28/2025 4:07:22 AM|Financial Assistance|4981665|
646799|Salt Meat|Ghost Sea|Doom Squad|16454|Black|645382|Kharmandril|PETA nudes|Doom Squad|16454|Black|Approved|0|100|0|7/28/2025 3:44:24 AM|Financial Assistance|4981664|
646799|Salt Meat|Ghost Sea|Doom Squad|16454|Black|582974|SeekerSeeks|Seeking|Doombrella|17368|Black|Approved|0|100|0|7/28/2025 3:42:56 AM|Financial Assistance|4981663|
638457|AlQsar|Imbratoria|New Polar Order|10006|Blue|367611|TurnipCruncher|Hwicca|Nordreich|11319|Maroon|Pending|0|100|0|7/28/2025 3:41:18 AM|Technology|4981662|
573749|necAnt|Lucky Ants|The Gramlins|17275|Green|137097|htmlmaster|Technopolis|Argent|10063|Pink|Pending|0|100|0|7/28/2025 3:38:25 AM|TD 2/2|4981661|
573749|necAnt|Lucky Ants|The Gramlins|17275|Green|141583|jerdge|Gaela|Green Protection Agency|10041|Green|Approved|0|100|0|7/28/2025 3:38:15 AM|TD 2/2|4981660|
621876|thebigkas|kekistan69|COBRA|13717|Brown|586922|WileyXero|Wiley|CLAWS|15841|Black|Approved|0|100|0|7/28/2025 3:27:58 AM|Financial Assistance|4981659|
637999|jumali|Bocorz|The Legion|10020|Purple|197161|Juleandor|Kleptoville|The Legion|10020|Purple|Approved|0|100|0|7/28/2025 3:08:52 AM|Financial Assistance|4981658|
115556|Chuck Normis|Kickastan|Coalition of Royal Allied Powers|10051|Maroon|49522|Croix|Edjaal|Random Insanity Alliance|10038|Maroon|Pending|9000000|0|0|7/28/2025 2:54:00 AM|TD 100T/9M|4981657|
166467|KittyPride207|BlackAngels|New Polar Order|10006|Blue|646395|nahhyan|BDPeace|New Polar Order|10006|Blue|Approved|6000000|0|0|7/28/2025 2:46:30 AM|ICECAP Cash|4981656|
559862|majestic ruler|pedro penduko|Argent|10063|Pink|644461|Aran Belmont|Metroidvania|Veneris|17356|White|Pending|9000000|0|0|7/28/2025 2:43:19 AM|Tech deal|4981655|
559862|majestic ruler|pedro penduko|Argent|10063|Pink|645139|4 Marzo|Nuova Sicilia|Veneris|17356|White|Approved|9000000|0|0|7/28/2025 2:41:57 AM|Tech deal|4981654|
547395|KameraadLenin|Newfoundland SSR|Non Grata|10097|Maroon|490921|Roo Blu II|Blue Roo|Non Grata|10097|Maroon|Approved|0|100|0|7/28/2025 2:26:46 AM|Financial Assistance|4981653|
547395|KameraadLenin|Newfoundland SSR|Non Grata|10097|Maroon|407657|Shtanto|Shtanto|Non Grata|10097|Maroon|Approved|0|100|0|7/28/2025 2:26:41 AM|Financial Assistance|4981652|
547395|KameraadLenin|Newfoundland SSR|Non Grata|10097|Maroon|528479|paul711|Paulinca|Non Grata|10097|Maroon|Pending|0|100|0|7/28/2025 2:26:36 AM|Financial Assistance|4981651|
429171|Inquisitor Gaunt|Cult Imperialis|Global Alliance And Treaty Organization|10003|Brown|101986|windir|Technology|Global Alliance and Treaty Organization|10003|Brown|Approved|9000000|0|0|7/28/2025 2:22:58 AM|Financial Assistance|4981649|
646353|tuomas|temple of perversion|The Legion|10020|Purple|439338|kajkajete|Rheinlander|The Legion|10020|Purple|Approved|0|100|0|7/28/2025 1:48:39 AM|Financial Assistance|4981648|
257166|Yggdrazil|Ginginugap|Independent Republic Of Orange Nations|10004|Orange|234325|Ben Gates|TreasureLand|Independent Republic Of Orange Nations|10004|Orange|Approved|0|100|0|7/28/2025 1:18:55 AM|itf|4981647|
474935|Enabran Tain|Obsidian Order|Non Grata|10097|Maroon|560469|draggie|Aporia|Non Grata|10097|Maroon|Pending|9000000|0|0|7/28/2025 1:12:20 AM|Tech Deal|4981646|
474935|Enabran Tain|Obsidian Order|Non Grata|10097|Maroon|547395|KameraadLenin|Newfoundland SSR|Non Grata|10097|Maroon|Approved|9000000|0|0|7/28/2025 1:11:36 AM|Tech Deal|4981645|
374610|Captain Crozier|Dime Store Novena|Independent Republic Of Orange Nations|10004|Orange|643876|LordInfamous|Swindlerstan|Independent Republic Of Orange Nations|10004|Orange|Approved|9000000|0|0|7/28/2025 1:01:59 AM|Manhattan Project Funding|4981644|
634284|mikeymikes|batmanism|Doombrella|17368|Black|202255|onelove|We Are One Love|Doombrella|17368|Black|Pending|9000000|100|4000|7/28/2025 12:58:14 AM|aids|4981643|
387694|Dan100|c123po|New Pacific Order|10000|Red|533942|Saxplayer|Arstoria|New Pacific Order|10000|Red|Pending|9000000|0|0|7/28/2025 12:54:21 AM|Bankroll|4981642|
387694|Dan100|c123po|New Pacific Order|10000|Red|645082|TowerQueen|Turrim|New Pacific Order|10000|Red|Approved|9000000|0|0|7/28/2025 12:54:17 AM|Rising Stars|4981641|
387694|Dan100|c123po|New Pacific Order|10000|Red|644646|Naturschuetzer|Naturumgibt|New Pacific Order|10000|Red|Approved|9000000|0|0|7/28/2025 12:54:11 AM|Bankroll|4981640|
387694|Dan100|c123po|New Pacific Order|10000|Red|633137|International Waters|International Waters|New Pacific Order|10000|Red|Approved|9000000|0|0|7/28/2025 12:54:05 AM|Bankroll|4981639|
387694|Dan100|c123po|New Pacific Order|10000|Red|646681|Jokkeh|Andebu Technocracy|New Pacific Order|10000|Red|Approved|9000000|0|0|7/28/2025 12:54:00 AM|Rising Stars|4981638|
387694|Dan100|c123po|New Pacific Order|10000|Red|646465|Panglima Burung|Kalimantan Baru|New Pacific Order|10000|Red|Approved|9000000|0|0|7/28/2025 12:53:51 AM|Rising Stars|4981637|
645871|Danial Frank|Floriida|The Phoenix Federation|17385|Black|632798|KYBALION|HVITIRDREKAR|Knights Of The Round Table|10092|Green|Approved|0|100|0|7/28/2025 12:44:42 AM|Tech Deal |4981636|
639335|Swamplandia|Horna|NATO|10037|Blue|627972|GearHead|Rosche|NATO|10037|Blue|Pending|0|100|0|7/28/2025 12:42:32 AM|Financial Assistance|4981635|
644042|calicocatface|Calico Islands|Non Grata|10097|Maroon|327088|spearo|Deep Blue|Non Grata|10097|Maroon|Pending|0|100|0|7/28/2025 12:36:44 AM|Financial Assistance|4981634|
311659|tanglerat|Tir Mor|Post Grunge Supergroup|16367|Brown|545724|Matmal|Matmalia|Post Grunge Supergroup|16367|Brown|Approved|6000000|0|0|7/28/2025 12:22:31 AM|Tech deal 6/100?|4981633|
645707|The Goddess|Cotyttia|Veneris|17356|White|583014|Rothaic|Munrovia|The Wolves|16660|Maroon|Approved|0|100|0|7/28/2025 12:21:46 AM|FL tech airways|4981632|
644950|Oddin|Glendor|The Grand Lodge Of Freemasons|10029|Orange|116324|Wayne World|Wayne World|The Grand Lodge of Freemasons|10029|Orange|Pending|0|100|0|7/28/2025 12:17:04 AM|Tech Deal|4981631|
89235|cctmsp13|korinekia|Random Insanity Alliance|10038|Maroon|549690|Leonardothered|Casterly Rock|Random Insanity Alliance|10038|Maroon|Pending|6000000|0|0|7/28/2025 12:17:00 AM|Financial Assistance|4981630|
124781|im317|im317|Random Insanity Alliance|10038|Maroon|49522|Croix|Edjaal|Random Insanity Alliance|10038|Maroon|Pending|9000000|0|0|7/28/2025 12:15:08 AM|tech deal|4981629|
491885|Chuck Jongil|Soylent Greenland|Viridian Entente|10010|Green|642596|Fine and dandy|New Olsztyn Republic|Viridian Entente|10010|Green|Pending|9000000|0|0|7/28/2025 12:09:32 AM|9mill/200tech|4981628|
639833|sogekido|sinetron|Nordreich|11319|Maroon|274261|Ub3rdude|Uberlandia|Nordreich|11319|Maroon|Pending|0|100|0|7/28/2025 12:08:46 AM|Financial Assistance|4981627|
646779|RedMetal|Soviet Canuckitstan|Doom Squad|16454|Black|582974|SeekerSeeks|Seeking|Doombrella|17368|Black|Approved|0|100|0|7/28/2025 12:08:30 AM|Financial Assistance|4981626|
646779|RedMetal|Soviet Canuckitstan|Doom Squad|16454|Black|645382|Kharmandril|PETA nudes|Doom Squad|16454|Black|Approved|0|100|0|7/28/2025 12:08:06 AM|Financial Assistance|4981625|
646779|RedMetal|Soviet Canuckitstan|Doom Squad|16454|Black|635568|ReForce|Axors|The Dark Templar|10056|Black|Approved|0|100|0|7/28/2025 12:07:27 AM|Financial Assistance|4981624|
639833|sogekido|sinetron|Nordreich|11319|Maroon|21368|Melos|Melos|Nordreich|11319|Maroon|Pending|0|100|0|7/28/2025 12:07:08 AM|Financial Assistance|4981623|
324421|Einer|Jesusland|Mostly Harmless Alliance|14879|White|643887|SilenttShadow27|Temnota|NATO|10037|Blue|Approved|9000000|0|0|7/27/2025 11:57:27 PM|&quot;Valyrian Aid&quot; !|4981622|
348070|Chopin|Republic of Poland|Avalanche|10078|Blue|632534|valves|valves2|Avalanche|10078|Blue|Pending|6000000|0|0|7/27/2025 11:44:52 PM|Td|4981621|
348070|Chopin|Republic of Poland|Avalanche|10078|Blue|100248|Champcardon|Rudostan|Coalition of Royal Allied Powers|10051|Maroon|Approved|9000000|0|0|7/27/2025 11:44:23 PM|Td|4981620|
396041|Joseph Black|Rural Route 3|Freehold of The Wolves|15157|White|100236|Wolfprince|Azaroth|Freehold of The Wolves|15157|White|Pending|0|100|0|7/27/2025 11:08:39 PM|Financial Assistance|4981619|
396041|Joseph Black|Rural Route 3|Freehold of The Wolves|15157|White|80170|stevent37|Buffalonia|Freehold of The Wolves|15157|White|Pending|0|100|0|7/27/2025 11:08:19 PM|Financial Assistance|4981618|
396041|Joseph Black|Rural Route 3|Freehold of The Wolves|15157|White|527097|Galerion|blighty|Freehold of The Wolves|15157|White|Approved|0|100|0|7/27/2025 11:08:06 PM|Financial Assistance|4981617|
396041|Joseph Black|Rural Route 3|Freehold of The Wolves|15157|White|8515|Turetel|Turetel|Freehold of The Wolves|15157|White|Approved|0|100|0|7/27/2025 11:07:47 PM|Financial Assistance|4981616|
396041|Joseph Black|Rural Route 3|Freehold of The Wolves|15157|White|578954|Rydin|Vundf|Freehold of The Wolves|15157|White|Approved|0|100|0|7/27/2025 11:07:29 PM|Financial Assistance|4981615|
543131|Morjon|Wayward Renegade|Nuclear Proliferation League|17228|Aqua|647093|NoJokeHoward|Nation of Coahuila|Nuclear Proliferation League|17228|Aqua|Pending|6000000|0|0|7/27/2025 10:27:58 PM|Tech 6/100|4981614|
529025|Chllama|Renton|Post Grunge Supergroup|16367|Brown|528882|JSoprano|Darasuum|Post Grunge Supergroup|16367|Brown|Pending|0|100|0|7/27/2025 10:08:35 PM|Financial Assistance|4981613|
477144|delthan2|comedyoferrors|Fark|10002|Aqua|640096|recockulous|Yuge Indictments|Fark|10002|Aqua|Approved|9000000|0|0|7/27/2025 9:25:36 PM|Financial Assistance|4981612|
646221|Appointed Woogster|The Woogie Governy|Goldenrod Accords|17406|Green|543131|Morjon|Wayward Renegade|Nuclear Proliferation League|17228|Aqua|Approved|0|100|0|7/27/2025 9:17:36 PM|Techy-Wechy Comeuppance|4981611|
447303|Terminator|USSROK|CLAWS|15841|Aqua|643607|Aspen|Silus|Union Of Communist Republics|10060|Brown|Pending|9000000|0|0|7/27/2025 9:13:01 PM|Financial Assistance|4981610|
646827|WarandPece|Warhammer101|Knights Of The Round Table|10092|Green|418455|Sabcat|Sabcat Island|Libertarian Socialist Federation|10027|Brown|Approved|0|100|0|7/27/2025 9:07:08 PM|Financial Assistance|4981609|
645274|GRATHGFRT|zUTIA|Knights Of The Round Table|10092|Green|635357|Stephen Michael I|Yanceysylvania|Knights Of The Round Table|10092|Green|Approved|0|100|0|7/27/2025 8:59:58 PM|Financial Assistance|4981608|
590806|vocalese|Vocalese|The Imperial Entente|16809|Maroon|230895|TCTriangle|Taninsania|Non Grata|10097|Maroon|Approved|0|100|0|7/27/2025 8:58:01 PM|Financial Assistance|4981607|
469301|Lars Jorgens|Whale of a Time|Non Grata|10097|Maroon|624193|The1nonlykk|Biourja|Non Grata|10097|Maroon|Approved|9000000|0|0|7/27/2025 8:07:22 PM|Financial Assistance|4981606|
78680|Balancer|Mesonia|The Templar Knights|10012|Maroon|551356|NuclearGlow|Dawg Nation|The Templar Knights|10012|Maroon|Approved|9000000|0|0|7/27/2025 8:00:04 PM|Financial Assistance|4981605|
527097|Galerion|blighty|Freehold of The Wolves|15157|White|395389|Temporal91|Aikion|NATO|10037|Blue|Approved|9000000|0|0|7/27/2025 7:41:06 PM|Valyrian Aid|4981604|
131079|losinglife|SlaveII|CLAWS|15841|Black|590030|toledomike|BUGANATION|CLAWS|15841|Black|Pending|9000000|0|0|7/27/2025 7:29:10 PM|9m/100 tech deal|4981603|
22277|DeathSky|White Wolf Clan|New Pacific Order|10000|Red|646681|Jokkeh|Andebu Technocracy|New Pacific Order|10000|Red|Approved|9000000|0|0|7/27/2025 7:23:42 PM|Rising Stars|4981602|
22277|DeathSky|White Wolf Clan|New Pacific Order|10000|Red|580705|Theory|Westermont|New Pacific Order|10000|Red|Approved|9000000|0|0|7/27/2025 7:23:39 PM|Bankroll|4981601|
22277|DeathSky|White Wolf Clan|New Pacific Order|10000|Red|646465|Panglima Burung|Kalimantan Baru|New Pacific Order|10000|Red|Approved|9000000|0|0|7/27/2025 7:23:36 PM|QT Pay|4981600|
22277|DeathSky|White Wolf Clan|New Pacific Order|10000|Red|551335|Hakora Kiyanto|Makayan|New Pacific Order|10000|Red|Pending|9000000|0|0|7/27/2025 7:23:31 PM|Bankroll|4981599|
582992|Troopa|Southland|New Pacific Order|10000|Red|485321|commanderragnar|Valenwood|New Pacific Order|10000|Red|Approved|0|100|0|7/27/2025 6:55:52 PM|QT Tech|4981598|
356682|Logic|8Bit Nation|Doombrella|17368|Black|623822|Comrade Marx|GreaterGoonSyndicate|Doombrella|17368|Black|Pending|0|100|0|7/27/2025 6:51:02 PM|Financial Assistance|4981597|
356682|Logic|8Bit Nation|Doombrella|17368|Black|184514|Franz Ferdinand|L252beck|Doombrella|17368|Black|Approved|0|100|0|7/27/2025 6:50:50 PM|Financial Assistance|4981596|
356682|Logic|8Bit Nation|Doombrella|17368|Black|101493|ak47don|sicily mafia|Doombrella|17368|Black|Pending|9000000|100|0|7/27/2025 6:50:08 PM|Financial Assistance|4981595|
586922|WileyXero|Wiley|CLAWS|15841|Black|228721|Hob Dobson|Uustonia|Viridian Entente|10010|Green|Approved|9000000|0|0|7/27/2025 6:49:41 PM|Tech Deal?|4981594|
634963|Trout87|Birchy Head|Post Grunge Supergroup|16367|Black|542485|RedQueen|Myotistan|Post Grunge Supergroup|16367|Brown|Pending|9000000|0|0|7/27/2025 6:48:13 PM|Financial Assistance|4981593|
634963|Trout87|Birchy Head|Post Grunge Supergroup|16367|Black|36287|SirWilliam|Blissfields|Post Grunge Supergroup|16367|Brown|Approved|9000000|0|0|7/27/2025 6:47:49 PM|Financial Assistance|4981592|
634963|Trout87|Birchy Head|Post Grunge Supergroup|16367|Black|643474|Thilsh|Ibvralia|Post Grunge Supergroup|16367|Brown|Approved|9000000|0|0|7/27/2025 6:47:20 PM|Financial Assistance|4981591|
32861|Drachonum|drachonia|Global Alliance and Treaty Organization|10003|Brown|646892|Kamva|Zaire Republic|Nuclear Proliferation League|17228|Aqua|Approved|6000000|0|0|7/27/2025 6:36:53 PM|Financial Assistance|4981590|
523247|Umbrae Noctem|Gronland|New Pacific Order|10000|Red|515093|GoldenAura|Communist Crackous|New Pacific Order|10000|Red|Pending|0|100|0|7/27/2025 6:29:08 PM|QT Tech|4981589|
523247|Umbrae Noctem|Gronland|New Pacific Order|10000|Red|485321|commanderragnar|Valenwood|New Pacific Order|10000|Red|Approved|0|100|0|7/27/2025 6:28:58 PM|QT Tech|4981588|
523247|Umbrae Noctem|Gronland|New Pacific Order|10000|Red|366247|Polgas|Novasea|New Pacific Order|10000|Red|Pending|0|100|0|7/27/2025 6:28:49 PM|QT Tech|4981587|
523247|Umbrae Noctem|Gronland|New Pacific Order|10000|Red|604873|Iorek|Crusader States|New Pacific Order|10000|Red|Approved|0|100|0|7/27/2025 6:28:39 PM|QT Tech|4981586|
523247|Umbrae Noctem|Gronland|New Pacific Order|10000|Red|84186|Seti Cruncher|SetiCrunchers|New Pacific Order|10000|Red|Approved|0|100|0|7/27/2025 6:28:31 PM|Konidatai|4981585|
523247|Umbrae Noctem|Gronland|New Pacific Order|10000|Red|551335|Hakora Kiyanto|Makayan|New Pacific Order|10000|Red|Pending|0|100|0|7/27/2025 6:28:21 PM|QT Tech|4981584|
597809|Duncan007|The Realm of Light|Global Alliance And Treaty Organization|10003|Brown|206001|Mallardius|Dominion of the Duck|Global Alliance And Treaty Organization|10003|Brown|Approved|0|100|0|7/27/2025 6:26:51 PM|Financial Assistance|4981583|
646145|ScootDootson|UnitedPeoplesOfDoot|Goldenrod Accords|17406|Green|359275|Jesusfreak|El Dorado|Christian Coalition of Countries|10028|Maroon|Approved|0|100|0|7/27/2025 6:25:10 PM|VEP|4981581|
416942|Chris Kaos|The Kingdom of Kaos|Global Alliance And Treaty Organization|10003|Brown|647084|MamTom|Mam Tom|Nuclear Proliferation League|17228|Aqua|Pending|6000000|0|0|7/27/2025 6:01:55 PM|Financial Assistance|4981580|
645374|Zia Ul Haq|Emirate of Pakistan|COBRA|13717|Brown|586922|WileyXero|Wiley|CLAWS|15841|Black|Approved|0|100|0|7/27/2025 6:01:48 PM|Tech Shipment 27/7/2025|4981579|
556853|ParsnipSmasher|Honiton|Nordreich|11319|Maroon|290230|UnLimited|Aurora Borealis|Nordreich|11319|Maroon|Pending|0|100|0|7/27/2025 5:56:54 PM|Financial Assistance|4981578|
556853|ParsnipSmasher|Honiton|Nordreich|11319|Maroon|501403|Trebs|Trebs|Nordreich|11319|Maroon|Approved|0|100|0|7/27/2025 5:56:22 PM|Financial Assistance|4981577|
556853|ParsnipSmasher|Honiton|Nordreich|11319|Maroon|240196|Seagram|Siperia|Nordreich|11319|Maroon|Pending|0|100|0|7/27/2025 5:55:48 PM|Financial Assistance|4981576|
556853|ParsnipSmasher|Honiton|Nordreich|11319|Maroon|274261|Ub3rdude|Uberlandia|Nordreich|11319|Maroon|Pending|0|100|0|7/27/2025 5:55:16 PM|Financial Assistance|4981575|
556853|ParsnipSmasher|Honiton|Nordreich|11319|Maroon|184994|Oro Ibah Aozpi|Novgorod|Nordreich|11319|Maroon|Pending|0|100|0|7/27/2025 5:54:38 PM|Financial Assistance|4981574|
430606|KemMo|Maurinaria|Nuclear Proliferation League|17228|Aqua|646297|Snorkel|Rockies Folk State|Nuclear Proliferation League|17228|Aqua|Approved|9000000|0|0|7/27/2025 5:22:10 PM|9/100|4981573|
