Declaring ID|Declaring Ruler|Declaring Nation|Declaring Alliance|Declaring Alliance ID|Declaring Team|Receiving ID|Receiving Ruler|Receiving Nation|Receiving Alliance|Receiving Alliance ID|Receiving Team|Status|Money|Technology|Soldiers|Date|Reason|Aid ID|
481103|AzureShadow|Coobie|Doombrella|17368|Black|541774|Das Blitzkrieger|Leistungsstarke|Doombrella|17368|Black|Pending|0|100|0|9/17/2025 7:49:17 AM|Financial Assistance|4994723|
481103|AzureShadow|Coobie|Doombrella|17368|Black|585631|Srivatsan|MAHANADU|Doombrella|17368|Black|Pending|0|100|0|9/17/2025 7:49:01 AM|Financial Assistance|4994722|
498421|killjoy123|DAR LAND|Nuclear Proliferation League|17228|White|647485|SausyNapkins|SausyTits|Nuclear Proliferation League|17228|Black|Pending|6000000|0|0|9/17/2025 7:48:11 AM|Tech deal 6/100|4994721|
497000|Democzar|frequathrive|Global Alliance And Treaty Organization|10003|Brown|646764|Reverend Edo|Outopostan|Global Alliance And Treaty Organization|10003|Brown|Pending|9000000|0|0|9/17/2025 7:47:18 AM|Financial Assistance|4994720|
590030|toledomike|BUGANATION|CLAWS|15841|Black|275547|BigKif|KifLand|CLAWS|15841|Black|Pending|0|100|0|9/17/2025 7:45:36 AM|Financial Assistance|4994719|
497000|Democzar|frequathrive|Global Alliance And Treaty Organization|10003|Brown|603950|Michael Locke|Baltorussia|Global Alliance And Treaty Organization|10003|Brown|Pending|9000000|0|0|9/17/2025 7:45:04 AM|Financial Assistance|4994718|
500125|Soxirella|Jusmania|Non Grata|10097|Maroon|627572|Latexi|Why would I do this|Non Grata|10097|Maroon|Approved|9000000|0|0|9/17/2025 7:44:25 AM|Financial Assistance|4994717|
500125|Soxirella|Jusmania|Non Grata|10097|Maroon|633611|Speeder|Dronterlands|Non Grata|10097|Maroon|Pending|9000000|0|0|9/17/2025 7:44:06 AM|Financial Assistance|4994716|
500125|Soxirella|Jusmania|Non Grata|10097|Maroon|181481|HammerMan|Dooche|Non Grata|10097|Maroon|Approved|9000000|0|0|9/17/2025 7:43:57 AM|Financial Assistance|4994715|
500125|Soxirella|Jusmania|Non Grata|10097|Maroon|638461|Jerby|Simulacra|Non Grata|10097|Maroon|Pending|9000000|0|0|9/17/2025 7:43:45 AM|Financial Assistance|4994714|
608458|Johnny Cutlass|Claw Key|Knights Of The Round Table|10092|Aqua|643449|Esabbi|Liberation Islands|Post Grunge Supergroup|16367|Brown|Approved|9000000|0|0|9/17/2025 7:42:47 AM|Surrender your tech!|4994713|
602563|AntiChoice|SuperNaturale|Sparta|10008|Black|143364|Inkblot|Poverty|Sparta|10008|Black|Pending|6000000|0|0|9/17/2025 7:34:02 AM|Tech Deal|4994712|
253222|SlimCad|Cadii|Global Alliance And Treaty Organization|10003|Brown|647457|wakamavrick|New Schneeny|Global Alliance And Treaty Organization|10003|Brown|Approved|6000000|0|0|9/17/2025 7:24:04 AM|Tech Deal|4994711|
631406|The Black Kaiser|Medieval Reich||0|Green|624486|Anubis777|Flat Earth|The Prussian Empire|14204|Green|Approved|0|100|0|9/17/2025 7:03:49 AM|Anubis Auslandshilfe|4994710|
646762|Kevlar|Sasquatch|Global Alliance And Treaty Organization|10003|Brown|147284|Magicninja|Grundy|Global Alliance And Treaty Organization|10003|Brown|Pending|0|100|0|9/17/2025 7:01:37 AM|Sweet squatch tech|4994709|
498421|killjoy123|DAR LAND|Nuclear Proliferation League|17228|White|646497|Arcanium|Averium|Nuclear Proliferation League|17228|Aqua|Approved|9000000|0|0|9/17/2025 6:47:07 AM|Word is bond|4994708|
498421|killjoy123|DAR LAND|Nuclear Proliferation League|17228|White|647188|Ra Zeus|NewEygptianEmpire|Nuclear Proliferation League|17228|White|Approved|6000000|0|0|9/17/2025 6:45:16 AM|Tech deal|4994707|
206879|Platinumviper|Bekaa|NATO|10037|Blue|510139|AnthraxAnderson|Empire of Armageddon|NATO|10037|Blue|Pending|9000000|0|0|9/17/2025 6:40:56 AM|Valyrian Aid|4994706|
206879|Platinumviper|Bekaa|NATO|10037|Blue|647347|RealShrimpShady|Shrimplandia|NATO|10037|Blue|Approved|9000000|0|0|9/17/2025 6:40:18 AM|Valyrian Aid|4994705|
206879|Platinumviper|Bekaa|NATO|10037|Blue|209648|neonthefox|waltoria|NATO|10037|Blue|Pending|9000000|0|0|9/17/2025 6:39:26 AM|Valyrian Aid|4994704|
206879|Platinumviper|Bekaa|NATO|10037|Blue|646145|ScootDootson|UnitedPeoplesOfDoot|Goldenrod Accords|17406|Green|Pending|9000000|0|0|9/17/2025 6:38:34 AM|Valyrian Aid|4994703|
644785|Optimus881|Wakanda881|Post Grunge Supergroup|16367|Brown|560632|Harper77|Harpistan|Post Grunge Supergroup|16367|Brown|Approved|0|100|0|9/17/2025 6:35:04 AM|$9M/100T tech trade|4994702|
638515|silkhyacinth|Taiat|The Legion|10020|Purple|637077|Promethixian|Promethixia|The Legion|10020|Purple|Approved|0|100|0|9/17/2025 6:33:13 AM|Financial Assistance|4994701|
535865|Donbo McSlay|Donbo Land|Federation Of Armed Nations|10021|Yellow|62721|brass|Banlovit|Federation of Armed Nations|10021|Yellow|Pending|0|100|0|9/17/2025 6:19:30 AM|Financial Assistance|4994700|
1037|mona lisa|3 oaks|Old Guard|11296|Blue|646787|Hye781|Calilove4ever|Christian Coalition Of Countries|10028|Maroon|Pending|9000000|0|0|9/17/2025 6:16:47 AM|Valyrian Aid|4994699|
1037|mona lisa|3 oaks|Old Guard|11296|Blue|647347|RealShrimpShady|Shrimplandia|NATO|10037|Blue|Approved|9000000|0|0|9/17/2025 6:14:47 AM|Valyrian Aid|4994698|
607213|Ernak son of Attila|The Huns|The Prussian Empire|14204|Green|631385|Kingdom of Denmark|Jutland Germany|The Prussian Empire|14204|Green|Approved|9000000|0|0|9/17/2025 6:03:15 AM|The Huns need 100 tech|4994697|
4930|Sir Sci|Scots Empire|Global Alliance and Treaty Organization|10003|Brown|152876|Hankidan|Parkview 12|Global Alliance And Treaty Organization|10003|Brown|Pending|0|100|0|9/17/2025 6:00:59 AM|Financial Assistance|4994696|
453391|Rokula|Paraiso|New Pacific Order|10000|Red|551335|Hakora Kiyanto|Makayan|New Pacific Order|10000|Red|Pending|9000000|0|0|9/17/2025 6:00:23 AM|Bankroll|4994695|
638628|Hogboy|Maeshowe|Knights Of The Round Table|10092|Green|491885|Chuck Jongil|Soylent Greenland|Viridian Entente|10010|Green|Pending|0|100|0|9/17/2025 6:00:17 AM|Soy concentrate|4994694|
453391|Rokula|Paraiso|New Pacific Order|10000|Red|594363|Greatkitteh|Guahan|New Pacific Order|10000|Red|Approved|9000000|0|0|9/17/2025 6:00:14 AM|Bankroll|4994693|
638628|Hogboy|Maeshowe|Knights Of The Round Table|10092|Green|25379|Stylesjl|Pontbridge|Coalition of Royal Allied Powers|10051|Maroon|Pending|0|100|0|9/17/2025 5:59:49 AM|Teicneolas|4994692|
633989|Ernst S Blofeld|Blofeld Wineries|Knights Of The Round Table|10092|Aqua|644916|Alexander Falkor|Adalwolf|Post Grunge Supergroup|16367|Brown|Pending|9000000|0|0|9/17/2025 5:56:03 AM|Tech import?|4994691|
633989|Ernst S Blofeld|Blofeld Wineries|Knights Of The Round Table|10092|Aqua|640291|Sith Emperor|HothEmpire|The Prussian Empire|14204|Green|Approved|6000000|0|0|9/17/2025 5:54:00 AM|Tech import?|4994690|
206879|Platinumviper|Bekaa|NATO|10037|Blue|643887|SilenttShadow27|Temnota|NATO|10037|Blue|Pending|9000000|0|0|9/17/2025 5:33:42 AM|Valyrian Aid|4994689|
129864|Mike the Greatest|Palookastan|Nuclear Proliferation League|17228|Maroon|646892|Kamva|Zaire Republic|Nuclear Proliferation League|17228|Blue|Pending|6000000|0|0|9/17/2025 5:29:02 AM|Tech trade|4994688|
129864|Mike the Greatest|Palookastan|Nuclear Proliferation League|17228|Maroon|646240|WelpLOLoofE|Slavnia|Nuclear Proliferation League|17228|Black|Pending|9000000|0|0|9/17/2025 5:28:35 AM|Tech trade|4994687|
311344|asapilu|Persianiran|NATO|10037|Blue|646682|HyeUrartu2|UrartuKingdom|Christian Coalition Of Countries|10028|Maroon|Approved|6000000|0|0|9/17/2025 5:19:22 AM|Valyrian aid|4994686|
311344|asapilu|Persianiran|NATO|10037|Blue|647026|Garcannon|Tarmintar|Goldenrod Accords|17406|Green|Pending|6000000|0|0|9/17/2025 5:19:07 AM|Valyrian aid|4994685|
645740|ShadowSleeper|Noevgono|Nuclear Proliferation League|17228|Aqua|280326|Scytale|Tleilax|Fark|10002|Aqua|Approved|0|100|0|9/17/2025 5:17:23 AM|Financial Assistance|4994684|
633463|Mein Kaiser|DasVaterland|Church of the Holy Platypus|17265|Green|493791|azntrigboi|Symmetry|NATO|10037|Blue|Pending|0|100|0|9/17/2025 5:14:05 AM|Financial Assistance|4994683|
633463|Mein Kaiser|DasVaterland|Church of the Holy Platypus|17265|Green|626566|Peacy McPeaceface|New Olde Switzerland|Christian Coalition Of Countries|10028|Maroon|Approved|0|100|0|9/17/2025 5:13:48 AM|Financial Assistance|4994682|
200690|Andrew Wiggin|Eros|Knights Of The Round Table|10092|Green|641418|The Gingerbread Man|The edge of a wood|Knights Of The Round Table|10092|Green|Pending|9000000|0|0|9/17/2025 5:00:46 AM|Tech deal|4994681|
596771|Pentix|Mars Colony|New Polar Order|10006|Blue|646886|Root3|Kansa|Nuclear Proliferation League|17228|Aqua|Approved|9000000|0|0|9/17/2025 4:26:57 AM|Financial Assistance|4994680|
626894|Gamestonk|GameStonk|COBRA|13717|Brown|437548|Dutchmaster|Feardare|Coalition of Royal Allied Powers|10051|Maroon|Approved|0|100|0|9/17/2025 4:24:34 AM|100/100|4994679|
583468|Qldvespanut|Mr Ben|Mostly Harmless Alliance|14879|Aqua|645139|4 Marzo|Nuova Sicilia|Veneris|17356|White|Approved|9000000|0|0|9/17/2025 4:23:02 AM|9/100|4994678|
583468|Qldvespanut|Mr Ben|Mostly Harmless Alliance|14879|Aqua|558202|Doug Henning|Magic Land|Nuclear Proliferation League|17228|Aqua|Approved|9000000|0|0|9/17/2025 4:22:35 AM|9/100|4994677|
637489|Osirispuprex|Osirispuprex|Post Grunge Supergroup|16367|Brown|563422|nekro448|North Eugenia|Post Grunge Supergroup|16367|Brown|Approved|0|100|0|9/17/2025 4:10:20 AM|Financial Assistance|4994676|
637489|Osirispuprex|Osirispuprex|Post Grunge Supergroup|16367|Brown|577964|WagonWheel|Wagons|Post Grunge Supergroup|16367|Brown|Approved|0|100|0|9/17/2025 4:10:05 AM|Financial Assistance|4994675|
645768|Sitthemdown|Emperor Protects|Doombrella|17368|Black|484851|enderland|Fields of Elysium|Doombrella|17368|Black|Approved|0|100|0|9/17/2025 4:06:22 AM|Financial Assistance|4994674|
645768|Sitthemdown|Emperor Protects|Doombrella|17368|Black|342957|tayloj7|Rabbitopia|Doombrella|17368|Black|Pending|0|100|0|9/17/2025 4:06:09 AM|Financial Assistance|4994673|
645768|Sitthemdown|Emperor Protects|Doombrella|17368|Black|402492|NikolaP|Wiggles|Doombrella|17368|Black|Pending|0|100|0|9/17/2025 4:05:27 AM|Financial Assistance|4994672|
254442|Oddballalex|Alexville|CLAWS|15841|Black|647152|White Ruler|Exotica|Veneris|17356|White|Pending|6000000|0|0|9/17/2025 3:47:25 AM|tech deal|4994671|
254442|Oddballalex|Alexville|CLAWS|15841|Black|645268|fucho|fucho|Veneris|17356|White|Approved|6000000|0|0|9/17/2025 3:47:14 AM|tech deal|4994670|
254442|Oddballalex|Alexville|CLAWS|15841|Black|640191|Landowner|Free Land for Sale|COBRA|13717|Brown|Pending|9000000|0|0|9/17/2025 3:46:56 AM|tech deal|4994669|
274261|Ub3rdude|Uberlandia|Nordreich|11319|Maroon|639833|sogekido|sinetron|Nordreich|11319|Maroon|Pending|9000000|0|0|9/17/2025 3:37:22 AM|Tech deal|4994668|
601747|Michael Dalton|Attarnia|Global Alliance And Treaty Organization|10003|Brown|647305|Valid|Finnish Commune|Nuclear Proliferation League|17228|Aqua|Pending|0|100|0|9/17/2025 3:03:58 AM|Regional Aid|4994667|
286761|Nemphesis|Evility|New Pacific Order|10000|Red|603443|Crayon King|Aloyarc|New Pacific Order|10000|Red|Approved|0|100|0|9/17/2025 2:49:57 AM|Financial Assistance|4994666|
286761|Nemphesis|Evility|New Pacific Order|10000|Red|366247|Polgas|Novasea|New Pacific Order|10000|Red|Pending|0|100|0|9/17/2025 2:49:44 AM|Financial Assistance|4994665|
286761|Nemphesis|Evility|New Pacific Order|10000|Red|442731|Madd|Modra|New Pacific Order|10000|Red|Approved|0|100|0|9/17/2025 2:49:33 AM|Financial Assistance|4994664|
286761|Nemphesis|Evility|New Pacific Order|10000|Red|305440|Daimos|Micon|New Pacific Order|10000|Red|Pending|0|100|0|9/17/2025 2:49:23 AM|Financial Assistance|4994663|
286761|Nemphesis|Evility|New Pacific Order|10000|Red|234918|LordOfTheLand|APIGP|New Pacific Order|10000|Red|Pending|0|100|0|9/17/2025 2:49:07 AM|Financial Assistance|4994662|
286761|Nemphesis|Evility|New Pacific Order|10000|Red|629229|HopeFun|LimaPT|New Pacific Order|10000|Red|Pending|0|100|0|9/17/2025 2:48:56 AM|Financial Assistance|4994661|
646453|Fortune|Protea|The Legion|10020|Purple|637077|Promethixian|Promethixia|The Legion|10020|Purple|Approved|0|100|0|9/17/2025 2:47:18 AM|Financial Assistance|4994660|
629384|Cruspad the Younger|Cittagazze|CLAWS|15841|Black|86943|DenverDan|Greater Basin|CLAWS|15841|Black|Pending|0|100|0|9/17/2025 2:44:02 AM|Your Tech.|4994659|
585631|Srivatsan|MAHANADU|Doombrella|17368|Black|566736|amossio|amossio|Doombrella|17368|Black|Pending|9000000|0|0|9/17/2025 2:43:01 AM|Financial Assistance|4994658|
80845|Aracto Totar|Taprobane|Viridian Entente|10010|Green|555346|TacticalAldiko|TacticalAldiko|Viridian Entente|10010|Green|Pending|0|100|0|9/17/2025 2:26:08 AM|Financial Assistance|4994657|
257166|Yggdrazil|Ginginugap|Independent Republic Of Orange Nations|10004|Orange|636754|MAYBACH EMPIRE|MAYBACH 3MPIRE|Independent Republic Of Orange Nations|10004|Orange|Approved|0|100|0|9/17/2025 2:22:26 AM|itf|4994656|
129686|HK Boris|USEAR|The Legion|10020|Purple|638515|silkhyacinth|Taiat|The Legion|10020|Purple|Approved|6000000|0|0|9/17/2025 2:20:30 AM|Financial Assistance|4994655|
129686|HK Boris|USEAR|The Legion|10020|Purple|644713|Nailz|Clavos|The Legion|10020|Purple|Pending|9000000|0|0|9/17/2025 2:20:12 AM|Financial Assistance|4994654|
129686|HK Boris|USEAR|The Legion|10020|Purple|643549|KingDutchison|KingDutchison|The Legion|10020|Purple|Pending|9000000|0|0|9/17/2025 2:19:36 AM|Financial Assistance|4994653|
155817|MutedFaith|Faithoria|Non Grata|10097|Maroon|623644|Van Hoo X|Hoovokia|Non Grata|10097|White|Approved|9000000|0|0|9/17/2025 2:18:16 AM|Tech|4994652|
633077|DarkStar1348|Aoxomoxoa|The Legion|10020|Purple|638515|silkhyacinth|Taiat|The Legion|10020|Purple|Approved|6000000|0|0|9/17/2025 2:17:25 AM|Financial Assistance|4994651|
633077|DarkStar1348|Aoxomoxoa|The Legion|10020|Purple|645017|RobbentheRider|Skylarkton|The Legion|10020|Purple|Pending|6000000|0|0|9/17/2025 2:17:05 AM|Financial Assistance|4994650|
155817|MutedFaith|Faithoria|Non Grata|10097|Maroon|558909|InvaderZim1987|Robonia|Fark|10002|Aqua|Pending|9000000|0|0|9/17/2025 2:16:16 AM|Tech|4994649|
155817|MutedFaith|Faithoria|Non Grata|10097|Maroon|634903|ToasterOven|Pancake Republic|Non Grata|10097|Maroon|Approved|9000000|0|0|9/17/2025 2:15:59 AM|Tech |4994648|
470323|plaw44|infinite desire|Doombrella|17368|Black|635159|xAnri|xRoan|Doombrella|17368|Black|Pending|9000000|0|0|9/17/2025 2:15:11 AM|Financial Assistance|4994647|
470323|plaw44|infinite desire|Doombrella|17368|Black|647502|twitchanswers|Twitch|Doombrella|17368|Black|Pending|6000000|0|0|9/17/2025 2:12:14 AM|Financial Assistance|4994646|
646473|Pegasus Gold Saint|Saint Seiya|Veneris|17356|White|42086|bones_wizard|_snap_crackle_pop_|AGW Overlords|10043|Black|Approved|0|100|0|9/17/2025 1:52:51 AM|100 tech|4994645|
424757|Round Table|Knights of the Grail|Knights of the Round Table|10092|Green|631406|The Black Kaiser|Medieval Reich||0|Green|Approved|9000000|0|0|9/17/2025 1:50:23 AM|Tech Deal 9/100?|4994644|
424757|Round Table|Knights of the Grail|Knights of the Round Table|10092|Green|643321|KerouacLives|Astorion|Knights Of The Round Table|10092|Green|Approved|9000000|0|0|9/17/2025 1:49:57 AM|Tech Deal 9/100|4994643|
569906|Tradewind|Republic of Bort|Viridian Entente|10010|Green|71592|upchuck|warmarding|Viridian Entente|10010|Green|Approved|0|100|0|9/17/2025 1:25:19 AM|Tech 1 of 2|4994641|
545724|Matmal|Matmalia|Post Grunge Supergroup|16367|Brown|311659|tanglerat|Tir Mor|Post Grunge Supergroup|16367|Brown|Approved|0|100|0|9/17/2025 1:21:42 AM|Financial Assistance|4994640|
568130|Bucky Carson|Santa Pecos|Knights Of The Round Table|10092|Green|644916|Alexander Falkor|Adalwolf|Post Grunge Supergroup|16367|Brown|Pending|9000000|0|0|9/17/2025 1:17:14 AM|Tech round up|4994639|
604229|St Mungo|Glasgow|Knights Of The Round Table|10092|Green|568130|Bucky Carson|Santa Pecos|Knights Of The Round Table|10092|Green|Approved|0|100|0|9/17/2025 1:14:20 AM|Tech round up|4994638|
604229|St Mungo|Glasgow|Knights Of The Round Table|10092|Green|608458|Johnny Cutlass|Claw Key|Knights Of The Round Table|10092|Aqua|Approved|0|100|0|9/17/2025 1:12:45 AM|Surrenderd Tech|4994637|
643625|DERVISHchaff|Sudentor|New Polar Order|10006|Blue|430606|KemMo|Maurinaria|Nuclear Proliferation League|17228|Aqua|Approved|0|100|0|9/17/2025 12:49:10 AM|Tech owed|4994636|
529025|Chllama|Renton|Post Grunge Supergroup|16367|Brown|560632|Harper77|Harpistan|Post Grunge Supergroup|16367|Brown|Approved|0|100|0|9/17/2025 12:43:14 AM|Financial Assistance|4994635|
559191|Darksight1|ChineseEmpire|New Pacific Order|10000|Red|603443|Crayon King|Aloyarc|New Pacific Order|10000|Red|Approved|0|100|0|9/17/2025 12:38:09 AM|Vallum Aelium|4994634|
559191|Darksight1|ChineseEmpire|New Pacific Order|10000|Red|273843|Northern Empire|Northern Empire|Independent Republic Of Orange Nations|10004|Orange|Pending|0|100|0|9/17/2025 12:38:02 AM|QT Tech|4994633|
414519|markpalm1|vacous|Freehold of The Wolves|15157|White|646682|HyeUrartu2|UrartuKingdom|Christian Coalition Of Countries|10028|Maroon|Approved|6000000|0|0|9/17/2025 12:31:53 AM|Valyrian Cash|4994632|
645707|The Goddess|Cotyttia|Veneris|17356|White|195832|hackerhog|Frontier|Random Insanity Alliance|10038|Maroon|Approved|0|100|0|9/17/2025 12:27:40 AM|Financial Assistance|4994631|
19959|Elegarth|NewHeavens|New Pacific Order|10000|Red|555876|Khandov|Polonia Overlordship|New Pacific Order|10000|Red|Pending|9000000|0|0|9/17/2025 12:27:28 AM|Bankroll |4994630|
645707|The Goddess|Cotyttia|Veneris|17356|White|583014|Rothaic|Munrovia|The Wolves|16660|Maroon|Approved|0|100|0|9/17/2025 12:27:25 AM|FL assistance|4994629|
19959|Elegarth|NewHeavens|New Pacific Order|10000|Red|605|Dilber|Dilber|New Pacific Order|10000|Red|Approved|9000000|0|0|9/17/2025 12:27:11 AM|Bankroll|4994628|
19959|Elegarth|NewHeavens|New Pacific Order|10000|Red|594363|Greatkitteh|Guahan|New Pacific Order|10000|Red|Approved|9000000|0|0|9/17/2025 12:26:54 AM|Bankroll |4994627|
19959|Elegarth|NewHeavens|New Pacific Order|10000|Red|580705|Theory|Westermont|New Pacific Order|10000|Red|Pending|9000000|0|0|9/17/2025 12:26:38 AM|Bankroll |4994626|
19959|Elegarth|NewHeavens|New Pacific Order|10000|Red|647379|d516b|ddwqs|New Pacific Order|10000|Red|Approved|6000000|0|0|9/17/2025 12:26:17 AM|Rising stars |4994625|
19959|Elegarth|NewHeavens|New Pacific Order|10000|Red|551335|Hakora Kiyanto|Makayan|New Pacific Order|10000|Red|Pending|9000000|0|0|9/17/2025 12:25:53 AM|Bankroll |4994624|
624193|The1nonlykk|Biourja|Non Grata|10097|Maroon|469301|Lars Jorgens|Whale of a Time|Non Grata|10097|Maroon|Pending|0|100|0|9/17/2025 12:21:27 AM|Financial Assistance|4994623|
372061|Mandystalin|Lutonstan|The Templar Knights|10012|Maroon|551356|NuclearGlow|Dawg Nation|The Templar Knights|10012|Maroon|Pending|9000000|0|0|9/17/2025 12:13:48 AM|Financial Assistance|4994622|
627972|GearHead|Rosche|NATO|10037|Blue|647026|Garcannon|Tarmintar|Goldenrod Accords|17406|Green|Pending|6000000|0|0|9/17/2025 12:12:02 AM|Vep|4994621|
627972|GearHead|Rosche|NATO|10037|Blue|646682|HyeUrartu2|UrartuKingdom|Christian Coalition Of Countries|10028|Maroon|Approved|6000000|0|0|9/17/2025 12:11:45 AM|Vep|4994620|
627972|GearHead|Rosche|NATO|10037|Blue|645124|stugots|Trumpopolis|NATO|10037|Blue|Approved|9000000|0|0|9/17/2025 12:11:27 AM|Vep|4994619|
627972|GearHead|Rosche|NATO|10037|Blue|627906|AironthFlamewing|The Crown Dominion|Christian Coalition Of Countries|10028|Maroon|Pending|9000000|0|0|9/17/2025 12:11:11 AM|Vep|4994618|
86974|Mad Mike|Mikeville|Global Alliance And Treaty Organization|10003|Brown|646635|supremeruler|Astros|Post Grunge Supergroup|16367|Yellow|Approved|9000000|0|0|9/17/2025 12:09:58 AM|finally the time arrives|4994617|
645688|Queen Victoria Hale|Kingdom of Thalassia|Post Grunge Supergroup|16367|Brown|533273|AkkenNovikov|NewJersey|Madlads Union|17130|Brown|Approved|0|100|0|9/17/2025 12:03:14 AM|Financial Assistance|4994616|
445432|andrewb610|Brennana1|Freehold of The Wolves|15157|White|646682|HyeUrartu2|UrartuKingdom|Christian Coalition Of Countries|10028|Maroon|Approved|6000000|0|0|9/17/2025 12:01:47 AM|Valyrian Cash|4994615|
445432|andrewb610|Brennana1|Freehold of The Wolves|15157|White|645124|stugots|Trumpopolis|NATO|10037|Blue|Approved|9000000|0|0|9/17/2025 12:01:38 AM|Valyrian Cash|4994614|
445432|andrewb610|Brennana1|Freehold of The Wolves|15157|White|627906|AironthFlamewing|The Crown Dominion|Christian Coalition Of Countries|10028|Maroon|Pending|9000000|0|0|9/17/2025 12:01:29 AM|Valyrian Cash|4994613|
445432|andrewb610|Brennana1|Freehold of The Wolves|15157|White|621760|Brother Gerard|Knights of St John|Christian Coalition Of Countries|10028|Maroon|Pending|9000000|0|0|9/17/2025 12:01:20 AM|Valyrian Cash|4994612|
445432|andrewb610|Brennana1|Freehold of The Wolves|15157|White|559161|KingBilly1|DerrysWalls|Mostly Harmless Alliance|14879|White|Pending|9000000|0|0|9/17/2025 12:01:08 AM|Valyrian Cash|4994611|
